series,year,issues,startDig,endDig,days,pp,chars,empties,sdchars
/lccn/sn91090200,1885,27,1885-05-29,1885-12-24,209,108,4165077,0,8712
/lccn/sn91090200,1886,51,1886-01-07,1886-12-23,350,204,7485762,0,1.928e+04
/lccn/sn91090200,1887,52,1887-01-06,1887-12-29,357,208,8271176,0,7408
/lccn/sn91090200,1888,52,1888-01-05,1888-12-28,358,222,8909161,0,2.600e+04
/lccn/sn91090200,1889,52,1889-01-04,1889-12-25,355,212,8692093,4,1.095e+04
/lccn/sn91090200,1890,5,1890-01-03,1890-01-31,28,20,815838,0,1.751e+04
/lccn/sn91090200,1891,21,1891-01-07,1891-08-18,223,84,3698999,0,1.688e+04
/lccn/sn91090200,1892,9,1892-03-15,1892-11-01,231,66,1671261,0,5.242e+04
/lccn/sn91099165,1896,1,1896-05-06,1896-05-06,0,4,101455,0,null
/lccn/sn91099168,1887,6,1887-11-17,1887-12-22,35,23,620386,0,1.475e+04
/lccn/sn91099168,1888,51,1888-01-05,1888-12-20,350,426,6311702,0,2.284e+04
/lccn/sn91099168,1889,52,1889-01-03,1889-12-26,357,435,6462222,0,1.264e+04
/lccn/sn91099168,1890,52,1890-01-02,1890-12-25,357,438,6374751,0,1.731e+04
/lccn/sn91099168,1891,51,1891-01-08,1891-12-24,350,423,6266703,0,1.956e+04
/lccn/sn91099168,1892,51,1892-01-07,1892-12-22,350,410,5587915,0,8151
/lccn/sn91099168,1893,48,1893-01-05,1893-12-21,350,402,6772245,0,1.492e+04
/lccn/sn91099168,1894,52,1894-01-04,1894-12-27,357,420,7943847,0,1.570e+04
/lccn/sn91099168,1895,51,1895-01-10,1895-12-26,350,406,7414939,0,1.206e+04
/lccn/sn91099168,1896,50,1896-01-02,1896-12-24,357,399,7392891,0,7325
/lccn/sn91099169,1892,21,1892-08-05,1892-12-30,147,84,3897408,0,1.057e+04
/lccn/sn91099169,1893,49,1893-01-06,1893-12-21,349,202,8839106,0,3.422e+04
/lccn/sn91099169,1894,52,1894-01-04,1894-12-27,357,263,10835133,0,5.790e+04
/lccn/sn91099169,1895,48,1895-01-03,1895-12-26,357,391,14486360,0,2.491e+04
/lccn/sn91099169,1896,53,1896-01-02,1896-12-31,364,432,15832924,0,2.336e+04
/lccn/sn91099169,1897,52,1897-01-07,1897-12-30,357,438,14516688,0,5.123e+04
/lccn/sn91099169,1898,51,1898-01-06,1898-12-29,357,402,11144352,0,2.284e+04
/lccn/sn91099169,1899,50,1899-01-05,1899-12-21,350,403,11913284,0,1.670e+04
/lccn/sn91099172,1898,42,1898-01-12,1898-12-22,344,175,5361669,0,2.926e+04
/lccn/sn91099173,1889,8,1889-11-07,1889-12-26,49,32,821697,0,1.130e+04
/lccn/sn91099173,1890,51,1890-01-02,1890-12-25,357,207,6257759,0,1.628e+04
/lccn/sn91099173,1891,53,1891-01-01,1891-12-31,364,214,5797089,0,8845
/lccn/sn91099173,1892,52,1892-01-07,1892-12-24,352,208,5679777,0,1.186e+04
/lccn/sn91099173,1893,52,1893-01-05,1893-12-28,357,212,5747870,0,1.263e+04
/lccn/sn91099173,1894,53,1894-01-04,1894-12-24,354,210,7111720,0,2.413e+04
/lccn/sn91099173,1895,52,1895-01-03,1895-12-24,355,216,7257745,0,1.489e+04
/lccn/sn91099173,1896,53,1896-01-02,1896-12-31,364,217,6712022,0,1.635e+04
/lccn/sn91099173,1897,51,1897-01-07,1897-12-23,350,206,7377351,0,1.042e+04
/lccn/sn91099173,1898,42,1898-01-06,1898-12-15,343,177,4689199,0,2.238e+04
/lccn/sn91099173,1899,52,1899-01-05,1899-12-28,357,212,6693757,0,2.295e+04
/lccn/sn91099193,1837,18,1837-08-31,1837-12-28,119,72,2718666,0,2071
/lccn/sn91099193,1838,53,1838-01-04,1838-12-27,357,212,8278140,0,1.180e+04
/lccn/sn91099193,1839,52,1839-01-03,1839-12-26,357,208,8454046,0,3216
/lccn/sn91099193,1840,53,1840-01-02,1840-12-31,364,212,8573601,0,3962
/lccn/sn91099193,1841,52,1841-01-07,1841-12-30,357,208,8231940,4,3171
/lccn/sn91099193,1842,52,1842-01-06,1842-12-29,357,208,8071509,2,8316
/lccn/sn91099193,1843,52,1843-01-05,1843-12-28,357,204,7956828,0,1.537e+04
/lccn/sn91099193,1844,52,1844-01-04,1844-12-26,357,208,8060608,0,2961
/lccn/sn91099193,1845,33,1845-01-02,1845-08-14,224,132,5121632,0,3536
/lccn/sn91099607,1875,165,1875-04-26,1875-11-04,192,700,12997821,0,2.125e+04
/lccn/sn91099608,1880,196,1880-04-26,1880-12-31,249,800,21970863,0,1.459e+04
/lccn/sn91099608,1881,296,1881-01-04,1881-12-31,361,1170,32837231,0,2.250e+04
/lccn/sn91099608,1882,296,1882-01-03,1882-12-29,360,1220,33604921,0,1.455e+04
/lccn/sn91099608,1883,296,1883-01-01,1883-12-31,364,1247,33746642,1,2.000e+04
/lccn/sn91099608,1884,306,1884-01-02,1884-12-31,364,1275,35668636,2,1.866e+04
/lccn/sn91099608,1885,290,1885-01-02,1885-12-31,363,1182,33239212,0,1.467e+04
/lccn/sn91099608,1886,306,1886-01-02,1886-12-31,363,1233,34408772,1,9804
/lccn/sn91099608,1887,307,1887-01-03,1887-12-31,362,1237,35270450,1,1.327e+04
/lccn/sn91099608,1888,308,1888-01-03,1888-12-31,363,1246,38160992,0,1.251e+04
/lccn/sn91099608,1889,98,1889-01-02,1889-04-25,113,396,11992410,0,1.090e+04
/lccn/sn91099739,1871,151,1871-01-01,1871-12-31,364,604,14659645,4,1.213e+04
/lccn/sn91099739,1872,152,1872-01-03,1872-12-29,361,608,16527744,0,4743
/lccn/sn91099739,1873,97,1873-01-01,1873-12-31,364,388,8990262,0,1.121e+04
/lccn/sn91099739,1874,154,1874-01-02,1874-12-30,362,616,15822986,0,5576
/lccn/sn91099739,1875,155,1875-01-01,1875-12-31,364,620,13646923,120,1.030e+04
/lccn/sn91099739,1876,155,1876-01-02,1876-12-31,364,624,15147078,3,9465
/lccn/sn91099739,1877,152,1877-01-03,1877-12-30,361,608,22111906,1,1.491e+04
/lccn/sn91099739,1878,153,1878-01-02,1878-12-30,362,612,20570850,1,2.166e+04
/lccn/sn91099739,1879,150,1879-01-08,1879-12-31,357,604,20486163,7,1.713e+04
/lccn/sn91099739,1880,145,1880-01-16,1880-12-22,341,580,19233973,4,1.149e+04
/lccn/sn91099739,1881,151,1881-01-02,1881-12-30,362,607,17805440,0,1.580e+04
/lccn/sn91099739,1882,147,1882-01-01,1882-12-29,362,588,17245443,3,5865
/lccn/sn91099739,1883,152,1883-01-03,1883-12-30,361,608,19633868,2,6327
/lccn/sn91099739,1884,154,1884-01-02,1884-12-31,364,616,19648576,1,6273
/lccn/sn91099739,1885,153,1885-01-02,1885-12-27,359,613,19540579,0,7168
/lccn/sn91099739,1886,67,1886-01-17,1886-06-23,157,272,8516423,2,8854
/lccn/sn91099739,1887,146,1887-01-07,1887-12-30,357,588,17450619,14,2.343e+04
/lccn/sn91099739,1888,153,1888-01-04,1888-12-30,361,611,18177084,0,7256
/lccn/sn91099739,1889,154,1889-01-02,1889-12-29,361,616,18856845,0,7337
/lccn/sn91099739,1890,153,1890-01-01,1890-12-28,361,620,18440754,0,7468
/lccn/sn91099739,1891,153,1891-01-02,1891-12-30,362,614,17634489,0,7513
/lccn/sn91099739,1892,152,1892-01-03,1892-12-30,362,608,16731341,0,4119
/lccn/sn91099739,1893,154,1893-01-01,1893-12-31,364,616,16794298,0,4941
/lccn/sn91099739,1894,154,1894-01-05,1894-12-30,359,616,16776182,0,4567
/lccn/sn91099739,1895,154,1895-01-02,1895-12-29,361,616,15885948,0,5710
/lccn/sn91099739,1896,152,1896-01-01,1896-12-30,364,608,15100810,0,5033
/lccn/sn91099739,1897,152,1897-01-04,1897-12-31,361,609,15564750,0,4244
/lccn/sn91099739,1898,85,1898-01-02,1898-07-27,206,340,8110248,0,1.569e+04
/lccn/sn91099739,1899,188,1899-01-01,1899-12-23,356,795,14604725,6,6900
/lccn/sn91099739,1900,257,1900-01-11,1900-12-31,354,1592,20903337,10,1.273e+04
/lccn/sn91099739,1901,253,1901-01-02,1901-12-31,363,1012,20448552,3,7381
/lccn/sn91099739,1902,226,1902-01-02,1902-12-31,363,1104,17843846,5,6990
/lccn/sn91099739,1903,298,1903-01-02,1903-12-31,363,2384,28383383,0,9011
/lccn/sn91099739,1904,303,1904-01-02,1904-12-31,364,2424,31364834,2,6671
/lccn/sn91099739,1905,299,1905-01-02,1905-12-30,362,2392,31747018,2,4876
/lccn/sn91099739,1906,301,1906-01-02,1906-12-31,363,2408,31282139,9,4758
/lccn/sn91099739,1907,303,1907-01-02,1907-12-31,363,2424,27742179,12,7732
/lccn/sn91099739,1908,303,1908-01-02,1908-12-31,364,2424,27353653,12,5854
/lccn/sn91099739,1909,301,1909-01-04,1909-12-31,361,2408,24889204,12,5863
/lccn/sn91099739,1910,200,1910-01-03,1910-12-31,362,1600,15815248,8,5075
/lccn/sn91099739,1911,307,1911-01-02,1911-12-30,362,2506,23850756,16,5441
/lccn/sn91099739,1912,297,1912-01-02,1912-12-30,363,2738,26553554,20,9901
/lccn/sn91099739,1913,296,1913-01-03,1913-12-31,362,2368,23498383,18,4969
/lccn/sn91099739,1914,298,1914-01-02,1914-12-31,363,2385,26626086,17,8416
/lccn/sn91099739,1915,101,1915-01-02,1915-04-30,118,1134,11458515,5,1.544e+04
/lccn/sn91099747,1890,6,1890-12-25,1890-12-31,6,24,384535,0,5275
/lccn/sn91099747,1891,347,1891-01-01,1891-12-31,364,1388,20827645,2,6266
/lccn/sn91099747,1892,365,1892-01-01,1892-12-31,365,1463,23973712,1,9056
/lccn/sn91099747,1893,363,1893-01-01,1893-12-31,364,1462,28100283,0,1.154e+04
/lccn/sn91099747,1894,353,1894-01-01,1894-12-30,363,1410,28006787,0,6211
/lccn/sn91099747,1895,360,1895-01-05,1895-12-31,360,1444,25779194,11,6061
/lccn/sn91099747,1896,118,1896-01-03,1896-04-30,118,472,8635874,0,3312
/lccn/sn91099747,1897,354,1897-01-02,1897-12-31,363,1416,32197043,26,8519
/lccn/sn91099747,1898,336,1898-01-04,1898-12-30,360,1092,22614253,4,2.375e+04
/lccn/sn91099747,1899,198,1899-06-01,1899-12-31,213,735,16140282,0,1.184e+04
/lccn/sn91099747,1900,352,1900-01-01,1900-12-30,363,1312,26995888,5,1.334e+04
/lccn/sn91099747,1901,362,1901-01-01,1901-12-31,364,1344,27611290,0,1.401e+04
/lccn/sn91099747,1902,361,1902-01-01,1902-12-31,364,1334,28835589,2,1.625e+04
/lccn/sn91099747,1903,363,1903-01-01,1903-12-31,364,1350,29972023,0,1.741e+04
/lccn/sn91099747,1904,156,1904-07-01,1904-12-31,183,582,14038163,0,1.658e+04
/lccn/sn91099747,1905,334,1905-01-01,1905-12-31,364,1242,29950383,5,1.885e+04
/lccn/sn91099747,1906,362,1906-01-01,1906-12-31,364,1342,34060806,1,1.914e+04
/lccn/sn91099747,1907,359,1907-01-01,1907-12-31,364,1332,34431307,3,1.969e+04
/lccn/sn91099747,1908,356,1908-01-01,1908-12-31,365,1319,34279629,0,1.881e+04
/lccn/sn91099747,1909,360,1909-01-01,1909-12-31,364,2268,43645061,4,3.492e+04
/lccn/sn91099747,1910,361,1910-01-01,1910-12-31,364,2636,48943608,12,2.980e+04
/lccn/sn92024097,1943,5,1943-08-02,1943-12-01,121,23,109703,0,3571
/lccn/sn92024097,1944,1,1944-01-01,1944-01-01,0,5,22692,0,null
/lccn/sn92024097,1946,2,1946-11-01,1946-12-01,30,16,90505,1,996.3
/lccn/sn92024097,1947,11,1947-01-01,1947-12-01,334,145,549579,12,9424
/lccn/sn92024097,1948,10,1948-03-01,1948-12-01,275,102,668704,1,1.503e+04
/lccn/sn92024097,1949,12,1949-01-01,1949-12-01,334,115,1113908,0,3.299e+04
/lccn/sn92024097,1950,11,1950-01-01,1950-12-01,334,90,848094,0,2.511e+04
/lccn/sn92024097,1951,2,1951-05-01,1951-06-01,31,12,108964,0,1.259e+04
/lccn/sn92024097,1952,5,1952-05-01,1952-12-01,214,70,297051,0,2.208e+04
/lccn/sn92024097,1953,10,1953-02-01,1953-12-01,303,182,740158,0,1.309e+04
/lccn/sn92024097,1954,11,1954-01-01,1954-12-01,334,186,618288,0,8688
/lccn/sn92024097,1955,11,1955-01-01,1955-12-01,334,176,551723,1,9284
/lccn/sn92024097,1956,9,1956-01-01,1956-11-01,305,142,455402,0,4849
/lccn/sn92024097,1957,3,1957-01-01,1957-05-01,120,46,152292,0,7620
/lccn/sn92038389,1907,5,1907-05-24,1907-12-06,196,40,579998,0,3721
/lccn/sn92038389,1908,7,1908-01-03,1908-07-03,182,28,275393,0,1958
/lccn/sn92038389,1909,1,1909-11-18,1909-11-18,0,4,42020,0,null
/lccn/sn92038389,1910,1,1910-12-22,1910-12-22,0,4,63036,0,null
/lccn/sn92038389,1914,1,1914-07-02,1914-07-02,0,4,62005,0,null
/lccn/sn92038389,1915,1,1915-06-17,1915-06-17,0,16,203955,0,null
/lccn/sn92038390,1916,10,1916-10-26,1916-12-28,63,40,514524,0,3408
/lccn/sn92038390,1917,50,1917-01-04,1917-12-27,357,246,2978163,0,1.212e+04
/lccn/sn92038390,1918,52,1918-01-03,1918-12-26,357,226,3272909,0,1.301e+04
/lccn/sn92038390,1919,49,1919-01-02,1919-12-11,343,284,4155098,0,1.920e+04
/lccn/sn92050006,1906,37,1906-03-01,1906-12-27,301,255,3715550,0,2.932e+04
/lccn/sn92050006,1907,48,1907-01-03,1907-12-26,357,444,5468706,0,2.475e+04
/lccn/sn92050006,1908,6,1908-01-09,1908-12-17,343,61,741016,1,3.671e+04
/lccn/sn92050006,1909,48,1909-01-14,1909-12-30,350,399,6611632,0,1.446e+04
/lccn/sn92050006,1910,31,1910-01-06,1910-08-25,231,255,4239421,0,1.603e+04
/lccn/sn92050006,1913,1,1913-03-27,1913-03-27,0,9,139863,0,null
/lccn/sn92050006,1914,1,1914-07-16,1914-07-16,0,8,146303,0,null
/lccn/sn92050006,1915,51,1915-01-07,1915-12-30,357,413,6820282,2,2.216e+04
/lccn/sn92050006,1916,5,1916-11-23,1916-12-21,28,45,753721,0,1.814e+04
/lccn/sn92050006,1917,51,1917-01-04,1917-12-27,357,534,8903100,1,2.753e+04
/lccn/sn92050006,1918,52,1918-01-03,1918-12-26,357,518,6696483,0,5.866e+04
/lccn/sn92050006,1919,52,1919-01-02,1919-12-25,357,502,5166669,1,2.981e+04
/lccn/sn92050006,1920,43,1920-01-01,1920-12-30,364,422,5146137,0,2.648e+04
/lccn/sn92050006,1921,51,1921-01-06,1921-12-29,357,451,6014361,0,4.414e+04
/lccn/sn92050006,1922,52,1922-01-05,1922-12-28,357,431,5179602,0,1.753e+04
/lccn/sn92050006,1923,52,1923-01-04,1923-12-27,357,454,5753132,0,1.931e+04
/lccn/sn92050006,1924,52,1924-01-03,1924-12-25,357,486,5851878,8,2.801e+04
/lccn/sn92050006,1925,43,1925-01-08,1925-12-31,357,368,4638817,8,2.136e+04
/lccn/sn92050006,1926,45,1926-02-25,1926-12-30,308,394,4956843,8,1.742e+04
/lccn/sn92050006,1927,5,1927-01-06,1927-02-03,28,40,540221,0,1.228e+04
/lccn/sn92050007,1940,1,1940-06-22,1940-06-22,0,6,59035,1,null
/lccn/sn92050009,1904,1,1904-02-27,1904-02-27,0,4,68001,0,null
/lccn/sn92050010,1940,1,1940-09-21,1940-09-21,0,8,107230,0,null
/lccn/sn92050011,1940,1,1940-09-28,1940-09-28,0,4,55442,0,null
/lccn/sn92050012,1924,1,1924-09-20,1924-09-20,0,6,104799,0,null
/lccn/sn92050016,1884,1,1884-06-21,1884-06-21,0,16,148642,0,null
/lccn/sn92050024,1882,11,1882-01-15,1882-07-15,181,44,1094178,0,4922
/lccn/sn92050044,1915,49,1915-01-29,1915-12-31,336,294,5454883,0,2.825e+04
/lccn/sn92050044,1916,52,1916-01-07,1916-12-29,357,362,7116928,0,2.224e+04
/lccn/sn92050044,1917,51,1917-01-05,1917-12-28,357,368,7913860,0,2.704e+04
/lccn/sn92050044,1918,51,1918-01-04,1918-12-27,357,374,7426703,0,2.240e+04
/lccn/sn92050044,1919,51,1919-01-03,1919-12-19,350,390,7703582,0,2.195e+04
/lccn/sn92050044,1920,53,1920-01-02,1920-12-30,363,390,6958942,0,2.561e+04
/lccn/sn92050044,1921,52,1921-01-06,1921-12-29,357,342,6340254,0,2.648e+04
/lccn/sn92050044,1922,2,1922-01-05,1922-01-12,7,14,252547,0,3.652e+04
/lccn/sn92050135,1920,7,1920-06-01,1920-12-01,183,188,480673,4,8845
/lccn/sn92050135,1921,1,1921-01-01,1921-01-01,0,16,41747,0,null
/lccn/sn92050145,1912,6,1912-11-23,1912-12-28,35,30,662878,0,3.118e+04
/lccn/sn92050145,1913,51,1913-01-04,1913-12-27,357,310,7350752,8,5.639e+04
/lccn/sn92050145,1914,51,1914-01-03,1914-12-26,357,310,6516919,0,9.856e+04
/lccn/sn92050145,1915,50,1915-01-02,1915-12-25,357,203,3692499,1,8587
/lccn/sn92050145,1916,51,1916-01-01,1916-12-23,357,242,3991242,5,2.564e+04
/lccn/sn92050145,1917,52,1917-01-06,1917-12-29,357,208,3212327,0,6783
/lccn/sn92050145,1918,42,1918-01-05,1918-11-15,314,264,3227884,4,3.112e+04
/lccn/sn92050145,1919,45,1919-01-03,1919-12-26,357,364,5793406,8,1.422e+04
/lccn/sn92050145,1920,50,1920-01-02,1920-12-24,357,415,6190266,0,2.314e+04
/lccn/sn92050145,1921,49,1921-01-14,1921-12-30,350,239,4658003,1,3.674e+04
/lccn/sn92050145,1922,46,1922-01-06,1922-12-29,357,188,3420305,6,7902
/lccn/sn92050145,1923,46,1923-01-05,1923-12-28,357,304,5951825,0,4.795e+04
/lccn/sn92050145,1924,50,1924-01-04,1924-12-26,357,396,7229690,0,1.752e+04
/lccn/sn92050145,1925,51,1925-01-02,1925-12-25,357,370,6693431,0,4.120e+04
/lccn/sn92050145,1926,50,1926-01-01,1926-12-31,364,260,3769273,4,3.299e+04
/lccn/sn92050145,1927,50,1927-01-07,1927-12-30,357,288,4802309,0,4.349e+04
/lccn/sn92050145,1928,52,1928-01-06,1928-12-28,357,438,7342301,0,2.296e+04
/lccn/sn92050145,1929,52,1929-01-04,1929-12-27,357,452,6457615,0,3.233e+04
/lccn/sn92050145,1930,51,1930-01-03,1930-12-23,354,318,5245393,0,2.804e+04
/lccn/sn92050145,1931,26,1931-01-02,1931-06-26,175,108,2084351,0,1.244e+04
/lccn/sn92051126,1905,307,1905-01-02,1905-12-30,362,3788,80417465,2,3.198e+04
/lccn/sn92051126,1906,309,1906-01-01,1906-12-31,364,3991,85758460,4,3.314e+04
/lccn/sn92051126,1907,306,1907-01-01,1907-12-31,364,3902,84055943,0,3.505e+04
/lccn/sn92051126,1908,335,1908-01-01,1908-12-31,365,4496,94740016,17,7.327e+04
/lccn/sn92051126,1909,360,1909-01-01,1909-12-31,364,5376,110558081,19,9.189e+04
/lccn/sn92051126,1910,364,1910-01-01,1910-12-31,364,5797,122745007,14,1.145e+05
/lccn/sn92051126,1911,413,1911-01-01,1911-12-31,364,7050,130468209,714,1.515e+05
/lccn/sn92051126,1912,358,1912-01-01,1912-12-31,365,6416,125703806,92,1.273e+05
/lccn/sn92051126,1913,360,1913-01-01,1913-12-31,364,6512,132898327,10,1.335e+05
/lccn/sn92051227,1918,308,1918-01-01,1918-12-31,364,4162,90784364,32,5.157e+04
/lccn/sn92051227,1919,310,1919-01-01,1919-12-31,364,4952,102343529,6,5.764e+04
/lccn/sn92051227,1920,310,1920-01-01,1920-12-31,365,4284,86814798,4,5.121e+04
/lccn/sn92051227,1921,310,1921-01-01,1921-12-31,364,4076,92420789,5,6.191e+04
/lccn/sn92051227,1922,309,1922-01-02,1922-12-30,362,4297,90964529,0,5.444e+04
/lccn/sn92051251,1932,1,1932-03-15,1932-03-15,0,8,147427,0,null
/lccn/sn92051282,1918,1,1918-02-16,1918-02-16,0,8,188906,0,null
/lccn/sn92051282,1919,39,1919-03-29,1919-12-27,273,338,8169279,0,3.545e+04
/lccn/sn92051282,1920,52,1920-01-03,1920-12-25,357,420,10921779,0,2.378e+04
/lccn/sn92051282,1921,3,1921-01-01,1921-01-14,13,24,684251,0,2524
/lccn/sn92051283,1921,50,1921-01-21,1921-12-30,343,406,10590221,1,2.035e+04
/lccn/sn92051283,1922,52,1922-01-06,1922-12-29,357,406,8890806,0,2.913e+04
/lccn/sn92051283,1923,51,1923-01-05,1923-12-29,358,448,9305799,0,1.928e+04
/lccn/sn92051283,1924,52,1924-01-05,1924-12-27,357,428,7896264,2,2.225e+04
/lccn/sn92051283,1925,10,1925-01-03,1925-03-14,70,44,880515,0,1.833e+04
/lccn/sn92051311,1889,15,1889-09-19,1889-12-26,98,60,2196457,2,1.812e+04
/lccn/sn92051311,1890,51,1890-01-02,1890-12-25,357,206,8078756,2,1.447e+04
/lccn/sn92051311,1891,49,1891-01-01,1891-12-26,359,296,9078123,0,3.970e+04
/lccn/sn92051312,1892,53,1892-01-02,1892-12-31,364,428,10964276,0,1.881e+04
/lccn/sn92051312,1893,47,1893-01-07,1893-12-30,357,376,9097800,10,8362
/lccn/sn92051312,1894,41,1894-01-06,1894-11-10,308,328,7927429,0,9191
/lccn/sn92051342,1946,37,1946-04-20,1946-12-28,252,400,5071213,0,1.939e+04
/lccn/sn92051342,1947,18,1947-01-04,1947-05-03,119,288,2300451,0,6836
/lccn/sn92051343,1949,16,1949-03-26,1949-07-09,105,190,1958662,0,7855
/lccn/sn92051345,1948,1,1948-06-05,1948-06-05,0,8,156865,0,null
/lccn/sn92051355,1943,19,1943-03-11,1943-12-23,287,252,2285990,0,2.617e+04
/lccn/sn92051355,1944,27,1944-01-06,1944-12-23,352,285,2477067,0,3.150e+04
/lccn/sn92051355,1945,28,1945-01-06,1945-12-20,348,314,2906180,0,1.640e+04
/lccn/sn92051355,1946,14,1946-01-03,1946-07-04,182,132,1142964,8,1.434e+04
/lccn/sn92051356,1946,12,1946-07-18,1946-12-21,156,151,1430065,0,4.572e+04
/lccn/sn92051356,1947,12,1947-01-11,1947-10-31,293,104,1066385,0,1.018e+04
/lccn/sn92051356,1948,2,1948-04-14,1948-09-30,169,20,161742,0,2.303e+04
/lccn/sn92051379,1894,1,1894-10-20,1894-10-20,0,8,220053,0,null
/lccn/sn92051386,1906,43,1906-03-03,1906-12-22,294,220,3142044,0,1.615e+04
/lccn/sn92051386,1907,44,1907-01-05,1907-12-21,350,248,3170665,0,9183
/lccn/sn92051386,1908,43,1908-01-04,1908-12-09,340,173,2592278,0,6363
/lccn/sn92051392,1920,48,1920-02-06,1920-12-31,329,962,4970691,0,7499
/lccn/sn92051392,1921,52,1921-01-07,1921-12-30,357,1286,6690768,1,1.517e+04
/lccn/sn92051392,1922,52,1922-01-06,1922-12-29,357,1040,5453429,0,2.702e+04
/lccn/sn92051392,1923,32,1923-01-05,1923-08-10,217,512,2766011,0,3703
/lccn/sn92051397,1907,15,1907-12-16,1907-12-31,15,196,4892319,0,9.038e+04
/lccn/sn92051397,1908,314,1908-01-01,1908-12-31,365,4316,109774623,0,5.256e+04
/lccn/sn92051407,1890,1,1890-10-11,1890-10-11,0,4,113997,0,null
/lccn/sn92051407,1891,2,1891-01-17,1891-08-01,196,16,493586,0,6983
/lccn/sn92051407,1894,1,1894-05-19,1894-05-19,0,4,120232,0,null
/lccn/sn92051407,1901,21,1901-03-16,1901-08-31,168,168,3976059,0,6352
/lccn/sn92051419,1905,29,1905-06-14,1905-12-27,196,240,5989523,0,1.659e+04
/lccn/sn92051419,1906,51,1906-01-10,1906-12-26,350,408,10676909,2,1.959e+04
/lccn/sn92051419,1907,1,1907-01-02,1907-01-02,0,8,184655,0,null
/lccn/sn92051419,1909,53,1909-01-06,1909-12-29,357,432,10691005,0,3.530e+04
/lccn/sn92051419,1910,52,1910-01-05,1910-12-28,357,444,10323061,1,2.265e+04
/lccn/sn92051419,1911,24,1911-07-19,1911-12-27,161,214,4601995,6,4.838e+04
/lccn/sn92051419,1912,52,1912-01-03,1912-12-25,357,447,9550612,0,3.279e+04
/lccn/sn92051419,1913,55,1913-01-01,1913-12-31,364,467,9673881,0,3.319e+04
/lccn/sn92051419,1914,52,1914-01-07,1914-12-30,357,459,9211247,2,3.165e+04
/lccn/sn92051419,1915,52,1915-01-06,1915-12-29,357,474,10048551,0,3.426e+04
/lccn/sn92051419,1916,52,1916-01-05,1916-12-27,357,632,13251085,0,3.223e+04
/lccn/sn92051419,1917,52,1917-01-03,1917-12-26,357,552,10113326,0,3.168e+04
/lccn/sn92051419,1918,52,1918-01-02,1918-12-25,357,448,8088827,0,2.175e+04
/lccn/sn92051419,1919,53,1919-01-01,1919-12-31,364,514,8140564,0,2.714e+04
/lccn/sn92051419,1920,52,1920-01-07,1920-12-29,357,480,7441106,2,2.406e+04
/lccn/sn92051419,1921,52,1921-01-05,1921-12-28,357,474,7602615,0,1.730e+04
/lccn/sn92051419,1922,52,1922-01-04,1922-12-27,357,503,7880141,0,2.318e+04
/lccn/sn92051419,1923,52,1923-01-03,1923-12-26,357,464,7719951,2,2.909e+04
/lccn/sn92051419,1924,53,1924-01-02,1924-12-31,364,454,7927131,0,1.834e+04
/lccn/sn92051419,1925,52,1925-01-07,1925-12-30,357,443,7958882,0,2.153e+04
/lccn/sn92051419,1926,52,1926-01-06,1926-12-29,357,440,7968503,0,1.769e+04
/lccn/sn92051419,1927,52,1927-01-05,1927-12-28,357,438,8212717,0,1.573e+04
/lccn/sn92051419,1928,52,1928-01-04,1928-12-26,357,478,8153949,0,2.087e+04
/lccn/sn92051419,1929,52,1929-01-02,1929-12-25,357,492,8867805,0,2.606e+04
/lccn/sn92051419,1930,54,1930-01-01,1930-12-31,364,543,9988253,0,3.210e+04
/lccn/sn92051419,1931,52,1931-01-07,1931-12-30,357,464,8765279,4,1.982e+04
/lccn/sn92051419,1932,52,1932-01-06,1932-12-28,357,424,8674687,2,1.950e+04
/lccn/sn92051419,1933,52,1933-01-04,1933-12-27,357,430,9167433,0,1.279e+04
/lccn/sn92051419,1934,52,1934-01-03,1934-12-26,357,428,8842070,2,1.238e+04
/lccn/sn92051419,1935,52,1935-01-02,1935-12-25,357,426,8508965,2,1.452e+04
/lccn/sn92051419,1936,53,1936-01-01,1936-12-30,364,458,8787335,2,1.587e+04
/lccn/sn92051419,1937,52,1937-01-06,1937-12-29,357,430,8705368,4,1.709e+04
/lccn/sn92051419,1938,52,1938-01-05,1938-12-28,357,424,8669044,2,1.328e+04
/lccn/sn92051419,1939,52,1939-01-04,1939-12-27,357,420,8915829,2,1.308e+04
/lccn/sn92051419,1942,52,1942-01-07,1942-12-30,357,416,8633047,0,1.646e+04
/lccn/sn92051419,1943,52,1943-01-06,1943-12-29,357,416,8141244,2,1.803e+04
/lccn/sn92051419,1944,52,1944-01-05,1944-12-27,357,424,7847196,2,2.039e+04
/lccn/sn92051419,1945,52,1945-01-03,1945-12-26,357,436,6861479,2,1.936e+04
/lccn/sn92051419,1946,52,1946-01-02,1946-12-25,357,468,8082653,0,1.999e+04
/lccn/sn92051419,1947,54,1947-01-01,1947-12-31,364,551,9066380,1,2.983e+04
/lccn/sn92051419,1948,52,1948-01-07,1948-12-29,357,588,9256536,2,2.597e+04
/lccn/sn92051419,1949,52,1949-01-05,1949-12-28,357,628,10147150,0,2.403e+04
/lccn/sn92051442,1822,48,1822-02-02,1822-12-28,329,192,2236967,0,2488
/lccn/sn92051442,1823,52,1823-01-04,1823-12-27,357,208,2684546,0,2083
/lccn/sn92051442,1824,52,1824-01-03,1824-12-28,360,209,5182443,0,1.305e+04
