series,corpus,year,pp,sections,collation,count
europeana/AUT/wiener_zeitung,europeana,1790,30,,,4
europeana/AUT/wiener_zeitung,europeana,1790,32,,,55
europeana/AUT/wiener_zeitung,europeana,1790,34,,,11
europeana/AUT/wiener_zeitung,europeana,1790,36,,,2
europeana/AUT/wiener_zeitung,europeana,1790,38,,,1
europeana/AUT/wiener_zeitung,europeana,1790,40,,,13
europeana/AUT/wiener_zeitung,europeana,1790,42,,,1
europeana/AUT/wiener_zeitung,europeana,1791,28,,,25
europeana/AUT/wiener_zeitung,europeana,1791,32,,,59
europeana/AUT/wiener_zeitung,europeana,1791,36,,,8
europeana/AUT/wiener_zeitung,europeana,1791,38,,,1
europeana/AUT/wiener_zeitung,europeana,1791,40,,,12
europeana/AUT/wiener_zeitung,europeana,1792,28,,,3
europeana/AUT/wiener_zeitung,europeana,1792,30,,,2
europeana/AUT/wiener_zeitung,europeana,1792,32,,,45
europeana/AUT/wiener_zeitung,europeana,1792,34,,,8
europeana/AUT/wiener_zeitung,europeana,1792,36,,,24
europeana/AUT/wiener_zeitung,europeana,1792,38,,,4
europeana/AUT/wiener_zeitung,europeana,1792,40,,,16
europeana/AUT/wiener_zeitung,europeana,1792,44,,,1
europeana/AUT/wiener_zeitung,europeana,1792,46,,,1
europeana/AUT/wiener_zeitung,europeana,1793,2,,,1
europeana/AUT/wiener_zeitung,europeana,1793,4,,,1
europeana/AUT/wiener_zeitung,europeana,1793,32,,,18
europeana/AUT/wiener_zeitung,europeana,1793,36,,,6
europeana/AUT/wiener_zeitung,europeana,1793,38,,,6
europeana/AUT/wiener_zeitung,europeana,1793,40,,,22
europeana/AUT/wiener_zeitung,europeana,1793,42,,,15
europeana/AUT/wiener_zeitung,europeana,1793,44,,,13
europeana/AUT/wiener_zeitung,europeana,1793,46,,,8
europeana/AUT/wiener_zeitung,europeana,1793,48,,,5
europeana/AUT/wiener_zeitung,europeana,1793,50,,,1
europeana/AUT/wiener_zeitung,europeana,1793,52,,,5
europeana/AUT/wiener_zeitung,europeana,1793,54,,,1
europeana/AUT/wiener_zeitung,europeana,1793,56,,,1
europeana/AUT/wiener_zeitung,europeana,1793,64,,,1
europeana/AUT/wiener_zeitung,europeana,1793,86,,,1
europeana/AUT/wiener_zeitung,europeana,1794,20,,,1
europeana/AUT/wiener_zeitung,europeana,1794,26,,,1
europeana/AUT/wiener_zeitung,europeana,1794,28,,,5
europeana/AUT/wiener_zeitung,europeana,1794,30,,,3
europeana/AUT/wiener_zeitung,europeana,1794,32,,,26
europeana/AUT/wiener_zeitung,europeana,1794,34,,,1
europeana/AUT/wiener_zeitung,europeana,1794,36,,,30
europeana/AUT/wiener_zeitung,europeana,1794,38,,,11
europeana/AUT/wiener_zeitung,europeana,1794,40,,,15
europeana/AUT/wiener_zeitung,europeana,1794,42,,,4
europeana/AUT/wiener_zeitung,europeana,1794,44,,,7
europeana/AUT/wiener_zeitung,europeana,1794,46,,,1
europeana/AUT/wiener_zeitung,europeana,1795,32,,,18
europeana/AUT/wiener_zeitung,europeana,1795,34,,,4
europeana/AUT/wiener_zeitung,europeana,1795,36,,,41
europeana/AUT/wiener_zeitung,europeana,1795,38,,,7
europeana/AUT/wiener_zeitung,europeana,1795,40,,,16
europeana/AUT/wiener_zeitung,europeana,1795,42,,,4
europeana/AUT/wiener_zeitung,europeana,1795,44,,,7
europeana/AUT/wiener_zeitung,europeana,1795,46,,,4
europeana/AUT/wiener_zeitung,europeana,1795,48,,,3
europeana/AUT/wiener_zeitung,europeana,1796,28,,,3
europeana/AUT/wiener_zeitung,europeana,1796,30,,,3
europeana/AUT/wiener_zeitung,europeana,1796,32,,,21
europeana/AUT/wiener_zeitung,europeana,1796,33,,,1
europeana/AUT/wiener_zeitung,europeana,1796,34,,,6
europeana/AUT/wiener_zeitung,europeana,1796,36,,,22
europeana/AUT/wiener_zeitung,europeana,1796,38,,,4
europeana/AUT/wiener_zeitung,europeana,1796,39,,,1
europeana/AUT/wiener_zeitung,europeana,1796,40,,,31
europeana/AUT/wiener_zeitung,europeana,1796,42,,,2
europeana/AUT/wiener_zeitung,europeana,1796,44,,,8
europeana/AUT/wiener_zeitung,europeana,1796,46,,,1
europeana/AUT/wiener_zeitung,europeana,1796,48,,,1
europeana/AUT/wiener_zeitung,europeana,1796,52,,,1
europeana/AUT/wiener_zeitung,europeana,1797,24,,,2
europeana/AUT/wiener_zeitung,europeana,1797,26,,,1
europeana/AUT/wiener_zeitung,europeana,1797,28,,,2
europeana/AUT/wiener_zeitung,europeana,1797,32,,,4
europeana/AUT/wiener_zeitung,europeana,1797,36,,,15
europeana/AUT/wiener_zeitung,europeana,1797,40,,,24
europeana/AUT/wiener_zeitung,europeana,1797,42,,,1
europeana/AUT/wiener_zeitung,europeana,1797,44,,,7
europeana/AUT/wiener_zeitung,europeana,1797,46,,,1
europeana/AUT/wiener_zeitung,europeana,1797,48,,,9
europeana/AUT/wiener_zeitung,europeana,1797,52,,,14
europeana/AUT/wiener_zeitung,europeana,1797,54,,,2
europeana/AUT/wiener_zeitung,europeana,1797,56,,,13
europeana/AUT/wiener_zeitung,europeana,1797,58,,,1
europeana/AUT/wiener_zeitung,europeana,1797,60,,,5
europeana/AUT/wiener_zeitung,europeana,1797,64,,,2
europeana/AUT/wiener_zeitung,europeana,1798,27,,,1
europeana/AUT/wiener_zeitung,europeana,1798,28,,,2
europeana/AUT/wiener_zeitung,europeana,1798,32,,,15
europeana/AUT/wiener_zeitung,europeana,1798,36,,,26
europeana/AUT/wiener_zeitung,europeana,1798,40,,,58
europeana/AUT/wiener_zeitung,europeana,1798,44,,,2
europeana/AUT/wiener_zeitung,europeana,1799,40,,,17
europeana/AUT/wiener_zeitung,europeana,1799,44,,,23
europeana/AUT/wiener_zeitung,europeana,1799,48,,,12
europeana/AUT/wiener_zeitung,europeana,1800,32,,,8
europeana/AUT/wiener_zeitung,europeana,1800,36,,,15
europeana/AUT/wiener_zeitung,europeana,1800,38,,,1
europeana/AUT/wiener_zeitung,europeana,1800,40,,,55
europeana/AUT/wiener_zeitung,europeana,1800,42,,,2
europeana/AUT/wiener_zeitung,europeana,1800,44,,,14
europeana/AUT/wiener_zeitung,europeana,1800,46,,,2
europeana/AUT/wiener_zeitung,europeana,1800,48,,,7
europeana/AUT/wiener_zeitung,europeana,1800,50,,,1
europeana/AUT/wiener_zeitung,europeana,1801,24,,,1
europeana/AUT/wiener_zeitung,europeana,1801,27,,,1
europeana/AUT/wiener_zeitung,europeana,1801,28,,,2
europeana/AUT/wiener_zeitung,europeana,1801,30,,,1
europeana/AUT/wiener_zeitung,europeana,1801,32,,,14
europeana/AUT/wiener_zeitung,europeana,1801,34,,,20
europeana/AUT/wiener_zeitung,europeana,1801,36,,,12
europeana/AUT/wiener_zeitung,europeana,1801,38,,,4
europeana/AUT/wiener_zeitung,europeana,1801,40,,,29
europeana/AUT/wiener_zeitung,europeana,1801,42,,,2
europeana/AUT/wiener_zeitung,europeana,1801,44,,,3
europeana/AUT/wiener_zeitung,europeana,1801,48,,,13
europeana/AUT/wiener_zeitung,europeana,1801,50,,,2
europeana/AUT/wiener_zeitung,europeana,1802,30,,,1
europeana/AUT/wiener_zeitung,europeana,1802,32,,,1
europeana/AUT/wiener_zeitung,europeana,1802,36,,,4
europeana/AUT/wiener_zeitung,europeana,1802,38,,,1
europeana/AUT/wiener_zeitung,europeana,1802,40,,,26
europeana/AUT/wiener_zeitung,europeana,1802,44,,,28
europeana/AUT/wiener_zeitung,europeana,1802,48,,,29
europeana/AUT/wiener_zeitung,europeana,1802,52,,,6
europeana/AUT/wiener_zeitung,europeana,1802,56,,,8
europeana/AUT/wiener_zeitung,europeana,1803,32,,,5
europeana/AUT/wiener_zeitung,europeana,1803,38,,,1
europeana/AUT/wiener_zeitung,europeana,1803,40,,,66
europeana/AUT/wiener_zeitung,europeana,1803,44,,,5
europeana/AUT/wiener_zeitung,europeana,1803,46,,,1
europeana/AUT/wiener_zeitung,europeana,1803,48,,,24
europeana/AUT/wiener_zeitung,europeana,1803,56,,,3
europeana/AUT/wiener_zeitung,europeana,1804,32,,,1
europeana/AUT/wiener_zeitung,europeana,1804,38,,,2
europeana/AUT/wiener_zeitung,europeana,1804,40,,,28
europeana/AUT/wiener_zeitung,europeana,1804,48,,,55
europeana/AUT/wiener_zeitung,europeana,1804,52,,,5
europeana/AUT/wiener_zeitung,europeana,1804,56,,,13
europeana/AUT/wiener_zeitung,europeana,1805,22,,,1
europeana/AUT/wiener_zeitung,europeana,1805,24,,,1
europeana/AUT/wiener_zeitung,europeana,1805,26,,,1
europeana/AUT/wiener_zeitung,europeana,1805,32,,,1
europeana/AUT/wiener_zeitung,europeana,1805,38,,,2
europeana/AUT/wiener_zeitung,europeana,1805,40,,,6
europeana/AUT/wiener_zeitung,europeana,1805,48,,,8
europeana/AUT/wiener_zeitung,europeana,1805,52,,,2
europeana/AUT/wiener_zeitung,europeana,1805,54,,,3
europeana/AUT/wiener_zeitung,europeana,1805,56,,,26
europeana/AUT/wiener_zeitung,europeana,1805,58,,,2
europeana/AUT/wiener_zeitung,europeana,1805,60,,,5
europeana/AUT/wiener_zeitung,europeana,1805,64,,,16
europeana/AUT/wiener_zeitung,europeana,1805,68,,,1
europeana/AUT/wiener_zeitung,europeana,1806,52,,,1
europeana/AUT/wiener_zeitung,europeana,1806,56,,,2
europeana/AUT/wiener_zeitung,europeana,1806,58,,,1
europeana/AUT/wiener_zeitung,europeana,1806,60,,,3
europeana/AUT/wiener_zeitung,europeana,1806,62,,,4
europeana/AUT/wiener_zeitung,europeana,1806,64,,,9
europeana/AUT/wiener_zeitung,europeana,1806,66,,,3
europeana/AUT/wiener_zeitung,europeana,1806,68,,,8
europeana/AUT/wiener_zeitung,europeana,1806,70,,,3
europeana/AUT/wiener_zeitung,europeana,1806,72,,,10
europeana/AUT/wiener_zeitung,europeana,1806,76,,,1
europeana/AUT/wiener_zeitung,europeana,1806,364,,,1
europeana/AUT/wiener_zeitung,europeana,1807,8,,,3
europeana/AUT/wiener_zeitung,europeana,1807,16,,,46
europeana/AUT/wiener_zeitung,europeana,1807,22,,,1
europeana/AUT/wiener_zeitung,europeana,1807,24,,,3
europeana/AUT/wiener_zeitung,europeana,1807,38,,,1
europeana/AUT/wiener_zeitung,europeana,1807,40,,,1
europeana/AUT/wiener_zeitung,europeana,1807,48,,,9
europeana/AUT/wiener_zeitung,europeana,1807,52,,,1
europeana/AUT/wiener_zeitung,europeana,1807,56,,,12
europeana/AUT/wiener_zeitung,europeana,1807,60,,,4
europeana/AUT/wiener_zeitung,europeana,1807,64,,,22
europeana/AUT/wiener_zeitung,europeana,1807,68,,,1
europeana/AUT/wiener_zeitung,europeana,1808,8,,,2
europeana/AUT/wiener_zeitung,europeana,1808,12,,,2
europeana/AUT/wiener_zeitung,europeana,1808,14,,,4
europeana/AUT/wiener_zeitung,europeana,1808,16,,,96
europeana/AUT/wiener_zeitung,europeana,1808,24,,,1
europeana/AUT/wiener_zeitung,europeana,1809,4,,,17
europeana/AUT/wiener_zeitung,europeana,1809,6,,,3
europeana/AUT/wiener_zeitung,europeana,1809,8,,,1
europeana/AUT/wiener_zeitung,europeana,1809,12,,,2
europeana/AUT/wiener_zeitung,europeana,1809,16,,,9
europeana/AUT/wiener_zeitung,europeana,1809,20,,,12
europeana/AUT/wiener_zeitung,europeana,1809,24,,,1
europeana/AUT/wiener_zeitung,europeana,1809,28,,,17
europeana/AUT/wiener_zeitung,europeana,1809,32,,,3
europeana/AUT/wiener_zeitung,europeana,1809,36,,,5
europeana/AUT/wiener_zeitung,europeana,1809,38,,,1
europeana/AUT/wiener_zeitung,europeana,1809,40,,,4
europeana/AUT/wiener_zeitung,europeana,1809,48,,,7
europeana/AUT/wiener_zeitung,europeana,1809,50,,,1
europeana/AUT/wiener_zeitung,europeana,1809,52,,,1
europeana/AUT/wiener_zeitung,europeana,1809,56,,,18
europeana/AUT/wiener_zeitung,europeana,1809,58,,,1
europeana/AUT/wiener_zeitung,europeana,1809,60,,,3
europeana/AUT/wiener_zeitung,europeana,1809,64,,,12
europeana/AUT/wiener_zeitung,europeana,1809,98,,,1
europeana/AUT/wiener_zeitung,europeana,1810,8,,,2
europeana/AUT/wiener_zeitung,europeana,1810,44,,,6
europeana/AUT/wiener_zeitung,europeana,1810,48,,,13
europeana/AUT/wiener_zeitung,europeana,1810,50,,,2
europeana/AUT/wiener_zeitung,europeana,1810,52,,,25
europeana/AUT/wiener_zeitung,europeana,1810,54,,,5
europeana/AUT/wiener_zeitung,europeana,1810,56,,,7
europeana/AUT/wiener_zeitung,europeana,1810,58,,,2
europeana/AUT/wiener_zeitung,europeana,1810,60,,,14
europeana/AUT/wiener_zeitung,europeana,1810,62,,,3
europeana/AUT/wiener_zeitung,europeana,1810,64,,,8
europeana/AUT/wiener_zeitung,europeana,1810,66,,,3
europeana/AUT/wiener_zeitung,europeana,1810,68,,,7
europeana/AUT/wiener_zeitung,europeana,1810,70,,,5
europeana/AUT/wiener_zeitung,europeana,1810,72,,,1
europeana/AUT/wiener_zeitung,europeana,1810,92,,,1
europeana/AUT/wiener_zeitung,europeana,1811,8,,,1
europeana/AUT/wiener_zeitung,europeana,1811,28,,,1
europeana/AUT/wiener_zeitung,europeana,1811,32,,,4
europeana/AUT/wiener_zeitung,europeana,1811,36,,,16
europeana/AUT/wiener_zeitung,europeana,1811,40,,,11
europeana/AUT/wiener_zeitung,europeana,1811,42,,,1
europeana/AUT/wiener_zeitung,europeana,1811,44,,,31
europeana/AUT/wiener_zeitung,europeana,1811,46,,,1
europeana/AUT/wiener_zeitung,europeana,1811,48,,,17
europeana/AUT/wiener_zeitung,europeana,1811,52,,,9
europeana/AUT/wiener_zeitung,europeana,1811,54,,,2
europeana/AUT/wiener_zeitung,europeana,1811,56,,,4
europeana/AUT/wiener_zeitung,europeana,1811,58,,,2
europeana/AUT/wiener_zeitung,europeana,1811,64,,,2
europeana/AUT/wiener_zeitung,europeana,1811,66,,,1
europeana/AUT/wiener_zeitung,europeana,1811,80,,,1
europeana/AUT/wiener_zeitung,europeana,1812,18,,,12
europeana/AUT/wiener_zeitung,europeana,1812,20,,,23
europeana/AUT/wiener_zeitung,europeana,1812,22,,,12
europeana/AUT/wiener_zeitung,europeana,1812,24,,,12
europeana/AUT/wiener_zeitung,europeana,1812,26,,,17
europeana/AUT/wiener_zeitung,europeana,1812,27,,,1
europeana/AUT/wiener_zeitung,europeana,1812,28,,,18
europeana/AUT/wiener_zeitung,europeana,1812,30,,,13
europeana/AUT/wiener_zeitung,europeana,1812,32,,,7
europeana/AUT/wiener_zeitung,europeana,1812,36,,,2
europeana/AUT/wiener_zeitung,europeana,1812,70,,,1
europeana/AUT/wiener_zeitung,europeana,1813,4,,,2
europeana/AUT/wiener_zeitung,europeana,1813,8,,,43
europeana/AUT/wiener_zeitung,europeana,1813,10,,,28
europeana/AUT/wiener_zeitung,europeana,1813,12,,,17
europeana/AUT/wiener_zeitung,europeana,1813,14,,,3
europeana/AUT/wiener_zeitung,europeana,1813,16,,,6
europeana/AUT/wiener_zeitung,europeana,1813,18,,,25
europeana/AUT/wiener_zeitung,europeana,1813,20,,,49
europeana/AUT/wiener_zeitung,europeana,1813,22,,,12
europeana/AUT/wiener_zeitung,europeana,1813,24,,,16
europeana/AUT/wiener_zeitung,europeana,1813,26,,,4
europeana/AUT/wiener_zeitung,europeana,1813,28,,,3
europeana/AUT/wiener_zeitung,europeana,1814,8,,,24
europeana/AUT/wiener_zeitung,europeana,1814,10,,,139
europeana/AUT/wiener_zeitung,europeana,1814,12,,,169
europeana/AUT/wiener_zeitung,europeana,1814,14,,,28
europeana/AUT/wiener_zeitung,europeana,1814,18,,,1
europeana/AUT/wiener_zeitung,europeana,1815,4,,,1
europeana/AUT/wiener_zeitung,europeana,1815,8,,,6
europeana/AUT/wiener_zeitung,europeana,1815,10,,,46
europeana/AUT/wiener_zeitung,europeana,1815,12,,,214
europeana/AUT/wiener_zeitung,europeana,1815,14,,,60
europeana/AUT/wiener_zeitung,europeana,1815,16,,,26
europeana/AUT/wiener_zeitung,europeana,1815,18,,,4
europeana/AUT/wiener_zeitung,europeana,1815,20,,,2
europeana/AUT/wiener_zeitung,europeana,1815,24,,,1
europeana/AUT/wiener_zeitung,europeana,1816,8,,,3
europeana/AUT/wiener_zeitung,europeana,1816,10,,,29
europeana/AUT/wiener_zeitung,europeana,1816,11,,,2
europeana/AUT/wiener_zeitung,europeana,1816,12,,,223
europeana/AUT/wiener_zeitung,europeana,1816,14,,,89
europeana/AUT/wiener_zeitung,europeana,1816,16,,,12
europeana/AUT/wiener_zeitung,europeana,1816,18,,,1
europeana/AUT/wiener_zeitung,europeana,1816,20,,,2
europeana/AUT/wiener_zeitung,europeana,1817,11,,,1
europeana/AUT/wiener_zeitung,europeana,1817,12,,,25
europeana/AUT/wiener_zeitung,europeana,1817,14,,,95
europeana/AUT/wiener_zeitung,europeana,1817,15,,,3
europeana/AUT/wiener_zeitung,europeana,1817,16,,,166
europeana/AUT/wiener_zeitung,europeana,1817,18,,,7
europeana/AUT/wiener_zeitung,europeana,1817,20,,,2
europeana/AUT/wiener_zeitung,europeana,1818,10,,,1
europeana/AUT/wiener_zeitung,europeana,1818,11,,,1
europeana/AUT/wiener_zeitung,europeana,1818,12,,,106
europeana/AUT/wiener_zeitung,europeana,1818,13,,,1
europeana/AUT/wiener_zeitung,europeana,1818,14,,,99
europeana/AUT/wiener_zeitung,europeana,1818,16,,,76
europeana/AUT/wiener_zeitung,europeana,1818,18,,,14
europeana/AUT/wiener_zeitung,europeana,1818,50,,,1
europeana/AUT/wiener_zeitung,europeana,1819,10,,,1
europeana/AUT/wiener_zeitung,europeana,1819,11,,,2
europeana/AUT/wiener_zeitung,europeana,1819,12,,,109
europeana/AUT/wiener_zeitung,europeana,1819,14,,,44
europeana/AUT/wiener_zeitung,europeana,1819,15,,,1
europeana/AUT/wiener_zeitung,europeana,1819,16,,,124
europeana/AUT/wiener_zeitung,europeana,1819,17,,,1
europeana/AUT/wiener_zeitung,europeana,1819,18,,,12
europeana/AUT/wiener_zeitung,europeana,1819,20,,,5
europeana/AUT/wiener_zeitung,europeana,1820,10,,,16
europeana/AUT/wiener_zeitung,europeana,1820,12,,,141
europeana/AUT/wiener_zeitung,europeana,1820,13,,,2
europeana/AUT/wiener_zeitung,europeana,1820,14,,,66
europeana/AUT/wiener_zeitung,europeana,1820,15,,,1
europeana/AUT/wiener_zeitung,europeana,1820,16,,,60
europeana/AUT/wiener_zeitung,europeana,1820,18,,,7
europeana/AUT/wiener_zeitung,europeana,1820,20,,,4
europeana/AUT/wiener_zeitung,europeana,1821,11,,,1
europeana/AUT/wiener_zeitung,europeana,1821,12,,,141
europeana/AUT/wiener_zeitung,europeana,1821,13,,,1
europeana/AUT/wiener_zeitung,europeana,1821,14,,,49
europeana/AUT/wiener_zeitung,europeana,1821,15,,,2
europeana/AUT/wiener_zeitung,europeana,1821,16,,,76
europeana/AUT/wiener_zeitung,europeana,1821,17,,,1
europeana/AUT/wiener_zeitung,europeana,1821,18,,,26
europeana/AUT/wiener_zeitung,europeana,1821,20,,,1
europeana/AUT/wiener_zeitung,europeana,1822,10,,,2
europeana/AUT/wiener_zeitung,europeana,1822,11,,,1
europeana/AUT/wiener_zeitung,europeana,1822,12,,,119
europeana/AUT/wiener_zeitung,europeana,1822,14,,,42
europeana/AUT/wiener_zeitung,europeana,1822,16,,,108
europeana/AUT/wiener_zeitung,europeana,1822,18,,,16
europeana/AUT/wiener_zeitung,europeana,1822,19,,,1
europeana/AUT/wiener_zeitung,europeana,1822,20,,,8
europeana/AUT/wiener_zeitung,europeana,1822,22,,,1
europeana/AUT/wiener_zeitung,europeana,1822,24,,,1
europeana/AUT/wiener_zeitung,europeana,1822,26,,,1
europeana/AUT/wiener_zeitung,europeana,1823,10,,,1
europeana/AUT/wiener_zeitung,europeana,1823,12,,,114
europeana/AUT/wiener_zeitung,europeana,1823,14,,,38
europeana/AUT/wiener_zeitung,europeana,1823,15,,,2
europeana/AUT/wiener_zeitung,europeana,1823,16,,,122
europeana/AUT/wiener_zeitung,europeana,1823,18,,,14
europeana/AUT/wiener_zeitung,europeana,1823,20,,,8
europeana/AUT/wiener_zeitung,europeana,1824,14,,,39
europeana/AUT/wiener_zeitung,europeana,1824,15,,,2
europeana/AUT/wiener_zeitung,europeana,1824,16,,,242
europeana/AUT/wiener_zeitung,europeana,1824,18,,,4
europeana/AUT/wiener_zeitung,europeana,1824,20,,,13
europeana/AUT/wiener_zeitung,europeana,1825,8,,,1
europeana/AUT/wiener_zeitung,europeana,1825,12,,,1
europeana/AUT/wiener_zeitung,europeana,1825,14,,,1
europeana/AUT/wiener_zeitung,europeana,1825,16,,,202
europeana/AUT/wiener_zeitung,europeana,1825,18,,,56
europeana/AUT/wiener_zeitung,europeana,1825,20,,,37
europeana/AUT/wiener_zeitung,europeana,1826,12,,,1
europeana/AUT/wiener_zeitung,europeana,1826,14,,,1
europeana/AUT/wiener_zeitung,europeana,1826,15,,,2
europeana/AUT/wiener_zeitung,europeana,1826,16,,,160
europeana/AUT/wiener_zeitung,europeana,1826,17,,,1
europeana/AUT/wiener_zeitung,europeana,1826,18,,,84
europeana/AUT/wiener_zeitung,europeana,1826,19,,,1
europeana/AUT/wiener_zeitung,europeana,1826,20,,,42
europeana/AUT/wiener_zeitung,europeana,1826,26,,,1
europeana/AUT/wiener_zeitung,europeana,1826,28,,,1
europeana/AUT/wiener_zeitung,europeana,1826,32,,,1
europeana/AUT/wiener_zeitung,europeana,1826,34,,,1
europeana/AUT/wiener_zeitung,europeana,1826,64,,,1
europeana/AUT/wiener_zeitung,europeana,1827,15,,,2
europeana/AUT/wiener_zeitung,europeana,1827,16,,,94
europeana/AUT/wiener_zeitung,europeana,1827,17,,,1
europeana/AUT/wiener_zeitung,europeana,1827,18,,,119
europeana/AUT/wiener_zeitung,europeana,1827,19,,,1
europeana/AUT/wiener_zeitung,europeana,1827,20,,,80
europeana/AUT/wiener_zeitung,europeana,1827,22,,,1
europeana/AUT/wiener_zeitung,europeana,1828,14,,,1
europeana/AUT/wiener_zeitung,europeana,1828,16,,,61
europeana/AUT/wiener_zeitung,europeana,1828,18,,,120
europeana/AUT/wiener_zeitung,europeana,1828,20,,,113
europeana/AUT/wiener_zeitung,europeana,1828,22,,,4
europeana/AUT/wiener_zeitung,europeana,1828,24,,,1
europeana/AUT/wiener_zeitung,europeana,1829,14,,,3
europeana/AUT/wiener_zeitung,europeana,1829,16,,,86
europeana/AUT/wiener_zeitung,europeana,1829,18,,,94
europeana/AUT/wiener_zeitung,europeana,1829,20,,,95
europeana/AUT/wiener_zeitung,europeana,1829,22,,,14
europeana/AUT/wiener_zeitung,europeana,1829,24,,,7
europeana/AUT/wiener_zeitung,europeana,1830,14,,,8
europeana/AUT/wiener_zeitung,europeana,1830,16,,,57
europeana/AUT/wiener_zeitung,europeana,1830,18,,,89
europeana/AUT/wiener_zeitung,europeana,1830,20,,,80
europeana/AUT/wiener_zeitung,europeana,1830,22,,,36
europeana/AUT/wiener_zeitung,europeana,1830,24,,,22
europeana/AUT/wiener_zeitung,europeana,1830,26,,,4
europeana/AUT/wiener_zeitung,europeana,1830,28,,,2
europeana/AUT/wiener_zeitung,europeana,1831,12,,,2
europeana/AUT/wiener_zeitung,europeana,1831,16,,,26
europeana/AUT/wiener_zeitung,europeana,1831,18,,,128
europeana/AUT/wiener_zeitung,europeana,1831,20,,,80
europeana/AUT/wiener_zeitung,europeana,1831,22,,,41
europeana/AUT/wiener_zeitung,europeana,1831,24,,,14
europeana/AUT/wiener_zeitung,europeana,1831,26,,,3
europeana/AUT/wiener_zeitung,europeana,1831,28,,,1
europeana/AUT/wiener_zeitung,europeana,1831,32,,,1
europeana/AUT/wiener_zeitung,europeana,1831,34,,,1
europeana/AUT/wiener_zeitung,europeana,1831,38,,,1
europeana/AUT/wiener_zeitung,europeana,1832,6,,,1
europeana/AUT/wiener_zeitung,europeana,1832,8,,,2
europeana/AUT/wiener_zeitung,europeana,1832,10,,,2
europeana/AUT/wiener_zeitung,europeana,1832,12,,,122
europeana/AUT/wiener_zeitung,europeana,1832,14,,,95
europeana/AUT/wiener_zeitung,europeana,1832,16,,,50
europeana/AUT/wiener_zeitung,europeana,1832,18,,,22
europeana/AUT/wiener_zeitung,europeana,1832,20,,,7
europeana/AUT/wiener_zeitung,europeana,1833,6,,,1
