series,corpus,startDig,endDig
aps/24699,aps,1866-01-01,1867-06-30
aps/24699,ia,1866-01-01,1867-06-01
aps/24700,aps,1865-05-01,1870-10-01
aps/24700,ia,1865-05-01,1870-10-01
aps/24701,aps,1867-01-01,1870-12-31
aps/24701,ia,1867-01-01,1870-12-01
aps/24702,aps,1892-03-01,1900-12-31
aps/24702,ia,1892-03-01,1899-12-01
aps/24703,aps,1857-01-01,1875-04-01
aps/24703,ia,1857-01-01,1875-04-01
aps/24704,aps,1883-01-01,1884-09-01
aps/24704,ia,1883-01-01,1884-09-01
aps/24705,aps,1868-07-01,1935-06-30
aps/24705,ia,1868-07-01,1899-12-01
aps/24721,aps,1858-10-01,1898-05-16
aps/24721,ia,1858-10-01,1898-05-16
aps/24723,aps,1872-01-01,1875-07-01
aps/24723,ia,1872-01-01,1875-07-01
aps/24737,aps,1822-01-01,1822-12-01
aps/24737,ia,1822-01-01,1822-12-01
aps/24738,aps,1823-01-01,1825-12-01
aps/24738,ia,1823-01-01,1825-12-01
aps/24745,aps,1821-11-10,1825-12-24
aps/24745,ia,1821-11-10,1825-12-24
aps/24746,aps,1816-06-01,1837-10-07
aps/24746,ia,1816-06-01,1837-10-07
aps/24747,aps,1797-01-01,1797-01-08
aps/24747,ia,1797-01-01,1797-01-08
aps/24748,aps,1820-04-08,1820-05-15
aps/24748,ia,1820-04-08,1820-05-15
aps/24749,aps,1800-02-15,1800-09-30
aps/24749,ia,1800-02-15,1800-08-30
aps/24751,aps,1831-02-05,1839-11-02
aps/24752,aps,1839-11-09,1885-07-11
aps/24752,ia,1839-11-09,1885-07-11
aps/24753,aps,1818-02-01,1819-07-01
aps/24755,aps,1797-01-01,1797-07-01
aps/24755,ia,1797-01-07,1797-07-01
aps/24757,aps,1824-01-01,1824-12-01
aps/24757,ia,1824-01-01,1824-12-01
aps/24758,aps,1819-02-01,1819-07-01
aps/24758,ia,1819-02-01,1819-07-01
aps/24759,aps,1820-01-01,1820-12-01
aps/24759,ia,1820-01-01,1820-12-01
aps/24760,aps,1821-11-09,1821-12-17
aps/24760,ia,1821-11-09,1821-12-17
aps/24761,aps,1823-01-01,1823-12-01
aps/24761,ia,1823-01-01,1823-12-01
aps/24762,aps,1812-01-16,1812-04-11
aps/24762,ia,1812-01-16,1812-04-11
aps/24764,aps,1819-01-02,1819-06-26
aps/24764,ia,1819-01-02,1819-06-26
aps/24765,aps,1819-07-03,1821-06-30
aps/24765,ia,1819-07-03,1820-06-24
aps/24766,aps,1821-07-07,1822-06-29
aps/24766,ia,1821-07-07,1822-06-29
aps/24767,aps,1809-01-01,1811-06-01
aps/24767,ia,1809-01-01,1811-06-01
aps/24775,aps,1810-05-12,1812-10-17
aps/24775,ia,1810-05-12,1812-10-17
aps/24777,aps,1806-11-15,1807-10-31
aps/24777,ia,1806-11-15,1807-10-31
aps/24778,aps,1832-05-01,1833-04-01
aps/24778,ia,1832-05-01,1833-04-01
aps/24779,aps,1827-01-15,1827-11-15
aps/24779,ia,1827-01-15,1827-11-15
aps/24780,aps,1835-03-01,1836-02-01
aps/24780,ia,1836-01-01,1836-02-01
aps/24781,aps,1842-01-01,1843-02-01
aps/24781,ia,1842-01-01,1843-01-01
aps/24782,aps,1838-05-02,1839-05-15
aps/24782,ia,1838-05-02,1839-05-01
aps/24783,aps,1838-01-01,1842-10-01
aps/24783,ia,1838-01-01,1842-10-01
aps/24784,aps,1842-01-01,1843-12-23
aps/24784,ia,1842-01-01,1843-12-23
aps/24785,aps,1844-01-01,1875-10-01
aps/24785,ia,1844-01-01,1875-10-01
aps/24786,aps,1837-07-01,1839-02-01
aps/24786,ia,1837-07-01,1839-02-01
aps/24787,aps,1839-03-01,1840-11-30
aps/24787,ia,1839-03-01,1840-06-01
aps/24788,aps,1840-12-01,1840-12-01
aps/24789,aps,1842-09-01,1843-05-01
aps/24792,aps,1843-09-01,1844-08-16
aps/24792,ia,1843-09-01,1844-08-16
aps/24793,aps,1825-01-01,1826-05-01
aps/24793,ia,1825-01-01,1826-01-01
aps/24794,aps,1865-09-01,1872-06-30
aps/24794,ia,1865-09-01,1872-06-01
aps/24795,aps,1857-04-01,1860-03-31
aps/24795,ia,1857-04-01,1860-03-01
aps/24796,aps,1867-01-01,1879-07-01
aps/24796,ia,1867-01-01,1879-07-01
aps/24797,aps,1874-03-01,1886-12-31
aps/24797,ia,1874-03-01,1886-12-01
aps/24798,aps,1887-01-01,1891-12-31
aps/24798,ia,1887-01-01,1891-12-01
aps/24800,aps,1837-01-06,1837-12-29
aps/24800,ia,1837-01-06,1837-12-29
aps/24801,aps,1838-01-05,1838-07-20
aps/24801,ia,1838-01-05,1838-07-20
aps/24802,aps,1882-10-01,1882-12-01
aps/24802,ia,1882-10-01,1882-12-01
aps/24803,aps,1891-10-01,1894-04-01
aps/24803,ia,1891-10-01,1894-04-01
aps/24804,aps,1831-10-22,1846-12-31
aps/24805,aps,1874-01-01,1927-03-25
aps/24805,ia,1874-01-01,1899-12-22
aps/24809,aps,1832-03-01,1832-04-01
aps/24810,aps,1845-12-01,1861-12-31
aps/24810,ia,1845-12-01,1861-12-01
aps/24811,aps,1862-01-01,1862-12-31
aps/24811,ia,1862-01-01,1862-12-01
aps/24812,aps,1864-01-01,1871-12-31
aps/24813,aps,1900-09-01,1913-12-01
aps/24814,aps,1811-09-07,1814-09-01
aps/24814,ia,1811-09-07,1814-08-27
aps/24815,aps,1814-09-10,1837-08-26
aps/24815,ia,1814-09-10,1837-08-26
aps/24816,aps,1839-01-05,1842-04-24
aps/24816,ia,1839-01-05,1842-04-24
aps/24817,aps,1830-06-01,1834-05-31
aps/24817,ia,1830-06-01,1834-05-01
aps/24819,aps,1822-06-01,1823-05-01
aps/24819,ia,1822-06-01,1823-05-01
aps/24823,aps,1870-01-01,1870-08-01
aps/24823,ia,1870-01-01,1870-08-01
aps/24824,aps,1874-01-01,1879-12-01
aps/24824,ia,1874-01-01,1876-12-01
aps/24826,aps,1804-04-01,1804-04-01
aps/24826,ia,1804-04-01,1804-04-01
aps/24828,aps,1884-07-01,1885-04-30
aps/24828,ia,1884-07-01,1885-04-01
aps/24829,aps,1885-07-01,1886-10-01
aps/24829,ia,1885-07-01,1886-10-01
aps/24830,aps,1887-01-01,1912-07-31
aps/24830,ia,1887-01-01,1899-10-01
aps/24831,aps,1876-01-01,1924-01-01
aps/24831,ia,1876-01-01,1899-10-01
aps/24832,aps,1886-03-01,1911-12-01
aps/24832,ia,1886-03-01,1899-03-01
aps/24833,aps,1828-01-01,1832-02-01
aps/24833,ia,1828-02-01,1832-02-01
aps/24834,aps,1817-06-01,1819-02-01
aps/24834,ia,1817-06-01,1819-02-01
aps/24835,aps,1818-01-03,1819-12-25
aps/24836,aps,1819-08-01,1828-12-01
aps/24836,ia,1819-08-01,1828-12-01
aps/24837,aps,1829-01-01,1830-12-01
aps/24837,ia,1829-01-01,1830-12-01
aps/24838,aps,1807-09-16,1809-12-27
aps/24838,ia,1807-09-16,1809-12-27
aps/24849,aps,1830-07-03,1834-01-25
aps/24849,ia,1830-07-03,1834-01-25
aps/24850,aps,1825-11-05,1825-11-05
aps/24851,aps,1825-12-31,1827-01-01
aps/24851,ia,1825-12-31,1827-01-01
aps/24852,aps,1800-01-01,1800-01-31
aps/24853,aps,1826-08-07,1829-08-03
aps/24853,ia,1826-08-07,1829-08-03
aps/24854,aps,1818-05-01,1825-12-01
aps/24854,ia,1818-05-01,1825-12-01
aps/24856,aps,1816-03-01,1821-04-30
aps/24856,ia,1816-03-30,1821-04-07
aps/24857,aps,1821-05-19,1824-11-20
aps/24857,ia,1821-05-19,1824-11-20
aps/24858,aps,1821-09-01,1827-01-13
aps/24860,aps,1815-07-08,1817-08-30
aps/24861,aps,1812-06-01,1813-06-26
aps/24862,aps,1830-01-02,1848-12-29
aps/24862,ia,1830-01-02,1848-12-29
aps/24863,aps,1824-01-01,1824-12-01
aps/24863,ia,1824-01-01,1824-12-01
aps/24864,aps,1823-01-01,1825-01-06
aps/24864,ia,1823-01-01,1825-01-01
aps/24865,aps,1810-01-01,1810-01-01
aps/24865,ia,1810-01-01,1810-01-01
aps/24866,aps,1812-08-17,1814-04-02
aps/24867,aps,1823-01-01,1823-06-01
aps/24867,ia,1823-01-01,1823-06-01
aps/24868,aps,1814-04-02,1814-08-08
aps/24868,ia,1814-04-02,1814-08-08
aps/24869,aps,1824-06-01,1825-05-01
aps/24869,ia,1824-06-01,1825-05-01
aps/24870,aps,1823-01-01,1823-01-06
aps/24870,ia,1823-01-01,1823-01-01
aps/24871,aps,1821-06-16,1821-09-08
aps/24871,ia,1821-06-16,1821-09-08
aps/24872,aps,1823-03-01,1825-03-01
aps/24872,ia,1823-03-01,1825-03-01
aps/24873,aps,1823-01-01,1823-12-01
aps/24873,ia,1823-01-01,1823-12-01
aps/24874,aps,1820-01-31,1821-01-01
aps/24874,ia,1820-01-31,1821-01-01
aps/24875,aps,1824-09-01,1824-10-01
aps/24875,ia,1824-09-01,1824-10-01
aps/24876,aps,1830-10-01,1831-04-01
aps/24877,aps,1846-01-01,1846-10-07
aps/24877,ia,1846-04-15,1846-10-07
aps/24878,aps,1843-10-01,1858-02-01
aps/24878,ia,1843-10-01,1858-01-01
aps/24879,aps,1834-01-07,1834-09-02
aps/24879,ia,1834-01-07,1834-09-02
aps/24880,aps,1828-07-01,1829-07-01
aps/24880,ia,1828-07-01,1829-07-01
aps/24881,aps,1836-03-01,1863-10-01
aps/24881,ia,1836-03-01,1863-10-01
aps/24882,aps,1823-02-02,1823-12-01
aps/24882,ia,1823-03-01,1823-12-01
aps/24883,aps,1835-05-01,1835-09-01
aps/24883,ia,1835-05-01,1835-09-01
aps/24884,aps,1847-10-01,1854-12-01
aps/24884,ia,1847-10-01,1854-12-01
aps/24885,aps,1855-01-01,1855-12-01
aps/24885,ia,1855-01-01,1855-12-01
aps/24886,aps,1856-01-01,1858-09-30
aps/24886,ia,1856-01-01,1858-09-01
aps/24887,aps,1840-07-01,1842-09-01
aps/24887,ia,1840-07-01,1842-07-01
aps/24901,aps,1880-09-01,1914-05-23
aps/24901,ia,1880-09-01,1899-12-01
aps/24903,aps,1844-05-01,1855-05-01
aps/24903,ia,1844-05-01,1855-01-01
aps/24904,aps,1848-04-01,1858-01-31
aps/24904,ia,1848-04-01,1858-01-01
aps/24905,aps,1858-04-01,1870-01-01
aps/24905,ia,1858-04-01,1870-01-01
aps/24906,aps,1870-04-01,1871-10-31
aps/24906,ia,1870-04-01,1871-10-01
aps/24907,aps,1872-01-01,1885-04-01
aps/24907,ia,1872-01-01,1885-04-01
aps/24908,aps,1885-07-01,1891-10-01
aps/24908,ia,1885-07-01,1891-10-01
aps/24911,aps,1841-07-01,1842-06-01
aps/24911,ia,1841-07-01,1842-06-01
aps/24912,aps,1823-12-01,1824-11-01
aps/24912,ia,1823-12-01,1824-11-01
aps/24913,aps,1824-01-01,1824-12-31
aps/24914,aps,1825-01-01,1825-12-31
aps/24925,aps,1864-01-01,1867-09-01
aps/24925,ia,1864-01-01,1867-09-01
aps/24926,aps,1867-10-01,1867-12-01
aps/24926,ia,1867-10-01,1867-12-01
aps/24927,aps,1868-01-01,1869-12-31
aps/24927,ia,1868-01-01,1869-12-01
aps/24928,aps,1802-01-01,1842-12-31
aps/24928,ia,1802-01-01,1825-12-01
aps/24938,aps,1811-07-01,1812-12-01
aps/24938,ia,1811-07-01,1812-12-01
aps/24975,aps,1837-09-02,1849-09-28
aps/24975,ia,1837-09-02,1849-09-28
aps/24978,aps,1830-08-21,1836-01-16
aps/24978,ia,1830-08-21,1836-01-16
aps/24980,aps,1844-08-03,1844-10-05
aps/24980,ia,1844-08-03,1844-10-05
aps/24981,aps,1844-03-16,1844-07-20
aps/24981,ia,1844-03-16,1844-07-20
aps/24982,aps,1844-07-24,1844-07-27
aps/24982,ia,1844-07-24,1844-07-27
aps/24986,aps,1848-01-01,1905-06-01
aps/24986,ia,1848-05-01,1899-12-01
aps/24990,aps,1870-01-01,1875-12-01
aps/24990,ia,1870-01-01,1875-12-01
aps/24991,aps,1876-01-01,1876-12-01
aps/24991,ia,1876-01-01,1876-12-01
aps/24992,aps,1859-01-01,1870-01-01
aps/24992,ia,1859-01-01,1870-01-01
aps/24993,aps,1873-01-01,1900-01-01
aps/24993,ia,1873-01-01,1899-01-01
aps/24994,aps,1901-01-01,1915-12-31
aps/24996,aps,1893-01-01,1908-07-01
aps/24996,ia,1893-01-01,1899-12-01
aps/24997,aps,1822-01-01,1826-12-01
aps/24997,ia,1822-01-01,1826-12-01
aps/24998,aps,1819-01-01,1819-01-01
aps/24998,ia,1819-01-01,1819-01-01
aps/24999,aps,1797-02-05,1797-02-12
aps/25000,aps,1814-07-05,1821-10-06
aps/25000,ia,1814-07-05,1821-10-06
aps/25001,aps,1824-02-01,1824-02-01
aps/25001,ia,1824-02-01,1824-02-01
aps/25002,aps,1840-06-01,1842-05-01
aps/25002,ia,1840-06-01,1842-05-01
aps/25003,aps,1842-07-01,1843-02-01
aps/25003,ia,1842-07-01,1843-02-01
aps/25004,aps,1843-05-01,1843-08-01
aps/25004,ia,1843-05-01,1843-08-01
aps/25005,aps,1843-10-01,1844-02-01
aps/25005,ia,1843-10-01,1844-02-01
aps/25006,aps,1803-02-01,1805-04-01
aps/25006,ia,1803-03-01,1805-04-01
aps/25007,aps,1814-05-01,1816-11-01
aps/25007,ia,1814-05-01,1816-11-01
aps/25008,aps,1817-02-01,1825-08-01
aps/25008,ia,1817-02-01,1825-08-01
aps/25011,aps,1834-08-01,1845-12-31
aps/25011,ia,1834-08-01,1845-12-01
aps/25012,aps,1846-01-01,1847-12-31
aps/25012,ia,1846-01-01,1847-12-01
aps/25013,aps,1848-01-01,1864-01-01
aps/25013,ia,1848-01-01,1864-01-01
aps/25014,aps,1817-04-16,1817-04-16
aps/25014,ia,1817-04-16,1817-04-16
aps/25015,aps,1813-01-01,1814-05-01
aps/25015,ia,1813-01-01,1814-05-01
aps/25016,aps,1828-01-01,1830-01-01
aps/25016,ia,1828-01-01,1830-01-01
aps/25017,aps,1822-01-01,1822-10-01
aps/25017,ia,1822-01-01,1822-10-01
aps/25018,aps,1822-06-22,1822-11-16
aps/25018,ia,1822-06-22,1822-10-27
aps/25019,aps,1819-09-01,1819-10-01
aps/25019,ia,1819-09-01,1819-10-01
aps/25020,aps,1821-01-01,1824-12-01
aps/25021,aps,1824-04-01,1826-09-01
aps/25021,ia,1824-04-01,1826-09-01
aps/25022,aps,1823-01-01,1823-01-01
aps/25022,ia,1823-01-01,1823-01-01
aps/25023,aps,1824-01-11,1824-01-11
aps/25024,aps,1813-07-01,1816-05-01
aps/25024,ia,1813-07-01,1815-07-01
aps/25067,aps,1870-06-01,1904-12-01
aps/25068,aps,1847-02-01,1850-04-01
aps/25068,ia,1847-02-01,1850-04-01
aps/25076,aps,1839-07-04,1840-10-01
aps/25076,ia,1839-07-04,1840-10-01
aps/25098,aps,1815-08-01,1818-05-01
aps/25098,ia,1816-11-18,1818-05-01
aps/25099,aps,1822-06-22,1823-03-08
aps/25099,ia,1822-06-22,1823-03-08
aps/25100,aps,1804-01-01,1805-12-31
aps/25100,ia,1804-01-01,1805-12-01
aps/25101,aps,1806-01-01,1827-03-01
aps/25101,ia,1806-01-01,1827-03-01
aps/25102,aps,1820-07-01,1820-12-01
aps/25102,ia,1820-11-01,1820-12-01
aps/25103,aps,1824-01-01,1825-10-29
aps/25103,ia,1824-01-01,1825-10-29
aps/25104,aps,1821-04-14,1824-04-02
aps/25104,ia,1821-04-14,1824-03-26
aps/25105,aps,1824-05-07,1825-04-22
aps/25105,ia,1824-05-07,1825-04-22
aps/25152,aps,1861-03-01,1864-12-31
aps/25152,ia,1861-03-01,1864-12-01
aps/25154,aps,1866-01-06,1874-10-31
aps/25154,ia,1866-01-06,1874-10-31
aps/25157,aps,1886-10-01,1906-08-31
aps/25157,ia,1886-10-01,1899-11-01
aps/25160,aps,1884-11-01,1891-10-01
aps/25160,ia,1884-11-01,1891-10-01
aps/25161,aps,1891-11-01,1894-09-01
aps/25161,ia,1891-11-01,1894-09-01
aps/25162,aps,1818-01-01,1829-04-30
aps/25162,ia,1818-01-01,1829-01-01
aps/25169,aps,1876-01-01,1904-02-01
aps/25169,ia,1876-01-01,1899-12-01
aps/25170,aps,1904-03-01,1905-08-01
aps/25171,aps,1905-09-01,1906-05-01
aps/25172,aps,1906-06-01,1906-10-01
aps/25173,aps,1892-07-01,1894-12-01
aps/25173,ia,1892-07-01,1894-12-01
aps/25174,aps,1895-01-01,1897-01-01
aps/25174,ia,1895-01-01,1897-01-01
aps/25175,aps,1843-06-01,1844-04-01
aps/25175,ia,1843-06-01,1844-04-01
aps/25176,aps,1859-01-01,1862-10-01
aps/25176,ia,1859-01-01,1862-10-01
aps/25177,aps,1863-01-01,1868-10-31
aps/25177,ia,1863-01-01,1868-10-01
aps/25178,aps,1869-01-01,1871-10-30
aps/25178,ia,1869-01-01,1871-10-01
aps/25179,aps,1876-03-30,1879-12-25
aps/25183,aps,1815-03-31,1815-04-21
aps/25183,ia,1815-03-31,1815-04-21
aps/25184,aps,1808-01-01,1809-01-08
aps/25184,ia,1808-01-01,1808-01-01
aps/25185,aps,1814-05-02,1814-05-09
aps/25185,ia,1814-05-02,1814-05-09
aps/25186,aps,1882-01-01,1884-12-31
aps/25186,ia,1882-01-01,1884-12-01
aps/25187,aps,1814-05-16,1825-05-26
aps/25187,ia,1814-05-16,1825-05-26
aps/25190,aps,1833-02-18,1834-02-20
aps/25190,ia,1833-02-18,1834-02-20
aps/25191,aps,1834-08-01,1835-04-01
aps/25191,ia,1834-08-01,1835-04-01
aps/25192,aps,1828-04-01,1829-10-10
aps/25192,ia,1828-04-01,1829-06-01
aps/25193,aps,1785-01-01,1902-08-01
aps/25193,ia,1785-01-01,1888-01-01
aps/25194,aps,1826-01-01,1830-07-01
aps/25194,ia,1826-01-01,1830-07-01
aps/25195,aps,1830-08-01,1830-12-01
aps/25196,aps,1830-08-01,1839-12-01
aps/25196,ia,1830-08-01,1839-12-01
aps/25197,aps,1841-01-01,1842-11-01
aps/25197,ia,1841-01-01,1842-11-01
aps/25198,aps,1850-05-01,1850-05-01
aps/25238,aps,1838-03-01,1840-02-01
aps/25238,ia,1838-03-01,1840-02-01
aps/25239,aps,1871-10-01,1883-01-01
aps/25239,ia,1871-10-01,1883-01-01
aps/25240,aps,1883-02-01,1897-12-01
aps/25240,ia,1883-02-01,1897-12-01
aps/25241,aps,1827-10-01,1829-10-01
aps/25241,ia,1827-10-01,1829-10-01
aps/25242,aps,1834-11-15,1835-02-14
aps/25242,ia,1834-11-15,1835-02-14
aps/25243,aps,1870-01-01,1911-01-01
aps/25243,ia,1870-01-01,1899-12-01
aps/25244,aps,1880-05-01,1929-07-01
aps/25244,ia,1880-05-01,1899-12-16
aps/25251,aps,1810-01-01,1810-03-03
aps/25251,ia,1810-01-01,1810-01-01
aps/25252,aps,1801-01-01,1801-01-01
aps/25253,aps,1822-01-01,1822-01-01
aps/25254,aps,1849-01-01,1852-10-31
aps/25254,ia,1849-01-01,1852-09-01
aps/25255,aps,1853-01-01,1856-10-31
aps/25255,ia,1853-01-01,1856-10-01
aps/25256,aps,1857-01-01,1878-10-31
aps/25256,ia,1857-01-01,1878-10-01
aps/25257,aps,1879-01-01,1896-10-31
aps/25257,ia,1879-01-01,1896-10-01
aps/25258,aps,1897-01-01,1926-10-31
aps/25258,ia,1897-01-01,1899-10-01
aps/25259,aps,1809-11-18,1810-05-12
aps/25259,ia,1809-11-18,1810-05-12
aps/25260,aps,1843-10-05,1845-05-28
aps/25260,ia,1843-10-05,1845-05-28
aps/25261,aps,1827-05-01,1830-06-01
aps/25262,aps,1848-05-01,1849-12-31
aps/25262,ia,1848-05-01,1849-12-01
aps/25268,aps,1848-07-01,1857-12-31
aps/25268,ia,1848-07-01,1857-12-01
aps/25269,aps,1822-02-01,1822-06-30
aps/25269,ia,1822-02-01,1822-02-01
aps/25270,aps,1811-01-01,1812-04-01
aps/25270,ia,1811-01-01,1812-04-01
aps/25271,aps,1820-10-09,1820-11-20
aps/25271,ia,1820-10-09,1820-11-20
aps/25272,aps,1819-04-01,1819-06-01
aps/25272,ia,1819-04-01,1819-06-01
aps/25274,aps,1823-07-01,1824-04-01
aps/25274,ia,1823-07-01,1823-07-01
aps/25275,aps,1817-06-04,1817-09-20
aps/25275,ia,1817-06-04,1817-09-20
aps/25276,aps,1810-05-12,1811-05-25
aps/25276,ia,1810-05-12,1811-05-25
aps/25277,aps,1849-07-01,1851-02-01
aps/25277,ia,1850-01-01,1851-01-01
aps/25278,aps,1851-03-01,1853-02-01
aps/25278,ia,1852-01-01,1853-02-01
aps/25279,aps,1853-03-01,1853-07-01
aps/25279,ia,1853-03-01,1853-07-01
aps/25280,aps,1853-08-01,1854-06-01
aps/25280,ia,1853-08-01,1854-06-01
aps/25281,aps,1870-01-01,1873-02-01
aps/25281,ia,1870-01-01,1873-02-01
aps/25282,aps,1821-04-12,1824-04-01
aps/25282,ia,1821-04-12,1824-04-01
aps/25444,aps,1819-05-29,1848-05-11
aps/25444,ia,1819-05-29,1848-05-05
aps/25447,aps,1851-01-02,1854-12-28
aps/25447,ia,1851-01-02,1854-12-28
aps/25449,aps,1894-09-20,1906-12-20
aps/25593,aps,1841-01-01,1842-12-01
aps/25594,aps,1837-06-01,1845-11-01
aps/25595,aps,1846-01-01,1846-12-01
aps/25596,aps,1847-01-01,1906-12-01
aps/25596,ia,1884-08-01,1899-12-01
aps/25693,aps,1823-01-09,1841-07-14
aps/25693,ia,1823-01-09,1841-07-14
aps/25694,aps,1842-07-06,1867-12-26
aps/25694,ia,1842-12-21,1867-12-26
aps/25937,aps,1826-03-11,1826-09-02
aps/25937,ia,1826-03-11,1826-09-02
aps/25940,aps,1848-01-01,1855-12-01
aps/25940,ia,1848-01-01,1855-12-01
aps/25941,aps,1856-01-01,1871-12-31
aps/25941,ia,1856-01-01,1871-12-01
aps/25942,aps,1872-01-01,1872-12-31
aps/25942,ia,1872-01-01,1872-12-01
aps/25949,aps,1871-01-01,1873-12-01
aps/25949,ia,1871-01-01,1873-12-01
aps/25971,aps,1789-01-01,1789-12-01
aps/25971,ia,1789-01-01,1789-12-01
aps/25974,aps,1802-10-30,1805-02-02
aps/25974,ia,1802-10-30,1805-02-02
aps/26058,aps,1826-07-14,1830-06-30
aps/26058,ia,1826-07-14,1830-06-30
aps/26060,aps,1849-05-17,1850-12-26
aps/26092,aps,1869-04-03,1876-06-24
aps/26092,ia,1869-04-03,1876-06-24
aps/26093,aps,1876-07-01,1878-12-01
aps/26093,ia,1876-07-01,1878-12-01
aps/26200,aps,1891-03-01,1895-06-01
aps/26200,ia,1891-03-01,1895-06-01
aps/26201,aps,1896-01-01,1898-04-30
aps/26201,ia,1896-01-01,1898-04-01
aps/26203,aps,1807-01-24,1808-01-25
aps/26203,ia,1807-01-24,1808-01-25
aps/26207,aps,1901-05-25,1906-12-29
aps/26210,aps,1844-07-01,1858-12-31
aps/26210,ia,1844-07-01,1858-12-01
aps/26211,aps,1843-07-01,1844-06-01
aps/26211,ia,1843-07-01,1844-06-01
aps/26235,aps,1806-07-01,1806-07-01
aps/26235,ia,1806-07-01,1806-07-01
aps/26237,aps,1838-08-01,1842-09-01
aps/26237,ia,1838-08-01,1842-09-01
aps/26344,aps,1820-10-13,1836-12-31
aps/26344,ia,1820-10-13,1836-12-31
aps/26375,aps,1832-01-01,1833-12-01
aps/26375,ia,1832-01-01,1833-12-01
aps/26377,aps,1834-01-01,1834-12-01
aps/26377,ia,1834-01-01,1834-12-01
aps/26404,aps,1841-01-01,1848-12-31
aps/26404,ia,1841-01-01,1848-12-01
aps/26546,aps,1852-09-01,1859-03-01
aps/26657,aps,1869-12-01,1869-12-01
aps/26661,aps,1813-01-01,1813-01-01
aps/26661,ia,1813-01-01,1813-01-01
aps/26662,aps,1817-01-01,1822-01-01
aps/26662,ia,1817-01-01,1822-01-01
aps/26663,aps,1833-01-05,1912-05-30
aps/26781,aps,1838-09-01,1838-12-31
aps/26781,ia,1838-09-01,1838-12-01
aps/26782,aps,1823-03-01,1823-03-01
aps/26784,aps,1840-06-01,1842-06-30
aps/26784,ia,1840-06-01,1842-04-01
aps/26811,aps,1844-07-01,1845-12-01
aps/26811,ia,1844-07-01,1845-12-01
aps/26812,aps,1840-07-17,1842-07-02
aps/26813,aps,1842-08-08,1844-12-31
aps/26814,aps,1866-01-01,1867-12-01
aps/26814,ia,1866-01-01,1867-12-01
aps/26815,aps,1819-07-03,1828-06-14
aps/26815,ia,1819-07-10,1826-06-17
aps/26816,aps,1828-07-05,1851-06-07
aps/26950,aps,1842-02-01,1847-05-01
aps/26950,ia,1842-02-01,1847-05-01
aps/26952,aps,1823-12-03,1824-06-05
aps/26960,aps,1838-10-01,1869-12-31
aps/26960,ia,1838-10-01,1869-12-01
aps/26961,aps,1846-11-21,1856-12-27
aps/27250,aps,1848-01-01,1849-10-01
aps/27250,ia,1848-01-01,1849-10-01
aps/27347,aps,1825-10-01,1828-10-22
aps/27348,aps,1826-01-06,1827-05-05
aps/27348,ia,1827-01-06,1827-05-05
aps/27349,aps,1827-05-13,1827-12-29
aps/27349,ia,1827-05-13,1827-12-29
aps/27350,aps,1841-01-01,1861-06-01
aps/27351,aps,1867-02-01,1881-12-01
aps/27356,aps,1850-01-01,1851-10-01
aps/27356,ia,1850-01-01,1851-10-01
aps/27360,aps,1834-05-01,1843-04-01
aps/27360,ia,1834-05-01,1843-04-01
aps/27478,aps,1880-01-01,1882-09-01
aps/27478,ia,1880-01-01,1882-09-01
aps/27479,aps,1841-02-01,1851-07-01
aps/27479,ia,1841-02-01,1850-07-01
aps/27480,aps,1852-01-01,1857-07-01
aps/27481,aps,1858-01-01,1866-07-01
aps/27482,aps,1867-01-01,1867-07-01
aps/27489,aps,1874-01-01,1880-12-01
aps/27489,ia,1874-01-01,1880-12-01
aps/27491,aps,1828-04-22,1828-06-01
aps/27492,aps,1808-01-01,1808-01-01
aps/27495,aps,1827-04-21,1828-03-15
aps/27495,ia,1827-04-21,1828-03-15
aps/27496,aps,1828-04-05,1829-03-21
aps/27496,ia,1828-04-05,1829-03-21
aps/27497,aps,1829-04-11,1829-12-31
aps/27497,ia,1829-04-11,1829-12-26
aps/27498,aps,1826-09-09,1827-03-10
aps/27499,aps,1827-03-17,1828-08-29
aps/27500,aps,1828-09-05,1833-08-23
aps/27501,aps,1833-08-30,1865-12-28
aps/27849,aps,1852-08-01,1857-01-01
aps/27849,ia,1852-08-01,1857-01-01
aps/3150,aps,1793-09-06,1793-09-06
aps/3150,ia,1793-09-06,1793-09-06
aps/3158,aps,1825-07-04,1825-12-31
aps/34438,aps,1811-05-24,1811-12-06
aps/34438,ia,1811-05-24,1811-12-06
aps/34455,aps,1902-03-15,1913-03-08
aps/34478,aps,1842-03-01,1844-08-02
aps/34478,ia,1842-03-01,1844-08-01
aps/34479,aps,1882-10-01,1883-12-31
aps/34479,ia,1882-10-01,1883-12-01
aps/34480,aps,1884-01-01,1885-03-30
aps/34480,ia,1884-01-01,1885-03-01
aps/34481,aps,1885-04-01,1906-03-01
aps/34481,ia,1885-04-01,1899-12-01
aps/34482,aps,1906-04-01,1911-03-31
aps/34484,aps,1834-01-01,1836-07-01
aps/34484,ia,1834-01-01,1834-01-01
aps/34485,aps,1839-01-01,1839-12-31
aps/34485,ia,1839-01-01,1839-01-01
aps/34486,aps,1863-12-19,1869-07-03
aps/34486,ia,1863-12-19,1869-06-26
aps/34500,aps,1835-01-15,1836-01-15
aps/34500,ia,1835-01-15,1835-12-15
aps/34534,aps,1815-07-01,1816-06-01
aps/34534,ia,1815-07-01,1816-06-01
