series,corpus,startDig,endDig
/lccn/sn91068099,ca,1936-08-31,1937-08-13
/lccn/sn91068100,digitalnc,1881-07-28,1890-12-19
/lccn/sn91068101,digitalnc,1891-01-06,1895-09-27
/lccn/sn91068102,digitalnc,1895-10-04,1899-12-22
/lccn/sn91068107,digitalnc,1899-05-26,1899-05-26
/lccn/sn91068108,digitalnc,1888-09-06,1888-12-13
/lccn/sn91068109,digitalnc,1885-10-08,1886-08-12
/lccn/sn91068110,digitalnc,1893-07-13,1896-09-24
/lccn/sn91068111,digitalnc,1896-04-30,1896-04-30
/lccn/sn91068112,digitalnc,1887-10-14,1888-11-30
/lccn/sn91068113,digitalnc,1888-06-13,1888-06-13
/lccn/sn91068114,digitalnc,1876-07-08,1879-03-12
/lccn/sn91068116,digitalnc,1858-07-28,1858-09-01
/lccn/sn91068117,digitalnc,1887-07-08,1887-07-08
/lccn/sn91068121,digitalnc,1860-02-23,1860-07-14
/lccn/sn91068122,digitalnc,1883-01-10,1883-03-21
/lccn/sn91068123,digitalnc,1876-04-18,1876-12-20
/lccn/sn91068124,digitalnc,1880-06-23,1880-06-23
/lccn/sn91068125,digitalnc,1876-09-09,1876-11-04
/lccn/sn91068126,digitalnc,1894-10-16,1894-10-16
/lccn/sn91068127,digitalnc,1888-02-24,1888-10-28
/lccn/sn91068128,digitalnc,1873-04-05,1874-08-08
/lccn/sn91068129,ca,1883-09-26,1885-04-29
/lccn/sn91068129,digitalnc,1883-09-26,1885-04-29
/lccn/sn91068130,digitalnc,1886-07-14,1886-09-29
/lccn/sn91068134,digitalnc,1849-05-22,1850-12-13
/lccn/sn91068135,digitalnc,1865-11-16,1865-11-17
/lccn/sn91068136,digitalnc,1859-05-24,1865-02-17
/lccn/sn91068137,acdc,1864-02-10,1864-08-16
/lccn/sn91068137,ca,1864-02-10,1865-02-08
/lccn/sn91068137,digitalnc,1864-02-10,1865-02-08
/lccn/sn91068138,digitalnc,1866-05-01,1868-08-05
/lccn/sn91068139,digitalnc,1868-08-24,1873-09-30
/lccn/sn91068141,digitalnc,1885-10-08,1887-01-27
/lccn/sn91068141,gale-us,1885-10-08,1887-01-27
/lccn/sn91068142,digitalnc,1887-02-10,1900-12-27
/lccn/sn91068142,gale-us,1887-02-10,1899-12-28
/lccn/sn91068143,digitalnc,1873-08-07,1880-01-29
/lccn/sn91068144,digitalnc,1892-09-14,1893-08-23
/lccn/sn91068145,digitalnc,1886-07-30,1886-08-02
/lccn/sn91068147,digitalnc,1860-07-24,1860-08-17
/lccn/sn91068148,digitalnc,1880-11-04,1880-11-04
/lccn/sn91068149,digitalnc,1820-11-22,1822-05-29
/lccn/sn91068150,digitalnc,1874-10-01,1874-10-01
/lccn/sn91068151,digitalnc,1863-07-09,1864-01-14
/lccn/sn91068152,digitalnc,1878-06-20,1878-06-20
/lccn/sn91068153,digitalnc,1881-07-22,1882-05-18
/lccn/sn91068158,ca,1905-01-05,1911-12-28
/lccn/sn91068159,ca,1913-01-02,1915-12-23
/lccn/sn91068160,ca,1916-01-06,1916-08-03
/lccn/sn91068161,ca,1916-08-17,1919-07-31
/lccn/sn91068164,digitalnc,1896-10-01,1896-10-01
/lccn/sn91068167,digitalnc,1873-07-29,1873-11-11
/lccn/sn91068171,digitalnc,1890-10-22,1894-12-12
/lccn/sn91068172,digitalnc,1892-09-01,1892-12-15
/lccn/sn91068174,acdc,1895-12-21,1895-12-21
/lccn/sn91068174,ca,1895-12-21,1895-12-21
/lccn/sn91068174,digitalnc,1895-12-21,1895-12-21
/lccn/sn91068177,digitalnc,1886-07-15,1886-07-15
/lccn/sn91068179,digitalnc,1889-08-07,1926-12-16
/lccn/sn91068180,digitalnc,1892-04-01,1892-04-01
/lccn/sn91068181,digitalnc,1899-10-05,1923-12-27
/lccn/sn91068182,digitalnc,1874-10-30,1875-01-15
/lccn/sn91068183,digitalnc,1872-05-17,1872-11-08
/lccn/sn91068184,digitalnc,1897-05-28,1901-12-13
/lccn/sn91068186,digitalnc,1881-07-20,1881-07-20
/lccn/sn91068187,digitalnc,1862-03-14,1862-03-25
/lccn/sn91068193,digitalnc,1876-06-01,1876-11-16
/lccn/sn91068194,digitalnc,1884-09-18,1884-09-18
/lccn/sn91068197,digitalnc,1892-09-22,1893-01-19
/lccn/sn91068198,digitalnc,1898-09-22,1902-12-25
/lccn/sn91068205,digitalnc,1886-07-23,1888-11-23
/lccn/sn91068211,digitalnc,1876-05-17,1876-10-07
/lccn/sn91068212,digitalnc,1893-11-16,1893-11-30
/lccn/sn91068213,digitalnc,1857-06-10,1858-01-30
/lccn/sn91068215,digitalnc,1881-12-23,1885-11-06
/lccn/sn91068219,digitalnc,1836-06-18,1836-10-08
/lccn/sn91068220,digitalnc,1890-11-04,1891-06-02
/lccn/sn91068221,digitalnc,1833-08-27,1834-08-27
/lccn/sn91068222,digitalnc,1894-06-29,1894-06-29
/lccn/sn91068223,digitalnc,1857-04-18,1857-05-30
/lccn/sn91068224,digitalnc,1894-09-14,1894-12-07
/lccn/sn91068225,digitalnc,1857-06-06,1858-06-26
/lccn/sn91068226,digitalnc,1858-07-17,1858-07-17
/lccn/sn91068229,digitalnc,1893-10-19,1894-01-18
/lccn/sn91068230,digitalnc,1898-11-04,1934-06-07
/lccn/sn91068232,digitalnc,1869-11-30,1870-03-29
/lccn/sn91068233,digitalnc,1864-06-28,1869-11-30
/lccn/sn91068234,digitalnc,1849-07-07,1850-06-29
/lccn/sn91068236,acdc,1895-01-15,1895-03-14
/lccn/sn91068236,ca,1895-01-15,1895-03-14
/lccn/sn91068236,digitalnc,1895-01-15,1895-03-14
/lccn/sn91068237,digitalnc,1867-05-30,1867-05-30
/lccn/sn91068238,digitalnc,1876-03-01,1876-03-01
/lccn/sn91068241,digitalnc,1886-10-04,1886-10-04
/lccn/sn91068242,ca,1882-06-17,1889-01-05
/lccn/sn91068242,digitalnc,1882-06-17,1889-01-05
/lccn/sn91068243,digitalnc,1877-12-01,1877-12-01
/lccn/sn91068244,ca,1884-03-13,1888-03-01
/lccn/sn91068244,digitalnc,1884-03-13,1888-03-01
/lccn/sn91068245,acdc,1889-02-28,1899-04-27
/lccn/sn91068245,ca,1889-02-28,1913-05-15
/lccn/sn91068245,digitalnc,1889-02-28,1899-12-21
/lccn/sn91068247,ca,1887-07-15,1897-10-07
/lccn/sn91068247,digitalnc,1887-07-15,1897-10-07
/lccn/sn91068248,digitalnc,1883-08-15,1883-10-13
/lccn/sn91068249,digitalnc,1896-01-24,1899-12-22
/lccn/sn91068251,digitalnc,1869-05-22,1869-07-09
/lccn/sn91068252,digitalnc,1869-07-10,1869-11-28
/lccn/sn91068255,digitalnc,1889-01-10,1897-10-07
/lccn/sn91068256,digitalnc,1914-05-09,1914-05-31
/lccn/sn91068257,digitalnc,1890-03-24,1914-05-08
/lccn/sn91068258,digitalnc,1883-05-29,1886-09-01
/lccn/sn91068259,digitalnc,1886-09-22,1887-02-23
/lccn/sn91068265,digitalnc,1888-01-14,1899-12-28
/lccn/sn91068266,digitalnc,1892-01-01,1895-08-16
/lccn/sn91068267,digitalnc,1895-08-17,1900-04-21
/lccn/sn91068270,digitalnc,1885-11-19,1894-06-28
/lccn/sn91068271,digitalnc,1894-07-05,1899-12-28
/lccn/sn91068273,digitalnc,1880-01-02,1880-01-02
/lccn/sn91068276,digitalnc,1892-06-09,1908-07-04
/lccn/sn91068277,digitalnc,1890-02-28,1890-02-28
/lccn/sn91068278,digitalnc,1877-05-01,1878-05-25
/lccn/sn91068280,digitalnc,1883-06-02,1883-06-02
/lccn/sn91068281,digitalnc,1893-01-14,1893-01-14
/lccn/sn91068282,digitalnc,1855-08-11,1857-03-07
/lccn/sn91068283,digitalnc,1879-09-27,1879-09-27
/lccn/sn91068284,digitalnc,1886-05-13,1886-08-05
/lccn/sn91068285,digitalnc,1881-06-16,1881-06-16
/lccn/sn91068286,digitalnc,1894-07-26,1894-07-26
/lccn/sn91068287,digitalnc,1870-06-03,1870-06-17
/lccn/sn91068290,digitalnc,1880-06-01,1880-06-01
/lccn/sn91068291,digitalnc,1872-03-21,1907-10-10
/lccn/sn91068292,digitalnc,1876-03-22,1876-10-24
/lccn/sn91068296,digitalnc,1884-07-22,1884-10-30
/lccn/sn91068297,digitalnc,1884-03-01,1884-07-01
/lccn/sn91068302,digitalnc,1883-12-07,1893-09-14
/lccn/sn91068303,digitalnc,1887-07-21,1888-07-05
/lccn/sn91068304,digitalnc,1898-08-08,1898-08-08
/lccn/sn91068305,ca,1889-10-06,1894-11-12
/lccn/sn91068305,digitalnc,1889-10-06,1894-11-12
/lccn/sn91068306,digitalnc,1888-06-02,1888-12-31
/lccn/sn91068308,digitalnc,1885-06-05,1885-10-17
/lccn/sn91068310,digitalnc,1889-10-15,1892-06-08
/lccn/sn91068311,digitalnc,1895-07-11,1896-06-04
/lccn/sn91068312,digitalnc,1875-04-21,1889-08-02
/lccn/sn91068313,digitalnc,1882-07-06,1882-07-06
/lccn/sn91068320,digitalnc,1849-07-28,1849-08-11
/lccn/sn91068321,digitalnc,1853-03-31,1855-02-13
/lccn/sn91068322,digitalnc,1850-01-03,1850-02-28
/lccn/sn91068323,digitalnc,1883-08-25,1884-06-07
/lccn/sn91068324,digitalnc,1865-10-17,1865-12-02
/lccn/sn91068325,digitalnc,1868-04-28,1868-04-28
/lccn/sn91068326,digitalnc,1879-08-01,1879-08-01
/lccn/sn91068327,digitalnc,1867-07-10,1867-10-03
/lccn/sn91068328,digitalnc,1866-08-30,1866-10-25
/lccn/sn91068333,acdc,1869-10-01,1869-11-27
/lccn/sn91068333,ca,1869-10-01,1869-11-27
/lccn/sn91068333,digitalnc,1869-10-01,1869-11-27
/lccn/sn91068334,digitalnc,1898-03-04,1899-03-17
/lccn/sn91068335,digitalnc,1887-11-25,1888-02-10
/lccn/sn91068336,digitalnc,1888-02-17,1893-02-23
/lccn/sn91068337,digitalnc,1893-03-02,1900-12-20
/lccn/sn91068338,acdc,1881-05-28,1882-05-27
/lccn/sn91068338,ca,1881-05-28,1882-07-22
/lccn/sn91068338,digitalnc,1881-05-14,1882-07-22
/lccn/sn91068341,ca,1909-03-17,1909-12-22
/lccn/sn91068342,digitalnc,1870-03-17,1870-07-14
/lccn/sn91068345,acdc,1886-07-08,1886-07-26
/lccn/sn91068345,ca,1886-05-07,1887-11-26
/lccn/sn91068347,acdc,1887-12-01,1888-06-28
/lccn/sn91068347,ca,1887-08-11,1888-08-02
/lccn/sn91068347,digitalnc,1887-08-11,1896-05-07
/lccn/sn91068348,digitalnc,1869-05-26,1869-06-16
/lccn/sn91068349,digitalnc,1869-07-07,1869-11-24
/lccn/sn91068350,digitalnc,1881-06-08,1881-07-31
/lccn/sn91068351,digitalnc,1882-04-10,1884-05-01
/lccn/sn91068352,digitalnc,1855-07-07,1855-07-07
/lccn/sn91068353,digitalnc,1890-09-18,1890-09-18
/lccn/sn91068354,digitalnc,1869-08-26,1869-11-04
/lccn/sn91068355,digitalnc,1836-05-25,1837-01-13
/lccn/sn91068356,digitalnc,1837-02-03,1837-11-10
/lccn/sn91068357,digitalnc,1837-12-19,1839-01-25
/lccn/sn91068359,digitalnc,1826-04-24,1827-04-21
/lccn/sn91068360,digitalnc,1868-06-11,1869-01-28
/lccn/sn91068362,digitalnc,1891-01-05,1908-02-28
/lccn/sn91068363,digitalnc,1860-05-12,1860-07-28
/lccn/sn91068364,digitalnc,1888-06-20,1890-09-13
/lccn/sn91068365,digitalnc,1883-03-28,1883-07-02
/lccn/sn91068366,digitalnc,1892-01-14,1897-02-25
/lccn/sn91068367,ca,1897-03-04,1908-04-07
/lccn/sn91068367,digitalnc,1897-03-04,1899-12-29
/lccn/sn91068368,digitalnc,1888-01-01,1899-12-31
/lccn/sn91068371,digitalnc,1862-01-16,1864-06-02
/lccn/sn91068375,digitalnc,1887-01-25,1887-09-05
/lccn/sn91068377,digitalnc,1886-07-23,1888-11-02
/lccn/sn91068379,digitalnc,1894-02-23,1894-11-09
/lccn/sn91068382,digitalnc,1895-01-11,1899-12-29
/lccn/sn91068383,digitalnc,1897-07-31,1899-12-30
/lccn/sn91068388,digitalnc,1851-05-15,1867-11-07
/lccn/sn91068390,digitalnc,1886-01-07,1891-09-10
/lccn/sn91068391,digitalnc,1867-01-29,1870-04-06
/lccn/sn91068392,digitalnc,1870-05-04,1871-09-28
/lccn/sn91068393,digitalnc,1868-07-03,1869-09-24
/lccn/sn91068394,digitalnc,1870-02-11,1870-03-04
/lccn/sn91068396,digitalnc,1899-12-09,1899-12-09
/lccn/sn91068397,digitalnc,1879-05-24,1880-09-10
/lccn/sn91068399,digitalnc,1887-02-26,1888-12-13
/lccn/sn91068400,digitalnc,1892-09-20,1892-09-20
/lccn/sn91068401,ca,1932-01-01,1946-12-31
/lccn/sn91068402,acdc,1884-02-21,1885-11-26
/lccn/sn91068402,ca,1882-06-08,1911-04-13
/lccn/sn91068402,digitalnc,1882-06-08,1900-12-27
/lccn/sn91068403,ca,1911-04-20,1911-12-28
/lccn/sn91068405,digitalnc,1892-03-09,1897-12-22
/lccn/sn91068406,digitalnc,1896-10-22,1896-10-22
/lccn/sn91068407,digitalnc,1898-01-05,1900-12-19
/lccn/sn91068410,digitalnc,1896-01-07,1896-05-29
/lccn/sn91068411,digitalnc,1861-02-06,1861-03-06
/lccn/sn91068414,digitalnc,1849-05-16,1850-03-07
/lccn/sn91068415,ca,1910-10-22,1921-12-22
/lccn/sn91068416,digitalnc,1897-01-07,1900-10-11
/lccn/sn91068417,digitalnc,1897-09-01,1897-11-17
/lccn/sn91068418,digitalnc,1899-01-09,1899-01-28
/lccn/sn91068419,digitalnc,1896-12-15,1896-12-15
/lccn/sn91068421,digitalnc,1872-09-01,1883-06-23
/lccn/sn91068422,digitalnc,1860-04-20,1860-12-13
/lccn/sn91068423,ca,1915-09-11,1922-12-30
/lccn/sn91068426,digitalnc,1893-04-26,1898-08-16
/lccn/sn91068427,digitalnc,1875-02-26,1875-02-26
/lccn/sn91068428,digitalnc,1855-06-27,1855-06-27
/lccn/sn91068429,digitalnc,1884-06-07,1884-06-07
/lccn/sn91068430,digitalnc,1899-07-22,1901-10-10
/lccn/sn91068432,digitalnc,1888-01-05,1888-01-05
/lccn/sn91068433,digitalnc,1860-10-20,1861-05-04
/lccn/sn91068434,digitalnc,1885-04-16,1887-11-17
/lccn/sn91068435,digitalnc,1883-11-02,1883-11-23
/lccn/sn91068436,digitalnc,1894-08-09,1896-04-23
/lccn/sn91068437,digitalnc,1899-06-20,1899-06-20
/lccn/sn91068438,digitalnc,1892-10-14,1892-10-14
/lccn/sn91068439,digitalnc,1876-06-15,1876-06-15
/lccn/sn91068440,digitalnc,1899-04-21,1900-07-06
/lccn/sn91068441,digitalnc,1883-06-15,1888-11-02
/lccn/sn91068442,digitalnc,1887-10-07,1888-07-06
/lccn/sn91068444,digitalnc,1897-01-07,1898-12-22
/lccn/sn91068445,digitalnc,1882-07-07,1899-12-20
/lccn/sn91068446,digitalnc,1887-07-01,1887-07-01
/lccn/sn91068447,digitalnc,1886-03-26,1888-09-04
/lccn/sn91068448,digitalnc,1855-02-10,1855-02-10
/lccn/sn91068450,digitalnc,1857-10-31,1860-09-15
/lccn/sn91068451,digitalnc,1846-10-29,1847-11-04
/lccn/sn91068452,digitalnc,1855-07-27,1856-12-19
/lccn/sn91068455,digitalnc,1899-09-02,1899-09-02
/lccn/sn91068456,digitalnc,1895-09-27,1898-08-26
/lccn/sn91068457,digitalnc,1897-11-05,1901-06-07
/lccn/sn91068459,digitalnc,1836-12-10,1836-12-10
/lccn/sn91068460,digitalnc,1840-05-09,1840-07-18
/lccn/sn91068465,digitalnc,1888-05-31,1888-05-31
/lccn/sn91068466,digitalnc,1887-09-16,1895-09-20
/lccn/sn91068468,digitalnc,1897-01-30,1897-02-13
/lccn/sn91068469,digitalnc,1890-04-17,1890-04-17
/lccn/sn91068470,digitalnc,1873-02-21,1873-02-21
/lccn/sn91068473,digitalnc,1881-07-22,1881-07-22
/lccn/sn91068474,digitalnc,1886-07-16,1886-07-16
/lccn/sn91068475,digitalnc,1890-11-20,1890-11-20
/lccn/sn91068476,ca,1903-03-17,1922-12-29
/lccn/sn91068482,digitalnc,1881-02-10,1903-10-08
/lccn/sn91068484,digitalnc,1867-08-09,1867-08-09
/lccn/sn91068485,digitalnc,1892-11-17,1893-05-04
/lccn/sn91068486,digitalnc,1898-02-03,1900-11-29
/lccn/sn91068487,digitalnc,1895-10-24,1895-10-24
/lccn/sn91068489,digitalnc,1886-07-16,1891-03-19
/lccn/sn91068494,digitalnc,1899-05-10,1901-12-25
/lccn/sn91068496,digitalnc,1892-12-31,1892-12-31
/lccn/sn91068497,digitalnc,1883-04-07,1884-11-15
/lccn/sn91068498,digitalnc,1885-03-13,1889-10-31
/lccn/sn91068499,ca,1899-01-13,1900-12-28
/lccn/sn91068499,digitalnc,1899-01-13,1899-12-29
/lccn/sn91068501,digitalnc,1883-03-31,1883-03-31
/lccn/sn91068502,ca,1910-01-01,1917-07-01
/lccn/sn91068503,ca,1917-08-01,1919-07-01
/lccn/sn91068504,ca,1919-08-01,1922-11-01
/lccn/sn91068507,digitalnc,1896-01-02,1901-06-27
/lccn/sn91068511,digitalnc,1898-12-29,1900-01-25
/lccn/sn91068512,digitalnc,1872-09-28,1880-07-16
/lccn/sn91068514,digitalnc,1898-04-07,1900-05-08
/lccn/sn91068517,digitalnc,1870-07-30,1870-07-30
/lccn/sn91068518,digitalnc,1868-01-26,1868-01-26
/lccn/sn91068519,digitalnc,1871-11-25,1874-07-18
/lccn/sn91068520,digitalnc,1873-03-29,1874-05-30
/lccn/sn91068523,digitalnc,1860-06-12,1860-06-12
/lccn/sn91068524,digitalnc,1847-07-17,1847-07-29
/lccn/sn91068525,digitalnc,1815-01-14,1815-01-14
/lccn/sn91068529,digitalnc,1897-03-14,1897-07-16
/lccn/sn91068531,digitalnc,1879-07-09,1879-08-08
/lccn/sn91068534,digitalnc,1894-05-26,1894-05-26
/lccn/sn91068535,digitalnc,1872-11-08,1872-12-10
/lccn/sn91068538,digitalnc,1847-04-21,1850-01-30
/lccn/sn91068539,digitalnc,1850-02-13,1851-05-06
/lccn/sn91068540,digitalnc,1851-07-10,1853-10-26
/lccn/sn91068692,digitalnc,1896-11-13,1898-12-16
/lccn/sn91068693,digitalnc,1894-01-03,1895-12-26
/lccn/sn91068695,ca,1930-01-02,1949-12-29
/lccn/sn91068697,digitalnc,1886-02-24,1888-10-11
/lccn/sn91068698,digitalnc,1889-06-07,1889-06-07
/lccn/sn91068699,digitalnc,1890-09-11,1890-11-20
/lccn/sn91068700,digitalnc,1889-03-19,1891-07-14
/lccn/sn91068701,digitalnc,1892-08-11,1893-03-23
/lccn/sn91068702,digitalnc,1893-03-30,1894-02-28
/lccn/sn91068703,digitalnc,1894-03-07,1898-08-25
/lccn/sn91068715,digitalnc,1883-01-03,1885-01-22
/lccn/sn91068716,digitalnc,1885-08-07,1887-02-25
/lccn/sn91068717,digitalnc,1849-10-12,1850-12-11
/lccn/sn91068718,digitalnc,1883-02-01,1891-09-10
/lccn/sn91068719,digitalnc,1892-03-09,1892-12-22
/lccn/sn91068720,digitalnc,1893-01-05,1893-02-09
/lccn/sn91068721,digitalnc,1859-07-30,1861-05-27
/lccn/sn91068725,digitalnc,1897-10-15,1902-12-26
/lccn/sn91068726,digitalnc,1896-06-13,1896-06-13
/lccn/sn91068727,digitalnc,1879-04-05,1881-07-16
/lccn/sn91068729,digitalnc,1965-04-22,1966-12-15
/lccn/sn91068730,digitalnc,1836-08-11,1837-05-18
/lccn/sn91068733,digitalnc,1895-03-08,1896-02-28
/lccn/sn91068736,ca,1917-12-06,1922-12-29
/lccn/sn91068737,digitalnc,1868-03-23,1899-03-23
/lccn/sn91068738,digitalnc,1860-03-06,1860-03-06
/lccn/sn91068740,digitalnc,1881-03-04,1881-03-04
/lccn/sn91068741,digitalnc,1881-08-12,1888-08-22
/lccn/sn91068742,digitalnc,1884-04-03,1885-04-23
/lccn/sn91068743,digitalnc,1885-05-28,1897-07-08
/lccn/sn91068744,digitalnc,1891-01-08,1896-07-16
/lccn/sn91068746,digitalnc,1899-05-18,1901-12-12
/lccn/sn91068747,digitalnc,1894-09-26,1894-09-26
/lccn/sn91068748,ca,1914-05-01,1924-02-15
/lccn/sn91068749,ca,1948-09-13,1948-12-31
/lccn/sn91068755,digitalnc,1866-05-02,1872-04-20
/lccn/sn91068756,digitalnc,1874-02-28,1875-01-23
/lccn/sn91068757,digitalnc,1844-01-22,1845-05-02
/lccn/sn91068758,digitalnc,1847-07-29,1847-07-29
/lccn/sn91068759,digitalnc,1848-07-20,1850-07-30
/lccn/sn91068760,digitalnc,1881-08-12,1881-08-12
/lccn/sn91068761,ca,1946-07-05,1963-12-25
/lccn/sn91068764,digitalnc,1858-01-01,1858-12-01
/lccn/sn91068765,ca,1913-01-03,1919-12-19
/lccn/sn91068766,digitalnc,1897-08-05,1905-04-13
/lccn/sn91068768,digitalnc,1890-02-27,1896-12-31
/lccn/sn91068769,digitalnc,1892-05-05,1897-09-30
/lccn/sn91068770,digitalnc,1888-03-07,1911-07-28
/lccn/sn91068771,digitalnc,1888-03-22,1888-03-22
/lccn/sn91068772,digitalnc,1867-07-10,1867-07-10
/lccn/sn91068773,digitalnc,1886-09-25,1888-07-28
/lccn/sn91068774,digitalnc,1888-02-29,1892-03-23
/lccn/sn91068775,digitalnc,1892-04-14,1892-09-15
/lccn/sn91068776,digitalnc,1852-09-09,1852-09-09
/lccn/sn91068777,digitalnc,1856-05-16,1859-08-10
/lccn/sn91068778,digitalnc,1888-02-17,1888-09-07
/lccn/sn91068780,digitalnc,1886-07-17,1886-07-20
/lccn/sn91068781,digitalnc,1886-07-15,1891-08-06
/lccn/sn91068782,digitalnc,1891-08-27,1892-12-22
/lccn/sn91069200,ca,1873-05-02,1874-02-11
/lccn/sn91069201,ca,1874-02-18,1953-08-22
/lccn/sn91069452,ca,1853-01-21,1854-01-13
/lccn/sn91069531,aps,1822-08-29,1823-05-08
/lccn/sn91069531,ia,1822-09-05,1823-05-08
/lccn/sn91070006,ca,1941-09-24,1942-08-19
/lccn/sn91070508,ca-new,1910-01-07,1918-04-12
/lccn/sn91070525,ca-new,1850-04-13,1852-12-25
/lccn/sn91070527,aps,1826-08-12,1828-10-02
/lccn/sn91070527,ia,1826-08-12,1828-10-02
/lccn/sn91070531,ca-new,1835-02-07,1836-06-02
/lccn/sn91070536,ca-new,1838-10-13,1839-10-16
/lccn/sn91070541,ca-new,1841-01-30,1841-12-01
/lccn/sn91070542,ca-new,1841-11-10,1843-09-01
/lccn/sn91070560,ca,1852-06-05,1853-03-26
/lccn/sn91070574,ca-new,1870-12-01,1873-05-01
/lccn/sn91070588,ca-new,1869-12-15,1872-06-01
/lccn/sn91070604,ca-new,1882-06-17,1891-02-21
/lccn/sn91070615,ca-new,1879-01-05,1883-12-29
/lccn/sn91070618,ca-new,1944-03-04,1963-12-06
/lccn/sn91070627,ca-new,1906-07-08,1908-06-28
/lccn/sn91070630,ca,1891-09-21,1906-05-10
/lccn/sn91070631,ca-new,1906-07-04,1908-06-13
/lccn/sn91070633,ca,1906-05-11,1908-12-31
/lccn/sn91072533,txdn,1872-09-02,1872-09-02
/lccn/sn91074161,digitalnc,1889-04-19,1895-04-11
/lccn/sn91074656,aps,1829-09-05,1831-08-27
/lccn/sn91074656,ia,1829-09-05,1831-08-27
/lccn/sn91090200,acdc,1891-05-05,1891-05-26
/lccn/sn91090200,ca,1883-09-15,1892-11-01
/lccn/sn91090200,digitalnc,1883-09-15,1892-11-01
/lccn/sn91099165,digitalnc,1896-05-06,1896-05-06
/lccn/sn91099168,digitalnc,1887-11-17,1896-12-24
/lccn/sn91099169,digitalnc,1892-08-05,1899-12-21
/lccn/sn91099172,digitalnc,1898-01-12,1898-12-22
/lccn/sn91099173,digitalnc,1889-11-07,1899-12-28
/lccn/sn91099193,ca-new,1837-08-31,1845-08-14
/lccn/sn91099607,acdc,1875-04-26,1875-11-04
/lccn/sn91099607,ca,1875-04-26,1875-11-04
/lccn/sn91099608,acdc,1884-12-01,1884-12-31
/lccn/sn91099608,ca,1880-04-26,1889-04-25
/lccn/sn91099739,acdc,1873-01-01,1899-10-31
/lccn/sn91099739,ca,1871-01-01,1915-04-30
/lccn/sn91099747,acdc,1891-03-01,1899-10-31
/lccn/sn91099747,ca,1890-12-25,1910-12-31
/lccn/sn92024097,ca,1943-08-02,1957-05-01
/lccn/sn92038389,ca,1907-05-24,1915-06-17
/lccn/sn92038390,ca,1916-10-26,1919-12-11
/lccn/sn92050006,ca,1906-03-01,1921-03-10
/lccn/sn92050006,ca-new,1921-03-17,1927-02-03
/lccn/sn92050007,ca,1940-06-22,1940-06-22
/lccn/sn92050009,ca,1904-02-27,1904-02-27
/lccn/sn92050010,ca,1940-09-21,1940-09-21
/lccn/sn92050011,ca,1940-09-28,1940-09-28
/lccn/sn92050012,ca,1924-09-20,1924-09-20
/lccn/sn92050016,ca,1884-06-21,1884-06-21
/lccn/sn92050024,ca-new,1882-01-15,1882-07-15
/lccn/sn92050044,ca,1915-01-29,1922-01-12
/lccn/sn92050145,ca-new,1912-11-23,1931-06-26
/lccn/sn92051126,ca,1905-01-02,1913-12-31
/lccn/sn92051227,ca,1918-01-01,1922-12-30
/lccn/sn92051251,ca,1932-03-15,1932-03-15
/lccn/sn92051282,ca,1918-02-16,1921-01-14
/lccn/sn92051283,ca,1921-01-21,1925-03-14
/lccn/sn92051311,ca-new,1889-09-19,1891-12-26
/lccn/sn92051312,ca-new,1892-01-02,1894-11-10
/lccn/sn92051342,ca,1946-04-20,1947-05-03
/lccn/sn92051343,ca,1949-03-26,1949-07-09
/lccn/sn92051345,ca,1948-06-05,1948-06-05
/lccn/sn92051355,ca,1943-03-11,1946-07-04
/lccn/sn92051356,ca,1946-07-18,1948-09-30
/lccn/sn92051379,ca,1894-10-20,1894-10-20
/lccn/sn92051386,ca,1906-03-03,1908-12-09
/lccn/sn92051397,ca,1907-12-16,1908-12-31
/lccn/sn92051407,ca,1890-10-11,1901-08-31
/lccn/sn92051419,ca,1905-06-14,1949-12-28
/lccn/sn92051442,aps,1822-02-02,1889-12-25
/lccn/sn92051442,ia,1822-02-02,1851-11-14
/lccn/sn92051487,acdc,1877-10-04,1878-12-31
/lccn/sn92051487,ca,1877-10-04,1909-12-31
/lccn/sn92051488,ca,1877-06-28,1877-09-27
/lccn/sn92051501,ca,1883-04-05,1922-12-28
/lccn/sn92051523,ca,1910-01-01,1922-02-15
/lccn/sn92051525,ca,1943-10-09,1945-09-01
/lccn/sn92051540,ca-new,1847-01-02,1852-12-25
/lccn/sn92051541,ca-new,1853-01-06,1856-12-25
/lccn/sn92051568,ca,1836-11-28,1837-02-13
/lccn/sn92051612,ca,1901-10-24,1901-10-24
/lccn/sn92053237,acdc,1840-05-23,1840-05-30
/lccn/sn92053237,ca,1840-05-23,1841-05-28
/lccn/sn92053240,ca,1917-01-02,1920-03-06
/lccn/sn92053241,ca,1920-03-08,1922-12-30
/lccn/sn92053304,ca-new,1877-03-02,1879-12-26
/lccn/sn92053389,ca-new,1840-12-19,1842-04-02
/lccn/sn92053737,ca-new,1909-12-12,1914-05-07
/lccn/sn92053738,ca-new,1914-05-08,1918-06-05
/lccn/sn92053739,ca-new,1918-06-06,1922-04-04
/lccn/sn92053883,ca-new,1867-03-28,1871-12-28
/lccn/sn92053933,ca,1920-03-25,1922-12-30
/lccn/sn92053934,acdc,1893-12-02,1898-03-31
/lccn/sn92053934,ca,1893-12-02,1920-03-24
/lccn/sn92053941,acdc,1871-06-19,1872-11-27
/lccn/sn92053941,ca,1871-06-19,1872-11-27
