coverage,wdid,lon,lat,label,country,topdiv,region
http://dbpedia.org/resource/Hamlin%2C_New_York,Q3357965,-77.921111111111,43.303055555556,Hamlin,United States of America,New York,EUSA
http://dbpedia.org/resource/Hamlin%2C_Texas,Q980335,-100.125,32.8867,Hamlin,United States of America,Texas,WUSA
http://dbpedia.org/resource/Hamlin%2C_West_Virginia,Q2322308,-82.106944444444,38.278888888889,Hamlin,United States of America,West Virginia,EUSA
http://dbpedia.org/resource/Hammon%2C_Oklahoma,Q2169126,-99.381388888889,35.6325,Hammon,United States of America,Oklahoma,WUSA
http://dbpedia.org/resource/Hammond%2C_Illinois,Q2671788,-88.5928,39.7972,Hammond,United States of America,Illinois,EUSA
http://dbpedia.org/resource/Hammond%2C_Indiana,Q856860,-87.4931,41.6111,Hammond,United States of America,Indiana,EUSA
http://dbpedia.org/resource/Hammond%2C_Louisiana,Q1014071,-90.4656,30.5044,Hammond,United States of America,Louisiana,EUSA
http://dbpedia.org/resource/Hammond%2C_Wisconsin,Q2134988,-92.4261,44.9997,Hammond,United States of America,Wisconsin,EUSA
http://dbpedia.org/resource/Hammondsport%2C_New_York,Q1011907,-77.222777777778,42.408888888889,Hammondsport,United States of America,New York,EUSA
http://dbpedia.org/resource/Hammonton%2C_New_Jersey,Q1084539,-74.772222222222,39.655,Hammonton,United States of America,New Jersey,EUSA
http://dbpedia.org/resource/Hampden%2C_North_Dakota,Q339118,-98.655,48.539444444444,Hampden,United States of America,North Dakota,WUSA
http://dbpedia.org/resource/Hampshire%2C_Illinois,Q2463662,-88.530277777778,42.097777777778,Hampshire,United States of America,Illinois,EUSA
http://dbpedia.org/resource/Hampstead%2C_Maryland,Q25610,-0.1744,51.5541,Hampstead,United Kingdom,England,UK
http://dbpedia.org/resource/Hampstead%2C_North_Carolina,Q1999190,-77.710833333333,34.3675,Hampstead,United States of America,North Carolina,EUSA
http://dbpedia.org/resource/Hampton%2C_Arkansas,Q79332,-92.465555555556,33.536944444444,Hampton,United States of America,Arkansas,EUSA
http://dbpedia.org/resource/Hampton%2C_Connecticut,Q2572461,-72.066666666667,41.783333333333,Hampton,United States of America,Connecticut,EUSA
http://dbpedia.org/resource/Hampton%2C_Florida,Q1003851,-82.136666666667,29.864166666667,Hampton,United States of America,Florida,EUSA
http://dbpedia.org/resource/Hampton%2C_Georgia,Q926940,-84.2894,33.3814,Hampton,United States of America,Georgia,EUSA
http://dbpedia.org/resource/Hampton%2C_Illinois,Q2178330,-90.4081,41.5575,Hampton,United States of America,Illinois,EUSA
http://dbpedia.org/resource/Hampton%2C_Iowa,Q1922641,-93.207777777778,42.743055555556,Hampton,United States of America,Iowa,EUSA
http://dbpedia.org/resource/Hampton%2C_Nebraska,Q1892691,-97.8869,40.8811,Hampton,United States of America,Nebraska,WUSA
http://dbpedia.org/resource/Hampton%2C_New_Hampshire,Q945362,-70.838888888889,42.9375,Hampton,United States of America,New Hampshire,EUSA
http://dbpedia.org/resource/Hampton%2C_Pennsylvania,Q648316,-77.0583067,39.9289635,Hampton,United States of America,Pennsylvania,EUSA
http://dbpedia.org/resource/Hampton%2C_South_Carolina,Q2343167,-81.111666666667,32.8675,Hampton,United States of America,South Carolina,EUSA
http://dbpedia.org/resource/Hampton%2C_Virginia,Q342043,-76.360126,37.034946,Hampton,United States of America,Virginia,EUSA
http://dbpedia.org/resource/Hampton_Bays%2C_New_York,Q3461320,-72.5211,40.8739,Hampton Bays,United States of America,New York,EUSA
http://dbpedia.org/resource/Hampton_Beach%2C_New_Hampshire,Q3472167,-70.811944444444,42.907222222222,Hampton Beach,United States of America,New Hampshire,EUSA
http://dbpedia.org/resource/Hamtramck%2C_Michigan,Q1013717,-83.057222222222,42.397777777778,Hamtramck,United States of America,Michigan,EUSA
http://dbpedia.org/resource/Hana%2C_Hawaii,Q1652717,-155.99027777778,20.758055555556,Hana,United States of America,Hawaii,Hawaii
http://dbpedia.org/resource/Hanapepe%2C_Hawaii,Q2467470,-159.59027777778,21.916388888889,Hanapepe,United States of America,Hawaii,Hawaii
http://dbpedia.org/resource/Hanceville%2C_Alabama,Q79571,-86.760908,34.063463,Hanceville,United States of America,Alabama,EUSA
http://dbpedia.org/resource/Hancock%2C_Iowa,Q1000186,-95.363055555556,41.390555555556,Hancock,United States of America,Iowa,EUSA
http://dbpedia.org/resource/Hancock%2C_Maryland,Q755066,-78.1808,39.7019,Hancock,United States of America,Maryland,EUSA
http://dbpedia.org/resource/Hancock%2C_Michigan,Q12435,-88.580833333333,47.126944444444,Hancock,United States of America,Michigan,EUSA
http://dbpedia.org/resource/Hancock%2C_Minnesota,Q943662,-95.796666666667,45.4975,Hancock,United States of America,Minnesota,EUSA
http://dbpedia.org/resource/Hancock%2C_New_Hampshire,Q2417425,-71.979722222222,42.972777777778,Hancock,United States of America,New Hampshire,EUSA
http://dbpedia.org/resource/Hancock%2C_New_York,Q3545569,-75.2875,41.955277777778,Hancock,United States of America,New York,EUSA
http://dbpedia.org/resource/Hancock%2C_Wisconsin,Q2499257,-89.5353,44.1153,Hancock,United States of America,Wisconsin,EUSA
http://dbpedia.org/resource/Hanford%2C_California,Q375185,-119.64555555556,36.3275,Hanford,United States of America,California,WUSA
http://dbpedia.org/resource/Hanford%2C_Washington,Q1575443,-119.388,46.5837,Hanford,United States of America,Washington,WUSA
http://dbpedia.org/resource/Hankinson%2C_North_Dakota,Q2278238,-96.901388888889,46.070277777778,Hankinson,United States of America,North Dakota,WUSA
http://dbpedia.org/resource/Hanley_Falls%2C_Minnesota,Q2231667,-95.621944444444,44.692777777778,Hanley Falls,United States of America,Minnesota,EUSA
http://dbpedia.org/resource/Hanna%2C_Oklahoma,Q2420299,-95.889444444444,35.204166666667,Hanna,United States of America,Oklahoma,WUSA
http://dbpedia.org/resource/Hanna%2C_Wyoming,Q1029819,-106.55722222222,41.870833333333,Hanna,United States of America,Wyoming,WUSA
http://dbpedia.org/resource/Hanna_City%2C_Illinois,Q2672277,-89.795555555556,40.6925,Hanna City,United States of America,Illinois,EUSA
http://dbpedia.org/resource/Hannaford%2C_North_Dakota,Q2445954,-98.188333333333,47.313888888889,Hannaford,United States of America,North Dakota,WUSA
http://dbpedia.org/resource/Hannah%2C_North_Dakota,Q2447100,-98.690555555556,48.973055555556,Hannah,United States of America,North Dakota,WUSA
http://dbpedia.org/resource/Hannibal%2C_Missouri,Q961975,-91.3775,39.704166666667,Hannibal,United States of America,Missouri,EUSA
http://dbpedia.org/resource/Hanover,Q1715,9.7386111111111,52.374444444444,Hanover,Germany,Lower Saxony,Germany
http://dbpedia.org/resource/Hanover%2C_Illinois,Q2672128,-90.2806,42.2561,Hanover,United States of America,Illinois,EUSA
http://dbpedia.org/resource/Hanover%2C_Indiana,Q139387,-85.4719,38.7147,Hanover,United States of America,Indiana,EUSA
http://dbpedia.org/resource/Hanover%2C_Kansas,Q2666605,-96.8753,39.8908,Hanover,United States of America,Kansas,WUSA
http://dbpedia.org/resource/Hanover%2C_Maryland,Q5649355,-76.7242,39.1928,Hanover,United States of America,Maryland,EUSA
http://dbpedia.org/resource/Hanover%2C_Michigan,Q3319804,-84.5519,42.10115,Hanover,United States of America,Michigan,EUSA
http://dbpedia.org/resource/Hanover%2C_Minnesota,Q373262,-93.666388888889,45.155833333333,Hanover,United States of America,Minnesota,EUSA
http://dbpedia.org/resource/Hanover%2C_New_Hampshire,Q131908,-72.28333333333333,43.7,Hanover,United States of America,New Hampshire,EUSA
http://dbpedia.org/resource/Hanover%2C_Pennsylvania,Q1182166,-76.9847,39.8072,Hanover,United States of America,Pennsylvania,EUSA
http://dbpedia.org/resource/Hansboro%2C_North_Dakota,Q509176,-99.381111111111,48.952222222222,Hansboro,United States of America,North Dakota,WUSA
http://dbpedia.org/resource/Hanska%2C_Minnesota,Q1814966,-94.494166666667,44.148888888889,Hanska,United States of America,Minnesota,EUSA
http://dbpedia.org/resource/Hanson%2C_Massachusetts,Q2429617,-70.880555555556,42.075,Hanson,United States of America,Massachusetts,EUSA
http://dbpedia.org/resource/Hanston%2C_Kansas,Q2673274,-99.7125,38.1231,Hanston,United States of America,Kansas,WUSA
http://dbpedia.org/resource/Hapeville%2C_Georgia,Q2025231,-84.4103,33.6625,Hapeville,United States of America,Georgia,EUSA
http://dbpedia.org/resource/Happy%2C_Texas,Q1015984,-101.857,34.7439,Happy,United States of America,Texas,WUSA
http://dbpedia.org/resource/Happy_Camp%2C_California,Q3458622,-123.38888888889,41.790555555556,Happy Camp,United States of America,California,WUSA
http://dbpedia.org/resource/Harahan%2C_Louisiana,Q2229176,-90.2019,29.9411,Harahan,United States of America,Louisiana,EUSA
http://dbpedia.org/resource/Harbor_Beach%2C_Michigan,Q2153356,-82.651388888889,43.844722222222,Harbor Beach,United States of America,Michigan,EUSA
http://dbpedia.org/resource/Harbor_Springs%2C_Michigan,Q2536534,-84.991944444444,45.431666666667,Harbor Springs,United States of America,Michigan,EUSA
http://dbpedia.org/resource/Harderwijk,Q58931,5.6172222222222,52.350555555556,Harderwijk,Netherlands,Gelderland,Netherlands
http://dbpedia.org/resource/Hardesty%2C_Oklahoma,Q732357,-101.1925,36.616111111111,Hardesty,United States of America,Oklahoma,WUSA
http://dbpedia.org/resource/Hardin%2C_Illinois,Q1525427,-90.6183,39.1583,Hardin,United States of America,Illinois,EUSA
http://dbpedia.org/resource/Hardin%2C_Kentucky,Q2280162,-88.3,36.7631,Hardin,United States of America,Kentucky,EUSA
http://dbpedia.org/resource/Hardin%2C_Missouri,Q953399,-93.8333,39.2694,Hardin,United States of America,Missouri,EUSA
http://dbpedia.org/resource/Hardin%2C_Montana,Q964591,-107.613,45.7319,Hardin,United States of America,Montana,WUSA
http://dbpedia.org/resource/Hardinsburg%2C_Kentucky,Q2297284,-86.455,37.7764,Hardinsburg,United States of America,Kentucky,EUSA
http://dbpedia.org/resource/Hardtner%2C_Kansas,Q2345413,-98.6489,37.0133,Hardtner,United States of America,Kansas,WUSA
http://dbpedia.org/resource/Hardwick%2C_Minnesota,Q627854,-96.199444444444,43.775,Hardwick,United States of America,Minnesota,EUSA
http://dbpedia.org/resource/Hardwick%2C_Vermont,Q1398082,-72.347977,44.5234776,Hardwick,United States of America,Vermont,EUSA
http://dbpedia.org/resource/Hardy%2C_Arkansas,Q79299,-91.480555555556,36.320555555556,Hardy,United States of America,Arkansas,EUSA
http://dbpedia.org/resource/Hardy%2C_Nebraska,Q3287868,-97.9264,40.0094,Hardy,United States of America,Nebraska,WUSA
http://dbpedia.org/resource/Harlan%2C_Indiana,Q5658267,-84.9197,41.1961,Harlan,United States of America,Indiana,EUSA
http://dbpedia.org/resource/Harlan%2C_Iowa,Q1901253,-95.321944444444,41.654722222222,Harlan,United States of America,Iowa,EUSA
http://dbpedia.org/resource/Harlan%2C_Kentucky,Q2315959,-83.32,36.8414,Harlan,United States of America,Kentucky,EUSA
http://dbpedia.org/resource/Harlem%2C_Georgia,Q1013335,-82.3139,33.4169,Harlem,United States of America,Georgia,EUSA
http://dbpedia.org/resource/Harlem%2C_Montana,Q540285,-108.78444444444,48.531666666667,Harlem,United States of America,Montana,WUSA
http://dbpedia.org/resource/Harlem_Springs%2C_Ohio,Q10967032,-81.0031,40.5208,Harlem Springs,United States of America,Ohio,EUSA
http://dbpedia.org/resource/Harleysville%2C_Pennsylvania,Q973684,-75.3867,40.2794,Harleysville,United States of America,Pennsylvania,EUSA
http://dbpedia.org/resource/Harlingen%2C_Netherlands,Q60475,5.4272,53.1736,Harlingen,Netherlands,Friesland,Netherlands
http://dbpedia.org/resource/Harlingen%2C_New_Jersey,Q3472027,-74.6585,40.4494,Harlingen,United States of America,New Jersey,EUSA
http://dbpedia.org/resource/Harlingen%2C_Texas,Q868869,-97.7,26.2,Harlingen,United States of America,Texas,WUSA
http://dbpedia.org/resource/Harlowton%2C_Montana,Q967125,-109.83361111111,46.436388888889,Harlowton,United States of America,Montana,WUSA
http://dbpedia.org/resource/Harmony%2C_Maine,Q3450865,-69.546111111111,44.973888888889,Harmony,United States of America,Maine,EUSA
http://dbpedia.org/resource/Harmony%2C_Minnesota,Q2230653,-92.009444444444,43.552777777778,Harmony,United States of America,Minnesota,EUSA
http://dbpedia.org/resource/Harmony%2C_Pennsylvania,Q1183974,-80.127777777778,40.802777777778,Harmony,United States of America,Pennsylvania,EUSA
http://dbpedia.org/resource/Harnett_County%2C_North_Carolina,Q497861,-78.86,35.37,Harnett County,United States of America,North Carolina,EUSA
http://dbpedia.org/resource/Harper%2C_Kansas,Q2666657,-98.0267,37.2853,Harper,United States of America,Kansas,WUSA
http://dbpedia.org/resource/Harper%2C_Texas,Q982154,-99.2433,30.3011,Harper,United States of America,Texas,WUSA
http://dbpedia.org/resource/Harper_Woods%2C_Michigan,Q1964172,-82.925,42.438055555556,Harper Woods,United States of America,Michigan,EUSA
http://dbpedia.org/resource/Harpers_Ferry%2C_West_Virginia,Q985289,-77.743599,39.325398,Harpers Ferry,United States of America,West Virginia,EUSA
http://dbpedia.org/resource/Harpswell%2C_Maine,Q3448716,-69.9575,43.785833333333,Harpswell,United States of America,Maine,EUSA
http://dbpedia.org/resource/Harrah%2C_Oklahoma,Q2450077,-97.183888888889,35.476111111111,Harrah,United States of America,Oklahoma,WUSA
http://dbpedia.org/resource/Harriman%2C_Tennessee,Q1376894,-84.555833333333,35.928611111111,Harriman,United States of America,Tennessee,EUSA
http://dbpedia.org/resource/Harrington%2C_Delaware,Q755773,-75.575,38.925,Harrington,United States of America,Delaware,EUSA
http://dbpedia.org/resource/Harrington%2C_Washington,Q1514188,-118.256,47.4803,Harrington,United States of America,Washington,WUSA
http://dbpedia.org/resource/Harris%2C_Kansas,Q2219588,-95.4375,38.3194,Harris,United States of America,Kansas,WUSA
http://dbpedia.org/resource/Harris%2C_Missouri,Q953684,-93.3503,40.3053,Harris,United States of America,Missouri,EUSA
http://dbpedia.org/resource/Harris%2C_North_Carolina,Q19462206,-81.8744,35.2428,Harris,United States of America,North Carolina,EUSA
http://dbpedia.org/resource/Harrisburg%2C_Arkansas,Q79652,-90.7222,35.5642,Harrisburg,United States of America,Arkansas,EUSA
http://dbpedia.org/resource/Harrisburg%2C_Illinois,Q576252,-88.545833333333,37.733888888889,Harrisburg,United States of America,Illinois,EUSA
http://dbpedia.org/resource/Harrisburg%2C_Missouri,Q956750,-92.4611,39.1422,Harrisburg,United States of America,Missouri,EUSA
http://dbpedia.org/resource/Harrisburg%2C_Nebraska,Q2541735,-103.74027777778,41.554444444444,Harrisburg,United States of America,Nebraska,WUSA
http://dbpedia.org/resource/Harrisburg%2C_Oregon,Q3458906,-123.16861111111,44.271111111111,Harrisburg,United States of America,Oregon,WUSA
http://dbpedia.org/resource/Harrisburg%2C_Pennsylvania,Q25280,-76.88338167672302,40.264554871390665,Harrisburg,United States of America,Pennsylvania,EUSA
http://dbpedia.org/resource/Harrisburg%2C_South_Dakota,Q2266776,-96.696111111111,43.429444444444,Harrisburg,United States of America,South Dakota,WUSA
http://dbpedia.org/resource/Harrison%2C_Arkansas,Q80314,-93.113611111111,36.237222222222,Harrison,United States of America,Arkansas,EUSA
http://dbpedia.org/resource/Harrison%2C_Idaho,Q1510642,-116.781,47.4497,Harrison,United States of America,Idaho,WUSA
http://dbpedia.org/resource/Harrison%2C_Michigan,Q945027,-84.799444444444,44.019166666667,Harrison,United States of America,Michigan,EUSA
http://dbpedia.org/resource/Harrison%2C_Nebraska,Q2046091,-103.88222222222,42.688055555556,Harrison,United States of America,Nebraska,WUSA
http://dbpedia.org/resource/Harrison%2C_New_Jersey,Q336330,-74.152911111111,40.742955555556,Harrison,United States of America,New Jersey,EUSA
http://dbpedia.org/resource/Harrison%2C_New_York,Q3476507,-73.718055555556,41.006944444444,Harrison,United States of America,New York,EUSA
http://dbpedia.org/resource/Harrison%2C_Ohio,Q2371766,-84.8044,39.2581,Harrison,United States of America,Ohio,EUSA
http://dbpedia.org/resource/Harrison%2C_South_Dakota,Q2682279,-98.528333333333,43.431388888889,Harrison,United States of America,South Dakota,WUSA
http://dbpedia.org/resource/Harrison%2C_Tennessee,Q2122455,-85.149444444444,35.119166666667,Harrison,United States of America,Tennessee,EUSA
http://dbpedia.org/resource/Harrisonburg%2C_Louisiana,Q2468416,-91.8275,31.7722,Harrisonburg,United States of America,Louisiana,EUSA
http://dbpedia.org/resource/Harrisonburg%2C_Virginia,Q511935,-78.8689,38.4494,Harrisonburg,United States of America,Virginia,EUSA
http://dbpedia.org/resource/Harrisonville%2C_Missouri,Q964431,-94.346944444444,38.653611111111,Harrisonville,United States of America,Missouri,EUSA
http://dbpedia.org/resource/Harristown%2C_Illinois,Q980911,-89.0694,39.8428,Harristown,United States of America,Illinois,EUSA
http://dbpedia.org/resource/Harrisville%2C_Michigan,Q2745108,-83.294722222222,44.656388888889,Harrisville,United States of America,Michigan,EUSA
http://dbpedia.org/resource/Harrisville%2C_New_York,Q3461555,-75.3197,44.1522,Harrisville,United States of America,New York,EUSA
http://dbpedia.org/resource/Harrisville%2C_Rhode_Island,Q3313480,-71.68,41.9686,Harrisville,United States of America,Rhode Island,EUSA
http://dbpedia.org/resource/Harrisville%2C_West_Virginia,Q3053729,-81.0508,39.21,Harrisville,United States of America,West Virginia,EUSA
http://dbpedia.org/resource/Harrodsburg%2C_Indiana,Q5666367,-86.545,39.0133,Harrodsburg,United States of America,Indiana,EUSA
http://dbpedia.org/resource/Harrodsburg%2C_Kentucky,Q947405,-84.8461,37.7639,Harrodsburg,United States of America,Kentucky,EUSA
http://dbpedia.org/resource/Harrold%2C_South_Dakota,Q964522,-99.7389,44.5222,Harrold,United States of America,South Dakota,WUSA
http://dbpedia.org/resource/Hart%2C_Michigan,Q932159,-86.363888888889,43.698333333333,Hart,United States of America,Michigan,EUSA
