series,title,lang,publisher,placeOfPublication,corpora,coverage
/lccn/sn90062409,The Newmarket advertiser.,en,F.H. Pinkham,"Newmarket, N.H.",,http://dbpedia.org/resource/Newmarket%2C_New_Hampshire
/lccn/sn90062411,The Portsmouth press.,en,Granite State Pub.,"Portsmouth, N.H.",,http://dbpedia.org/resource/Portsmouth%2C_New_Hampshire
/lccn/sn90062412,Manchester courier.,en,T.H. Tuson's Book and Job Print. Office,"Manchester, N.H.",,http://dbpedia.org/resource/Manchester%2C_New_Hampshire
/lccn/sn90062413,The Granite state.,en,[s.n.],"Manchester, N.H.",,http://dbpedia.org/resource/Manchester%2C_New_Hampshire
/lccn/sn90062414,The Greenback lever.,en,A.J. Hoyt,"Exeter, N.H.",,http://dbpedia.org/resource/Exeter%2C_New_Hampshire
/lccn/sn90062415,The Old City Hall Drug Store's journal and Manchester advertiser.,en,Canney and Wiley,"Manchester, N.H.",,http://dbpedia.org/resource/Manchester%2C_New_Hampshire
/lccn/sn90062416,The Snow flake.,en,H.A. Chamberlen,"Dunbarton, N.H.",,http://dbpedia.org/resource/Dunbarton%2C_New_Hampshire
/lccn/sn90062417,Greenback press.,en,D.A. Maddox,"Manchester, N.H.",,http://dbpedia.org/resource/Manchester%2C_New_Hampshire
/lccn/sn90062418,The Manchester spy.,en,W. Newell Haradon,"Manchester, N.H.",,http://dbpedia.org/resource/Manchester%2C_New_Hampshire
/lccn/sn90062419,The Telescope.,en,Haradon and Kieley,"Manchester, N.H.",,http://dbpedia.org/resource/Manchester%2C_New_Hampshire
/lccn/sn90062420,The Itemizer.,en,Frank Challis,"Manchester, N.H.",,http://dbpedia.org/resource/Manchester%2C_New_Hampshire
/lccn/sn90062421,The Pioneer.,en,Pioneer Pub.,"Manchester, N.H.",,http://dbpedia.org/resource/Manchester%2C_New_Hampshire
/lccn/sn90062422,Real estate advertiser.,en,Merrill Bros.,"Manchester, N.H.",,http://dbpedia.org/resource/Manchester%2C_New_Hampshire
/lccn/sn90062424,The New Hampshire reporter and insurance gazette.,en,John C. French,"Manchester, N.H.",,http://dbpedia.org/resource/Manchester%2C_New_Hampshire
/lccn/sn90062425,The Crusader.,en,C.L. Wheler,"Manchester, N.H.",,http://dbpedia.org/resource/Dover%2C_New_Hampshire
/lccn/sn90062426,Barrett's capillary journal.,en,J.R. Barrett,"Manchester, N.H.",,http://dbpedia.org/resource/Manchester%2C_New_Hampshire
/lccn/sn90062427,The Christian herald.,en,Printed at the Gazette Office,"Portsmouth, N.H.",,http://dbpedia.org/resource/Portsmouth%2C_New_Hampshire
/lccn/sn90062428,Christian journal.,en,Executive Committee of the Eastern Christian Pub. Association,"Exeter, N.H.",,http://dbpedia.org/resource/Exeter%2C_New_Hampshire
/lccn/sn90062429,Christian herald and journal.,en,Executive Committee of the Eastern Christian Pub. Association,"Exeter, N.H.",,http://dbpedia.org/resource/Exeter%2C_New_Hampshire
/lccn/sn90062430,Cold River journal.,en,George A. Wood,"South Acworth, N.H.",,
/lccn/sn90062431,Concord advertiser.,en,[s.n.],"Concord, N.H.",,http://dbpedia.org/resource/Concord%2C_New_Hampshire
/lccn/sn90062432,Concord advertiser.,en,[s.n.],"Concord, N.H.",,http://dbpedia.org/resource/Concord%2C_New_Hampshire
/lccn/sn90062433,The Contest.,en,Contest Pub.,"Bath, N.H.",,http://dbpedia.org/resource/Bath%2C_New_Hampshire
/lccn/sn90062434,The Contoocook independent.,en,Chas. Hardon,"Contoocook, N.H.",,http://dbpedia.org/resource/Contoocook%2C_New_Hampshire
/lccn/sn90062436,The Daily advocate.,en,R.E. Mussey,"Claremont, N.H.",,http://dbpedia.org/resource/Claremont%2C_New_Hampshire
/lccn/sn90062437,The Daily graphic.,en,Graphic Co.,"Manchester, N.H.",,http://dbpedia.org/resource/Manchester%2C_New_Hampshire
/lccn/sn90062438,Manchester daily graphic.,en,Graphic Co.,"Manchester, N.H.",,http://dbpedia.org/resource/Manchester%2C_New_Hampshire
/lccn/sn90062439,The Manchester graphic.,en,Graphic Co.,"Manchester, N.H.",,http://dbpedia.org/resource/Manchester%2C_New_Hampshire
/lccn/sn90062440,Daily Democrat and freeman.,en,Wetmore & Hood,"Concord, N.H.",,http://dbpedia.org/resource/Concord%2C_New_Hampshire
/lccn/sn90062441,Graphic.,en,Graphic Co.,"Manchester, N.H.",,http://dbpedia.org/resource/Manchester%2C_New_Hampshire
/lccn/sn90062442,The Chandelier.,en,"John Smith, 7th and Co.","Great Falls [Somersworth], N.H.",,http://dbpedia.org/resource/Somersworth%2C_New_Hampshire
/lccn/sn90062443,The Democratic spy.,en,Hugh Moore,"Sandbornton [Sanbornton], N.H.",,http://dbpedia.org/resource/Sanbornton%2C_New_Hampshire
/lccn/sn90062444,Dover daily union.,en,Everett O. Foss,"Dover, N.H.",,http://dbpedia.org/resource/Dover%2C_New_Hampshire
/lccn/sn90062445,Dover illustrated.,en,Charles A. Richmond,"Dover, N.H.",,http://dbpedia.org/resource/Dover%2C_New_Hampshire
/lccn/sn90062446,Dover reporter and Cochecho advertiser.,en,[s.n.],"Dover, N.H.",,http://dbpedia.org/resource/Dover%2C_New_Hampshire
/lccn/sn90062447,The Dover weekly times.,en,Robert W. Welch,"Dover, N.H.",,http://dbpedia.org/resource/Dover%2C_New_Hampshire
/lccn/sn90062448,The Weekly times.,en,Strafford County Democratic Association,"Dover, N.H.",,http://dbpedia.org/resource/Dover%2C_New_Hampshire
/lccn/sn90062449,The Times-star.,en,Strafford County Democratic Association,"Dover, N.H.",,http://dbpedia.org/resource/Dover%2C_New_Hampshire
/lccn/sn90062450,The Eagle.,en,Association of Apprentices,"Newport, N.H.",,http://dbpedia.org/resource/Newport%2C_New_Hampshire
/lccn/sn90062451,The eagle.,en,Benjamin True,"Hanover, N.H.",,http://dbpedia.org/resource/Hanover%2C_New_Hampshire
/lccn/sn90062452,Evangelical magazine.,en,T.H. Miller & C.W. Brewster,"Portsmouth, N.H.",,http://dbpedia.org/resource/Portsmouth%2C_New_Hampshire
/lccn/sn90062453,The Experiment.,en,John Prescott & Co.,"Hinsdale, N.H.",,http://dbpedia.org/resource/Hinsdale%2C_New_Hampshire
/lccn/sn90062454,The Factory girl.,en,Charles C. Dearborn,"Newmarket, N.H.",,http://dbpedia.org/resource/Newmarket%2C_New_Hampshire
/lccn/sn90062455,Factory girl's album and operatives' advocate.,en,C.C. Dearborn,"Exeter, N.H.",,http://dbpedia.org/resource/Exeter%2C_New_Hampshire
/lccn/sn90062456,Factory girls' album and mechanics' offering.,en,C.C. Dearborn & Co.,"Exeter, N.H.",,http://dbpedia.org/resource/Exeter%2C_New_Hampshire
/lccn/sn90062457,The Factory girl's garland.,en,A.R. Brown,"Exeter, N.H.",,http://dbpedia.org/resource/Exeter%2C_New_Hampshire
/lccn/sn90062458,The Literary wreath and factory girl's garland.,en,A.R. Brown,"Exeter, N.H.",,http://dbpedia.org/resource/Exeter%2C_New_Hampshire
/lccn/sn90062460,Weekly messenger and literary wreath.,en,A.R. Brown,"Exeter, N.H.",,http://dbpedia.org/resource/Exeter%2C_New_Hampshire
/lccn/sn90062461,The Farmington advertiser.,en,John D. Lyman,"Farmington, N.H.",,http://dbpedia.org/resource/Farmington%2C_New_Hampshire
/lccn/sn90062462,Exeter daily news-letter.,en,John Templeton,"Exeter, N.H.",,http://dbpedia.org/resource/Exeter%2C_New_Hampshire
/lccn/sn90062463,The Exeter gazette.,en,Wingate & Dunton,"Exeter, N.H.",,http://dbpedia.org/resource/Exeter%2C_New_Hampshire
/lccn/sn90062464,The Flying hammer.,en,N.H. Grand Lodge of Good Templars,"Manchester, N.H.",,http://dbpedia.org/resource/Manchester%2C_New_Hampshire
/lccn/sn90062465,Francestown age.,en,Kendall Newspaper,"Manchester, N.H.",,http://dbpedia.org/resource/Manchester%2C_New_Hampshire
/lccn/sn90062466,The Frontier gazette.,en,C.E. Tewksbury,"West Stewartstown, N.H.",,
/lccn/sn90062467,Gilmanton rural museum.,en,Elijah Russell,"Gilmanton, N.H.",,http://dbpedia.org/resource/Gilmanton%2C_New_Hampshire
/lccn/sn90062468,Grafton County Democrat.,en,Democrat Pub.,"Plymouth, N.H.",,http://dbpedia.org/resource/Plymouth%2C_New_Hampshire
/lccn/sn90062469,Grafton County register.,en,Cohos Steam Press,"Haverhill, N.H.",,http://dbpedia.org/resource/Haverhill%2C_New_Hampshire
/lccn/sn90062470,The Great Falls reporter and Somersworth and Berwick register.,en,George Carr,"Great Falls [Somersworth], N.H.",,http://dbpedia.org/resource/Somersworth%2C_New_Hampshire
/lccn/sn90062471,Fisherville advertiser.,en,J.F. Witherell,"Fisherville [Concord], N.H.",,http://dbpedia.org/resource/Concord%2C_New_Hampshire
/lccn/sn90062472,The Manchester dispatch.,en,M.S. Hunt,"Manchester, N.H.",,http://dbpedia.org/resource/Manchester%2C_New_Hampshire
/lccn/sn90062475,The Manchester guardian.,en,Manchester Guardian Pub.,"Manchester, N.H.",,http://dbpedia.org/resource/Manchester%2C_New_Hampshire
/lccn/sn90062476,The Massabesic.,en,W.C. Offutt & Co.,"Manchester, N.H.",,http://dbpedia.org/resource/Manchester%2C_New_Hampshire
/lccn/sn90062477,The Enterprise.,en,St. Paul's New M.E. Church,"Manchester, N.H.",,http://dbpedia.org/resource/Manchester%2C_New_Hampshire
/lccn/sn90062478,Daily item.,en,Item Pub.,"Manchester, N.H.",,http://dbpedia.org/resource/Manchester%2C_New_Hampshire
/lccn/sn90062479,Manchester phonograph.,en,E.P. Kimball,"Manchester, N.H.",,http://dbpedia.org/resource/Manchester%2C_New_Hampshire
/lccn/sn90062480,The Printer's bulletin.,en,Charles F. Livingston,"Manchester, N.H.",gale-us,http://dbpedia.org/resource/Manchester%2C_New_Hampshire
/lccn/sn90062481,New Year's call.,en,Littlefield and Hayes,"Manchester, N.H.",,http://dbpedia.org/resource/Manchester%2C_New_Hampshire
/lccn/sn90062482,The little live daily.,en,John W. Moore,"Manchester, N.H.",,http://dbpedia.org/resource/Manchester%2C_New_Hampshire
/lccn/sn90062483,Holiday news.,en,Frank Fitts and Edwin Kennedy,"Manchester, N.H.",,http://dbpedia.org/resource/Manchester%2C_New_Hampshire
/lccn/sn90062484,Our horn.,en,[s.n.],"Manchester, N.H.",,http://dbpedia.org/resource/Manchester%2C_New_Hampshire
/lccn/sn90062485,Our mutual friend.,en,[s.n.],"Manchester, N.H.",,http://dbpedia.org/resource/Manchester%2C_New_Hampshire
/lccn/sn90062486,Clark's advertiser.,en,[s.n.],"Manchester, N.H.",,http://dbpedia.org/resource/Manchester%2C_New_Hampshire
/lccn/sn90062487,Every month.,en,Mrs. S.S. Colt,"Manchester, N.H.",,http://dbpedia.org/resource/Manchester%2C_New_Hampshire
/lccn/sn90062488,Colt's illustrated scientific commercial advertiser.,en,Mrs. S.S. Colt,"Suncook, N.H.",,http://dbpedia.org/resource/Suncook%2C_New_Hampshire
/lccn/sn90062489,Colt's illustrated scientific commercial advertiser.,en,Mrs. S.S. Colt,"Manchester, N.H.",,http://dbpedia.org/resource/Troy%2C_New_York
/lccn/sn90062490,The New Hampshire Catholic.,en,New Hampshire Catholic Pub.,"Manchester, N.H.",,http://dbpedia.org/resource/Manchester%2C_New_Hampshire
/lccn/sn90062491,Uncle Jesse's gazette.,en,J.W. Poland,"Concord, N.H.",,http://dbpedia.org/resource/Concord%2C_New_Hampshire
/lccn/sn90062492,Light at eventide.,en,Emily B. Pearson,"Concord, N.H.",,http://dbpedia.org/resource/Concord%2C_New_Hampshire
/lccn/sn90062493,The Manorite.,en,Charles M. Cummings,"Penacook, N.H.",,http://dbpedia.org/resource/Penacook%2C_New_Hampshire
/lccn/sn90062495,Hanover chronicle.,en,Mann & Sweetser,"Hanover, N.H.",,http://dbpedia.org/resource/Hanover%2C_New_Hampshire
/lccn/sn90062496,The Haverhill advertiser.,en,Wm. A. Jones,"Woodsville, N.H.",,http://dbpedia.org/resource/Woodsville%2C_New_Hampshire
/lccn/sn90062497,The Haverhill courier.,en,W.E. Shaw,"Haverhill, N.H.",,http://dbpedia.org/resource/Haverhill%2C_New_Hampshire
/lccn/sn90062499,The Haverhill record.,en,C.E. Caswell,"Haverhill, N.H.",,http://dbpedia.org/resource/Haverhill%2C_New_Hampshire
/lccn/sn90062500,Hillsborough County fair.,en,Thos. Tolman,Nashua [N.H.],,http://dbpedia.org/resource/Nashua%2C_New_Hampshire
/lccn/sn90062501,The Hive.,en,J.Y. James,"Exeter, N.H.",,http://dbpedia.org/resource/Exeter%2C_New_Hampshire
/lccn/sn90062502,The Home companion.,en,H.C. Newton,"Troy, N.H.",,http://dbpedia.org/resource/Troy%2C_New_Hampshire
/lccn/sn90062503,The Home news.,en,[s.n.],"Lancaster, N.H.",,http://dbpedia.org/resource/Lancaster%2C_New_Hampshire
/lccn/sn90062504,The Hornet.,en,Thomas J. Whittem,"Portsmouth, N.H.",,http://dbpedia.org/resource/Portsmouth%2C_New_Hampshire
/lccn/sn90062505,The Hudson monitor.,en,First Baptist Society,"Hudson, N.H.",,http://dbpedia.org/resource/Hudson%2C_New_Hampshire
/lccn/sn90062506,The Humorist.,en,Louis A. Woodbury,"Concord, N.H.",,http://dbpedia.org/resource/Concord%2C_New_Hampshire
/lccn/sn90062507,The Impartialist.,en,[publisher not identified],"Claremont, N.H.",,http://dbpedia.org/resource/Claremont%2C_New_Hampshire
/lccn/sn90062508,The Jeffersonian.,en,Jefferson Pub.,"Jefferson, N.H.",,http://dbpedia.org/resource/Jefferson%2C_New_Hampshire
/lccn/sn90062509,Kearsarge sentinel.,en,Sentinel Pub.,"Wilmot, N.H.",,http://dbpedia.org/resource/Wilmot%2C_New_Hampshire
/lccn/sn90062510,The Daily tribune.,en,W.P. Huntington,"Keene, N.H.",,http://dbpedia.org/resource/Keene%2C_New_Hampshire
/lccn/sn90062511,Concord daily blade.,en,[s.n.],"Concord, N.H.",,http://dbpedia.org/resource/Concord%2C_New_Hampshire
/lccn/sn90062512,Deutsche Post.,de,Max E. Trumpold,"Manchester, N.H.",,http://dbpedia.org/resource/Manchester%2C_New_Hampshire
/lccn/sn90062513,The Crystal.,en,G.A. Noyes,"Fisherville [Concord], N.H.",,http://dbpedia.org/resource/Concord%2C_New_Hampshire
/lccn/sn90062514,Penacook chameleon and Concord advertiser.,en,John W. Moore,"Concord, N.H.",,http://dbpedia.org/resource/Concord%2C_New_Hampshire
/lccn/sn90062515,Penacook chameleon.,en,John W. Moore,"Concord, N.H.",,http://dbpedia.org/resource/Concord%2C_New_Hampshire
/lccn/sn90062516,The Chameleon.,en,John W. Moore,"Concord, N.H.",,http://dbpedia.org/resource/Concord%2C_New_Hampshire
/lccn/sn90062517,Saturday telegram.,en,William M. Kendall,"Manchester, N.H.",,http://dbpedia.org/resource/Manchester%2C_New_Hampshire
/lccn/sn90062519,Manchester business index.,en,Frank O. French,"Manchester, N.H.",,http://dbpedia.org/resource/Manchester%2C_New_Hampshire
/lccn/sn90062520,The Business advertiser.,en,Frank O. French,"Manchester, N.H.",,http://dbpedia.org/resource/Manchester%2C_New_Hampshire
/lccn/sn90062522,Labor journal.,en,Daniel S. Holt,"Manchester, N.H.",,http://dbpedia.org/resource/Manchester%2C_New_Hampshire
/lccn/sn90062523,Ladies' enterprise.,en,Jennie L. Deshon,"Manchester, N.H.",ca-new,http://dbpedia.org/resource/Boston
/lccn/sn90062525,The Law enforcement.,en,Outlook Committee,"Concord, N.H.",,http://dbpedia.org/resource/Concord%2C_New_Hampshire
/lccn/sn90062526,Le Bulletin.,fr,Gelinas & Comeau,"West Manchester [Manchester], N.H.",,http://dbpedia.org/resource/Manchester%2C_New_Hampshire
/lccn/sn90062527,The Lisbon herald.,en,Chase & Wright,"Lisbon, N.H.",,http://dbpedia.org/resource/Lisbon%2C_New_Hampshire
/lccn/sn90062528,The Northern herald.,en,[s.n.],"Lisbon, N.H.",,http://dbpedia.org/resource/Lisbon%2C_New_Hampshire
/lccn/sn90062529,The Lisbon index.,en,Lucius A. Young,"Lisbon, N.H.",,http://dbpedia.org/resource/Lisbon%2C_New_Hampshire
/lccn/sn90062530,Lisbon weekly globe.,en,Harry E. Parker,"Lisbon, N.H.",,http://dbpedia.org/resource/Lisbon%2C_New_Hampshire
/lccn/sn90062531,The Local record.,en,Everett O. Foss,"Dover, N.H.",,http://dbpedia.org/resource/Dover%2C_New_Hampshire
/lccn/sn90062532,Foster's weekly Democrat and Dover enquirer.,en,George J. Foster,"Dover, N.H.",,http://dbpedia.org/resource/Dover%2C_New_Hampshire
/lccn/sn90062533,Foster's weekly Democrat.,en,George J. Foster & Co.,"Dover, N.H.",,http://dbpedia.org/resource/Dover%2C_New_Hampshire
/lccn/sn90062534,The Operative.,en,J.C. Stowell & Co.,"Lowell, Mass.",,http://dbpedia.org/resource/Lowell%2C_Massachusetts
/lccn/sn90062535,Manchester operative.,en,W.N. Haradon,"Manchester, N.H.",,http://dbpedia.org/resource/Manchester%2C_New_Hampshire
/lccn/sn90062536,The Union labor times.,en,Union Labor Times Pub.,"Manchester, N.H.",,http://dbpedia.org/resource/Manchester%2C_New_Hampshire
/lccn/sn90062537,Merrimack valley sun.,en,Sun Pub.,"Suncook, N.H.",,http://dbpedia.org/resource/Suncook%2C_New_Hampshire
/lccn/sn90062538,Laurel wreath.,en,George W. Browne,"Manchester, N.H.",,http://dbpedia.org/resource/Manchester%2C_New_Hampshire
/lccn/sn90062539,The Colebrook sentinel.,en,Sentinel Pub.,"Colebrook, N.H.",,http://dbpedia.org/resource/Colebrook%2C_New_Hampshire
/lccn/sn90062540,Manchester illustrated bulletin.,en,J.W.C. Pickering,"Manchester, N.H.",,http://dbpedia.org/resource/Manchester%2C_New_Hampshire
/lccn/sn90062541,Pickering's weekly bulletin.,en,J.W.C. Pickering,"Manchester, N.H.",,http://dbpedia.org/resource/Manchester%2C_New_Hampshire
/lccn/sn90062542,Hillsboro' enterprise.,en,H.F. Smart,"Hillsboro' Bridge [Hillsborough], N.H.",,http://dbpedia.org/resource/Hillsborough%2C_New_Hampshire
/lccn/sn90062543,The daily American.,en,"Abbott, Jenks, & Co.","Manchester, N.H.",,http://dbpedia.org/resource/Manchester%2C_New_Hampshire
/lccn/sn90062545,Manchester daily American.,en,"Gage, Moore, & Co.","Manchester, N.H.",,http://dbpedia.org/resource/Manchester%2C_New_Hampshire
/lccn/sn90062547,Merrill's quarterly Concord pathfinder.,en,Rufus Merrill,"Concord, N.H.",,http://dbpedia.org/resource/Concord%2C_New_Hampshire
/lccn/sn90062548,The Meredith eagle and blue ribbon advocate.,en,Eagle Pub.,"Meredith, N.H.",,http://dbpedia.org/resource/Meredith%2C_New_Hampshire
/lccn/sn90062549,The Meredith eagle.,en,S.H. Robie,"Meredith, N.H.",,http://dbpedia.org/resource/Meredith%2C_New_Hampshire
/lccn/sn90062550,The Mercantile gazette.,en,Mercantile Gazette Co.,"Concord, N.H.",,http://dbpedia.org/resource/Concord%2C_New_Hampshire
/lccn/sn90062551,Manchester workman.,en,J.C. Emerson,"Manchester, N.H.",,http://dbpedia.org/resource/Manchester%2C_New_Hampshire
/lccn/sn90062552,The Meredith weekly news.,en,Geo. F. Sanborn,Meredith N.H,,http://dbpedia.org/resource/Meredith%2C_New_Hampshire
/lccn/sn90062553,The Messenger.,en,Charles W. Kendall,"Gilmanton, N.H.",,http://dbpedia.org/resource/Gilmanton%2C_New_Hampshire
/lccn/sn90062554,The Meredith review.,en,S.H. Robie,"Meredith, N.H.",,http://dbpedia.org/resource/Meredith%2C_New_Hampshire
/lccn/sn90062555,The Volume.,en,Riverside Press,"Nashua, N.H.",,http://dbpedia.org/resource/Nashua%2C_New_Hampshire
/lccn/sn90062556,The Monitor.,en,Lucius M. Lane,"Exeter, N.H.",,http://dbpedia.org/resource/Exeter%2C_New_Hampshire
/lccn/sn90062557,Manchester monthly courier.,en,Higgins Bros. Co.,"Manchester, N.H.",,http://dbpedia.org/resource/Manchester%2C_New_Hampshire
/lccn/sn90062558,The observer.,en,John A. Sullivan,"Manchester, N.H.",,http://dbpedia.org/resource/Manchester%2C_New_Hampshire
/lccn/sn90062559,The Literary visitor.,en,Bachelder & Haynes,"Manchester, N.H.",,http://dbpedia.org/resource/Manchester%2C_New_Hampshire
/lccn/sn90062560,Neighborhood herald.,en,S.T. Wildes Co.,"Manchester, N.H.",,http://dbpedia.org/resource/Manchester%2C_New_Hampshire
/lccn/sn90062561,Manchester herald.,en,S.T. Wildes Co.,"Manchester, N.H.",,http://dbpedia.org/resource/Manchester%2C_New_Hampshire
/lccn/sn90062562,The American citizen.,en,Winthrop Pub.,"Manchester, N.H.",,http://dbpedia.org/resource/Manchester%2C_New_Hampshire
/lccn/sn90062563,The Literary souvenir.,en,Tracy & Colby,"Concord, N.H.",,http://dbpedia.org/resource/Concord%2C_New_Hampshire
/lccn/sn90062564,The Manchester allodium.,en,Bursiel & Hamlet,"Manchester, N.H.",,http://dbpedia.org/resource/Manchester%2C_New_Hampshire
/lccn/sn90062565,Wednesday.,en,Wednesday Pub.,"Manchester, N.H.",,http://dbpedia.org/resource/Manchester%2C_New_Hampshire
/lccn/sn90062566,The Wednesday journal.,en,"Wednesday, Inc.","Manchester, N.H.",,http://dbpedia.org/resource/Manchester%2C_New_Hampshire
/lccn/sn90062567,The Journal.,en,Southern New Hampshire Publications,"Manchester, N.H.",,http://dbpedia.org/resource/Manchester%2C_New_Hampshire
/lccn/sn90062568,The Manchester journal.,en,Southern New Hampshire Publications,"Manchester, N.H.",,http://dbpedia.org/resource/Manchester%2C_New_Hampshire
/lccn/sn90062569,Southern NH journal.,en,Southern New Hampshire Publications,"Manchester, N.H.",,http://dbpedia.org/resource/Manchester%2C_New_Hampshire
/lccn/sn90062570,Manchester journal-advertiser.,en,R. Warren Pease,"Manchester, N.H.",,http://dbpedia.org/resource/Manchester%2C_New_Hampshire
/lccn/sn90062571,Manchester news-journal.,en,Pease Pub.,"Manchester, N.H.",,http://dbpedia.org/resource/Manchester%2C_New_Hampshire
/lccn/sn90062572,Halestown banner.,en,J.G. Davis,Weare [N.H.],,http://dbpedia.org/resource/Weare%2C_New_Hampshire
/lccn/sn90062573,The Daily press.,en,Daily Press Pub.,"Manchester, N.H.",,http://dbpedia.org/resource/Manchester%2C_New_Hampshire
