country,state,head,contents,edition,pages,size,subscription,established,circulation,series
States in the United States.,Michigan,GRAND RAPIDS Eagle,"every evening except Sunday, and Weekly, Thursdays; republican; four pages; size — daily 26x40, weekly 28x44; subscription — daily $10, weekly $2; established — daily 1856, weekly 1847; A. B. Turner & Co., editors and publishers; claims daily 800, weekly 1,800 circulation.",daily,4,26x40,$10,1856,800,/lccn/sn83016670
States in the United States.,Michigan,GRAND RAPIDS Eagle,"every evening except Sunday, and Weekly, Thursdays; republican; four pages; size — daily 26x40, weekly 28x44; subscription — daily $10, weekly $2; established — daily 1856, weekly 1847; A. B. Turner & Co., editors and publishers; claims daily 800, weekly 1,800 circulation.",weekly,4,28x44,$2,1847,1800,/lccn/sn88086133
States in the United States.,Michigan,"GRAND RAPIDS, Labor Union","tri-weekly, Tuesdays, Thursdays and Saturdays; Independent; four pages; size 24x36; subscription $5; established 1868; John Lee, editor and publisher; Devoted to the interest of the laboring classes and claims the largest circulation in the city.",tri-weekly,4,24x36,$5,1868,,
States in the United States.,Michigan,"GRAND RAPIDS, Vrijheids Banier","Tuesdays; Hollandish; republican; four pages; size 22x32; subscription $3; established 1868; Verburg & Co., editors and publishers; Circulation about 1,500.",weekly,4,22x32,$3,1868,1500,/lccn/sn85026660
States in the United States.,Michigan,GRAND RAPIDS Common School Gazette,(no report.),,,,,,,
States in the United States.,Michigan,GRASS Lake Reporter,"Thursdays; Independent; four pages; size 24x36; subscription $2; established 1867; Allison & Comer, editors and publishers; claims 600 circulation.",weekly,4,24x36,$2,1867,600,
States in the United States.,Michigan,GREENVILLE Independent,"Tuesdays; republican; four pages; size 24x36; subscription $2; established 1854; E. F. Grabill, editor and publisher; claims 500 circulation.",weekly,4,24x36,$2,1854,500,/lccn/sn85033630
States in the United States.,Michigan,HASTINGS Banner,"Wednesdays; republican; four pages; size 24x36; subscription $1.50; established 1856; George M. Dewey, editor and publisher.",weekly,4,24x36,$1.50,1856,,/lccn/sn85033634
States in the United States.,Michigan,HASTINGS Democrat,"Tuesdays; democratic; four pages; size 24x36; subscription $1.50; established 1868; W. Roscoe Young, editor and publisher; claims about 1,000 circulation.",weekly,4,24x36,$1.50,1868,1000,
States in the United States.,Michigan,HASTINGS Independent,(no report.),,,,,,,
States in the United States.,Michigan,HILLSDALE Democrat,"Fridays; democratic; four pages; size 24x36; subscription $2; established 1859; Wm. H. Tallman, editor and publisher.",weekly,4,24x36,$2,1859,,/lccn/sn85033636
States in the United States.,Michigan,HILLSDALE Christian Freeman,(no report.),,,,,,,
States in the United States.,Michigan,HILLSDALE Standard,(no report.),,,,,,,/lccn/sn85033637
States in the United States.,Michigan,"HOLLAND, De Hollander","Wednesdays; Hollandish; democratic; four pages; size 21x29; subscription $1.50; established 1850; H. T. Slag, editor and publisher; claims 500 circulation.",weekly,4,21x29,$1.50,1850,500,/lccn/sn85033640
States in the United States.,Michigan,"HOLLAND, De Hope","Wednesdays; Hollandish; Reformed church.Length four pages; size 22x32; subscription $2; established 1866; Rev. P. J. Oggel, editor.C. Doesburg, business manager; Devoted to the interests of Hope College.",weekly,4,22x32,$2,1866,,/lccn/sn96077031
States in the United States.,Michigan,"HOLLAND, De Grondwet",(no report.),,,,,,,
States in the United States.,Michigan,HOLLY Register,"Thursdays; Independent; four pages; size 24x36; subscription $2; established 1865; E. F. Blair, editor and publisher.",weekly,4,24x36,$2,1865,,/lccn/sn85026484
States in the United States.,Michigan,"HOUGHTON, Portage Lake mining Gazette","Thursdays; four pages; size 27x41; subscription $3; established 1859; H. & R. McKenzie, editors and publishers.",weekly,4,27x41,$3,1859,,/lccn/sn83016611
States in the United States.,Michigan,HOWELL Democrat,(no report.),,,,,,,
States in the United States.,Michigan,HOWELL Republican,(no report.),,,,,,,
States in the United States.,Michigan,HUDSON Gazette,"Fridays; Independent; four pages; size 24x39; subscription $2; established 1858; Wm. T. B. Shermerhorn, editor and publisher; Circulation 800.",weekly,4,24x39,$2,1858,800,/lccn/sn85026487
States in the United States.,Michigan,HUDSON Post,"Saturdays; republican; four pages; size 26x38; subscription $2; established 1862; Laird & Penfield, editors and publishers; claims 1,000 circulation.",weekly,4,26x38,$2,1862,1000,
States in the United States.,Michigan,"IONIA, Ionia County Democrat","Fridays; democratic; four pages; size 24x36; subscription $2; established 1868; John C. Gentzler, editor and publisher.",weekly,4,24x36,$2,1868,,/lccn/sn88074830
States in the United States.,Michigan,"IONIA, Ionia County Sentinel","Fridays; republican; four pages; size 26x40; subscription $2; established 1866; Taylor & Stevenson, editors and publishers.",weekly,4,26x40,$2,1866,,
States in the United States.,Michigan,"ITHACA, Gratiot Journal","Thursdays; republican; four pages; size 21x30; subscription $1.50; established 1866; J. W. Caldwell, editor; Dan. Taylor, publisher; claims 720 circulation.",weekly,4,21x30,$1.50,1866,720,/lccn/sn97063463
States in the United States.,Michigan,"ITHACA, School Journal","monthly; eight pages; subscription 50 cents; established 1868; Giles I. Brown, editor; Daniel Taylor, publisher; claims 500 circulation.",monthly,8,,$0.50,1868,500,
States in the United States.,Michigan,JACKSON Citizen,"every morning except Sunday, and Weekly; Tuesdays; republican; Daily four pages; Weekly eight pages; size — daily 26x40, weekly 29x42; subscription — daily $8.50, weekly $2; established 1849; James O'Donnell, editor and publisher.",daily,4,26x40,$8.50,1849,,/lccn/sn83016604
States in the United States.,Michigan,JACKSON Citizen,"every morning except Sunday, and Weekly; Tuesdays; republican; Daily four pages; Weekly eight pages; size — daily 26x40, weekly 29x42; subscription — daily $8.50, weekly $2; established 1849; James O'Donnell, editor and publisher.",weekly,8,29x42,$2,1849,,/lccn/sn85033655
States in the United States.,Michigan,JONESVILLE Independent,"Thursdays; republican; four pages; size 24x36; subscription $2; established 1848; James I. Dennis, editor and publisher; claims about 1,000.",weekly,4,24x36,$2,1848,1000,/lccn/sn96077094
States in the United States.,Michigan,KALAMAZOO Telegraph,"every morning except Sunday, and Weekly, Wednesdays; republican; four pages; size — daily 24x36, weekly 29x44; subscription — daily $8, weekly $2; established — daily 1868, weekly 1846; Stone Brothers, editors and publishers.",daily,4,24x36,$8,1868,,/lccn/sn83016313
States in the United States.,Michigan,KALAMAZOO Telegraph,"every morning except Sunday, and Weekly, Wednesdays; republican; four pages; size — daily 24x36, weekly 29x44; subscription — daily $8, weekly $2; established — daily 1868, weekly 1846; Stone Brothers, editors and publishers.",weekly,4,29x44,$2,1846,,/lccn/sn96077110
States in the United States.,Michigan,KALAMAZOO Gazette,"Fridays; democratic; four pages; size 26x39; subscription $2; established 1832; Lomax & Clark, editors and publishers.",weekly,4,26x39,$2,1832,,/lccn/sn83016614
States in the United States.,Michigan,"KALAMAZOO, Present Age","Saturdays; Spiritualist; four pages; size 26x40; subscription $2; established 1868; D. M. Fox and L. B. Brown, editors; Michigan Spiritual Publication Co., publishers; Circulation about 3,000.",weekly,4,26x40,$2,1868,3000,
States in the United States.,Michigan,LANSING State Democrat,Wednesdays; four pages; size 24x36; established 1866.,weekly,4,24x36,,1866,,
States in the United States.,Michigan,LANSING STATE Republican,"Thursdays; republican; four pages; size 31x44; subscription $2; established 1855; Bingham, Kerr & Co., editors and publishers.",weekly,4,31x44,$2,1855,,/lccn/sn83016318
States in the United States.,Michigan,LAPEER Clarion,"Thursdays; republican; four pages; size 24x34; subscription $1.50; established 1857; D. W. Moore, editor and publisher; claims 500 circulation.",weekly,4,24x34,$1.50,1857,500,
States in the United States.,Michigan,"LEXINGTON, Sanilac Jeffersonian","Saturdays; republican; four pages; size 24x36; subscription $2; established 1853; Nims & Beach, editors and proprietors; claims 600 circulation.",weekly,4,24x36,$2,1853,600,/lccn/sn83016359
States in the United States.,Michigan,"LUDINGTON, Mason County record","Tuesdays; republican; four pages; size 22x31; subscription $2; established 1867; George W. Clayton, editor and publisher.",weekly,4,22x31,$2,1867,,/lccn/sn85033664
States in the United States.,Michigan,MANCHESTER Enterprise,"Thursdays; Neutral; four pages; size 24x36; subscription $2; established 1867; Mat. D. Blosser, editor and publisher; claims 530 circulation.",weekly,4,24x36,$2,1867,530,/lccn/sn85026502
States in the United States.,Michigan,MANISTEE Times,"Saturdays; republican; eight pages; size 27x40; subscription $2; established 1864; S. W. Fowler, editor and publisher; claims about 800 circulation.",weekly,8,27x40,$2,1864,800,/lccn/sn85033707
States in the United States.,Michigan,"MARQUETTE, Lake Superior mining Journal","Saturdays; Neutral; four pages; size 24x36; subscription $3; established 1868; Geo. C. Hicks & Co., editors and publishers; Devoted to the mining and manufacturing interests of Lake Superior; About 700 circulation.",weekly,4,24x36,$3,1868,700,
States in the United States.,Michigan,"MARSHALL, Democratic Expounder","Thursdays; democratic; four pages; size 26x40; subscription $2; established 1836; F. W. Sherman, editor; Christian Mann, publisher.",weekly,4,26x40,$2,1836,,/lccn/sn88086185
States in the United States.,Michigan,MARSHALL Statesman,"Wednesdays; republican; four pages; size 26x39; subscription $2; established 1839; F. H. Burgess, editor and publisher.",weekly,4,26x39,$2,1839,,/lccn/sn83025272
States in the United States.,Michigan,"MASON, Ingham County News","Thursdays; republican; four pages; size 24x36; subscription $2; established 1859; Pratt & Kittridge, editors and publishers; Circulation about 800.",weekly,4,24x36,$2,1859,800,/lccn/sn85033725
States in the United States.,Michigan,"MASON, Baptist Tidings","weekly; baptist; eight pages; size 28x40; subscription $2; established 1868; D. B. Harrington, editor and publisher; claims 800 circulation.",weekly,8,28x40,$2,1868,800,
States in the United States.,Michigan,"MASON, Western odd Fellow","monthly; twenty pages; size octavo, in pamphlet form; subscription $1; established 1867; D. B. Harrington, editor and publisher.",monthly,20,octavo,$1,1867,,
States in the United States.,Michigan,MENOMINEE Herald,"Saturdays; republican; four pages; size 24x36; subscription $2; established 1863; E. S. Ingalls and A. R. Bradbury, editors; A. R. Bradbury, publisher; Circulation 500.",weekly,4,24x36,$2,1863,500,/lccn/sn84025801
States in the United States.,Michigan,"MIDLAND CITY, Midland Independent","Thursdays; republican; four pages; size 22x32; subscription $2; established 1867; Wm. H. H. Bartram, editor and publisher.",weekly,4,22x32,$2,1867,,/lccn/sn85033734
States in the United States.,Michigan,MONROE Commercial,"Thursdays; republican; four pages; size 24x36; subscription $2; established 1840; M. D. Hamilton, editor and publisher.",weekly,4,24x36,$2,1840,,/lccn/sn85033739
States in the United States.,Michigan,"MONROE, Family Friend","monthly; four pages; size 14x22; subscription 50 cents; established 1867; Wm. J. Van Namee, editor and publisher.",monthly,4,14x22,$0.50,1867,,
States in the United States.,Michigan,MONROE Monitor,(no reprot.),,,,,,,/lccn/sn85033740
States in the United States.,Michigan,MORENCI Courier,(no report.),,,,,,,
States in the United States.,Michigan,MOUNT CLEMENS Monitor,"Fridays; republican; four pages; size 22x32; subscription $1.50; established 1863; W. T. & C. H. Lee, editors and publishers; claims 400 circulation.",weekly,4,22x32,$1.50,1863,400,/lccn/sn85033742
States in the United States.,Michigan,"MOUNT CLEMENS, Conservative Press",(no report.),,,,,,,
States in the United States.,Michigan,"MOUNT PLEASANT, Isabella County Enterprise","Thursdays; Neutral; four pages; size 22x32; subscription $2; established 1864; McLaren & Welper, editors and publishers; claims 500 circulation.",weekly,4,22x32,$2,1864,500,/lccn/sn85033743
States in the United States.,Michigan,MUSKEGON News,"Saturdays; republican; four pages; size 27x41; subscription $2; established 1858; Ferdinand Weller, editor and publisher; claims 1,000 circulation.",weekly,4,27x41,$2,1858,1000,/lccn/sn85026522
States in the United States.,Michigan,"MUSKEGON, Lake Shore Reporter","Wednesdays; republican; four pages; size 27x41; subscription $1.50; established 1862; Ferdinand Weller, editor and publisher.",weekly,4,27x41,$1.50,1862,,
States in the United States.,Michigan,MUSKEGON Telegraph,"Saturdays; democratic; four pages; size 24x36; subscription $2; established 1868; A. S. White, editor and publisher.",weekly,4,24x36,$2,1868,,
States in the United States.,Michigan,"NEGAUNEE, Superior Democrat",Thursdays; democratic; four pages; subscription $2; established 1868.,weekly,4,,$2,1868,,
States in the United States.,Michigan,NEWAYGO Republican,"Fridays; republican; four pages; size 24x35; subscription $2; established 1856; E. L. Gray, editor; J. A. Banister, local editor and publisher; claims 700 circulation.",weekly,4,24x35,$2,1856,700,/lccn/sn85033770
States in the United States.,Michigan,NILES Democrat,"Democratic; four pages; size 24x36; subscription $2; established 1839; A. J. Shakespear, editor and publisher; claims 850 circulation.",,4,24x36,$2,1839,850,/lccn/sn85033771
States in the United States.,Michigan,NILES Republican,"Thursdays; republican; four pages; size 27x41; subscription $2; established 1866; L. A. Duncan, editor and publisher; claims 1,000 circulation.",weekly,4,27x41,$2,1866,1000,/lccn/sn85033772
