series,corpora,year,avage,avlag,textlen,days
aps/25244,aps,1895,58.31299933302097,20.00215331564336,4646323,24
aps/25244,aps,1896,58.799921983063825,22.814948786799135,4798958,24
aps/25244,aps,1897,63.20418497752448,24.54127462127096,4796107,24
aps/25244,aps,1898,36.07286322675965,13.635630663097889,5234657,24
aps/25244,aps,1899,33.44799185224461,17.25604171222169,5263781,24
aps/25251,aps;ia,1810,12.904457862194217,-27.385541253534253,882082,4
aps/25252,aps,1801,0.0,0.0,5198,1
aps/25253,aps,1822,0.7196625865309678,-1.3157055935043833,785268,1
aps/25254,aps,1849,105.20206874726699,-62.199263142647865,1456727,7
aps/25254,aps,1850,83.14984431982879,-71.51774978076048,1740106,7
aps/25254,aps,1851,106.07806710414839,-37.09300140597433,1646545,7
aps/25254,aps,1852,98.71096726345372,-66.79834983605704,1537120,7
aps/25255,aps,1853,136.99553422544292,-77.77856723719626,1658167,5
aps/25255,aps,1854,203.9820780363245,-80.83987479828728,1448223,5
aps/25255,aps,1855,112.69582837678574,-27.715344782958287,1452624,4
aps/25255,aps,1856,302.27181704324676,-219.20663138141353,1448386,5
aps/25256,aps,1857,213.47138252271236,-52.9779509742483,1377113,5
aps/25256,aps,1858,165.38369918064092,-13.659220249048131,1382544,5
aps/25256,aps,1859,274.1049626698619,-108.8894537469954,1380386,5
aps/25256,aps,1860,154.02136212326735,-102.53670293834882,1371961,5
aps/25256,aps,1861,315.8231209310335,-189.50058385442958,1353077,5
aps/25256,aps,1867,146.88934927496027,17.66071509102115,1463506,5
aps/25256,aps,1868,259.18506377696855,-188.42251736742256,1460637,5
aps/25256,aps,1869,299.6723040560301,-0.39197252466143817,1460073,5
aps/25256,aps,1870,229.01503492019478,-23.296178015007886,1442575,5
aps/25256,aps,1871,579.8757983606947,-28.77752639991945,1430118,5
aps/25256,aps,1872,280.7082095340538,25.220512843555962,1446562,5
aps/25256,aps,1873,272.36286839531994,24.178383022483473,1445017,5
aps/25256,aps,1874,236.42417630956783,10.607904355406552,1457981,5
aps/25256,aps,1875,128.93775200979996,21.48403565877629,1433476,5
aps/25256,aps,1876,254.79794945412638,34.01153329354833,1338863,5
aps/25256,aps,1877,528.5246127922114,45.523730277599476,1388079,5
aps/25256,aps,1878,428.9700162310564,76.3157498073228,1407795,5
aps/25257,aps,1879,279.0904908912748,46.994768321936455,1423635,5
aps/25257,aps,1880,449.1183724519858,55.895319859599404,1383185,5
aps/25257,aps,1881,346.2796012191235,100.02323836726492,1383617,5
aps/25257,aps,1882,514.2316414855961,72.39193300825912,1436595,5
aps/25257,aps,1883,364.22964493469254,68.6861164608959,1219156,5
aps/25257,aps,1884,226.649347691133,51.11905980259897,1246802,5
aps/25257,aps,1885,257.1063507180702,57.37857745771861,1163396,5
aps/25257,aps,1886,300.3152447489668,70.5085430486933,1247564,5
aps/25257,aps,1887,293.39841799025794,14.857750579373059,1190511,5
aps/25257,aps,1888,375.89774732263754,63.06915878503139,1169808,5
aps/25257,aps,1889,242.24078791039517,64.40415808978442,1158152,5
aps/25257,aps,1890,449.6523282897784,137.8060799388687,1196114,5
aps/25257,aps,1891,454.5774352844284,144.30696529108045,1199634,5
aps/25257,aps,1892,439.0348579174907,134.79533907171825,1209051,5
aps/25257,aps,1893,263.0830390566722,90.57146132314999,1168968,5
aps/25257,aps,1894,210.16876809406384,77.72987449673789,1304986,6
aps/25257,aps,1895,220.08337921495428,71.39629500315576,1117005,5
aps/25257,aps,1896,229.42511865971358,95.95401419438838,1161304,5
aps/25258,aps,1897,133.03282394744159,49.20319259345477,1237176,5
aps/25258,aps,1898,189.9656896317135,77.18124263157135,1315579,5
aps/25258,aps,1899,204.7416907757129,89.79252785569626,1295157,5
aps/25259,aps,1809,113.07032351282774,-342.00097265294613,283760,7
aps/25259,aps,1810,251.03355687853264,-210.6557615177648,796856,19
aps/25260,aps,1843,5.3560279677598865,-40.622827921087115,445656,4
aps/25260,aps,1844,52.64355014256595,-218.4955820019323,2715936,18
aps/25260,aps,1845,15.452464108460537,-90.00375515348861,266567,2
aps/25261,aps,1827,45.760157774803034,-143.92069261503562,1467915,8
aps/25261,aps,1828,93.49715538908823,-184.1883503056931,1888659,11
aps/25261,aps,1829,63.408528022757544,-290.0733627083069,2212541,12
aps/25261,aps,1830,40.4883497023309,-173.02234620429854,1189240,6
aps/25262,aps,1848,302.00328481773266,-15.75425679886055,1797360,3
aps/25262,aps,1849,233.45710819362887,-171.36316150444722,3944040,6
aps/25268,ia,1848,391.77064829397773,-64.37683523204464,1632423,6
aps/25268,ia,1849,260.8346789321038,-128.31977316856884,3217279,12
aps/25268,aps;ia,1850,216.22920929607022,-77.37237404508501,3569035,13
aps/25268,ia,1851,222.72767116575116,26.249896301327006,3257033,12
aps/25268,aps;ia,1852,94.2174278757193,-19.56906988939083,3188524,13
aps/25268,ia,1853,143.60053417648695,-43.53887890700837,2951459,12
aps/25268,ia,1854,80.16558027847785,-1.3426041912834121,3152495,12
aps/25268,aps;ia,1855,69.57675458754292,2.557425879664482,3437788,13
aps/25268,ia,1856,94.05807520889293,-32.66248183270213,3225576,12
aps/25268,aps;ia,1857,86.61397578564794,-13.433090661622847,3382622,13
aps/25269,aps,1822,10.920287964482021,3.223542821008318,452278,2
aps/25270,ia,1811,261.1754778928698,-945.1461457202382,306711,4
aps/25270,ia,1812,96.89483059000962,-286.1926014769743,153828,2
aps/25271,ia,1820,1437.3383766596123,-1059.175911010034,94977,6
aps/25272,ia,1819,610.4165335960051,-627.6894143452289,393901,3
aps/25273,aps;ia,1809,677.1471476336407,-531.5916820793901,1555533,25
aps/25273,ia,1810,823.4408554274628,-418.37904365011997,936561,30
aps/25274,ia,1823,28.93678177014778,-11.954083077392232,321363,1
aps/25274,aps,1824,16.63392311309664,11.430522572301905,170120,1
aps/25275,aps;ia,1817,1019.9543210241552,-1222.2562196625686,574991,14
aps/25276,ia,1810,629.7103231470219,-289.8159073008795,1329333,34
aps/25276,aps;ia,1811,520.4526762356102,-88.08840372268224,851644,22
aps/25277,aps,1849,775.2654634843504,-501.8275049306846,874625,1
aps/25277,aps;ia,1850,566.4804735446031,-617.7446163150538,2913432,3
aps/25277,aps;ia,1851,375.5327803435868,-182.99637023344596,1458496,2
aps/25278,aps,1851,235.04411751246445,-205.90149224447023,1748172,10
aps/25278,aps;ia,1852,388.8082528960859,-126.6790584012364,2318992,13
aps/25278,ia,1853,465.44426449181054,65.93238761797342,207462,2
aps/25279,ia,1853,350.8753761028782,-171.15881981326024,747136,5
aps/25280,ia,1853,120.05386998704952,-124.31545116936952,653258,5
aps/25280,ia,1854,307.51416129634816,141.15901229502728,599592,6
aps/25281,ia,1870,3005.3599157303943,1273.906832547502,1469569,9
aps/25281,ia,1871,1734.4296031880388,626.5693880868132,1925698,12
aps/25281,ia,1872,1496.0038699844404,497.54491171660175,1005172,7
aps/25281,ia,1873,3093.3028477028984,1930.1102979257473,264529,2
aps/25282,aps;ia,1821,160.21654636233646,-863.9047459646555,1396597,20
aps/25282,aps;ia,1822,60.953247175273574,-421.50776940602174,1686358,17
aps/25282,ia,1823,44.736280619737926,-173.3994485746739,1490501,12
aps/25282,ia,1824,80.8733254693945,-195.96690477621584,532388,4
aps/25297,aps,1851,244.04450684339886,-164.9662871673537,2787796,17
aps/25297,aps,1852,196.29760564894843,-97.98710059663512,8155571,50
aps/25297,aps,1853,227.55902641486065,-63.630560335671646,7395799,44
aps/25297,aps,1854,174.39000811814824,-28.03245568267368,8308545,52
aps/25297,aps,1855,211.08035462357972,-52.192305412729475,8318003,52
aps/25297,aps,1856,170.67792616978207,-69.2289873299712,8420265,53
aps/25297,aps,1857,238.84080337958028,-67.64229294324174,8570295,52
aps/25297,aps,1858,221.25514582543872,-57.8837046435119,8209713,51
aps/25297,aps,1859,202.89110444646656,-49.20206660142723,7517947,47
aps/25297,aps,1860,270.9886704470141,-117.34060847534164,7746378,49
aps/25297,aps,1861,234.8934342593028,-111.1143280710382,6273245,40
aps/25297,aps,1862,199.7336405411525,-30.657078217286095,5136371,34
aps/25297,aps,1863,136.44490643704344,-24.07271501718126,7138883,48
aps/25297,aps,1864,171.16389486326946,-46.94503774332385,6684096,44
aps/25297,aps,1865,190.5021196550029,-13.199825110104571,7217684,45
aps/25297,aps,1866,132.7820616951426,-22.520450536726248,4634206,30
aps/25297,aps,1867,188.45579050067352,14.003424246572795,4733304,31
aps/25298,aps,1867,127.6231963729338,4.662720800156828,3596295,17
aps/25298,aps,1868,116.49157115282598,-16.88197082256986,11099264,53
aps/25298,aps,1869,125.0908632668287,10.517091230288205,10814084,52
aps/25298,aps,1870,88.96775502252575,1.7693764548672517,10949023,52
aps/25298,aps,1871,150.26409746207122,16.963911197868644,11073518,52
aps/25298,aps,1872,176.3392875829826,39.21046695858506,11037103,52
aps/25298,aps,1873,157.87297417137984,9.179454836107027,11425078,52
aps/25298,aps,1874,184.13817914721346,36.73950492235753,10834341,52
aps/25300,aps,1876,409.33401224878196,76.82213103973882,10599258,52
aps/25300,aps,1877,345.1145410664419,49.33517904836695,10683845,52
aps/25300,aps,1878,328.84705600743166,48.234075067727545,10519354,52
aps/25444,aps;ia,1819,120.10764335204763,-583.1354589431556,1897479,30
aps/25444,ia,1820,91.48891644152822,-132.13596887136694,6610377,51
aps/25444,ia,1821,59.821007432086155,-138.51261395073294,5617669,52
aps/25444,aps;ia,1822,63.354763437438045,-174.23040182105242,6249573,53
aps/25444,aps;ia,1823,89.66033560372799,-163.85982394572667,6957968,53
aps/25444,ia,1824,110.10593666074378,-145.7919721759432,6767525,52
aps/25444,aps;ia,1825,115.79842912276983,-186.42210102314328,7057076,54
aps/25444,aps;ia,1826,118.13726502304296,-155.78368375992127,6759333,53
aps/25444,ia,1827,66.01911974743615,-137.63477320799856,7686294,52
aps/25444,aps;ia,1828,81.04569199074113,-132.314001210559,8242473,53
aps/25444,aps;ia,1829,61.22871925974723,-100.46512047430623,9168760,54
aps/25444,aps;ia,1830,82.3927796001965,-83.05234619364285,9443189,56
aps/25444,aps;ia,1831,87.1712462737611,-96.58857962346833,8875907,54
aps/25444,aps;ia,1832,63.479872060175154,-74.18931022368336,9936859,54
aps/25444,aps;ia,1833,55.42198089741782,-95.41975772939341,11780711,55
aps/25444,aps;ia,1834,74.8233719408547,-80.99657151827799,11657055,55
aps/25444,aps;ia,1835,114.23803934415552,-172.2357277229959,10870077,56
aps/25444,aps;ia,1836,90.43094471421216,-102.96596867900787,11135918,57
aps/25444,aps;ia,1837,118.841113208923,-135.31010448509164,11190496,55
aps/25444,aps;ia,1838,119.78581883656018,-85.64630208766904,10919499,54
aps/25444,aps;ia,1839,114.52556885631974,-97.76286558353101,11089839,54
aps/25444,aps;ia,1840,160.59970168820732,-91.79034286071358,11170192,56
aps/25444,aps;ia,1841,150.1560200081849,-93.70804478209956,10964113,56
aps/25444,aps;ia,1842,142.71112755569703,-69.01947608049007,11205309,53
aps/25444,aps;ia,1843,144.58560057750697,-72.23911098558605,10660997,53
aps/25444,aps;ia,1844,148.85259686398507,-45.997715233986916,10887767,54
aps/25444,aps;ia,1845,108.43436074215175,-80.9825137632171,10814877,53
aps/25444,aps;ia,1846,155.52930874164136,-52.3374634974412,11495427,54
aps/25444,aps;ia,1847,127.73618273451443,-58.335606664517215,11652577,55
aps/25444,aps;ia,1848,76.84057925729529,-13.645511514151735,4352470,21
aps/25445,aps,1848,15.582176809498286,1.2987280262194218,3869498,23
aps/25446,aps,1848,5.417799516420439,-0.6335300295282568,1678731,10
aps/25446,aps,1849,11.984240327969944,1.0194523094823884,9746015,52
aps/25446,aps,1850,6.298145211511148,2.116650359653613,10211353,52
aps/25447,ia,1851,83.48329889067844,-10.17949475002405,15207403,51
aps/25447,ia,1852,80.44109265986157,-28.658667459790056,15283036,53
aps/25447,ia,1853,137.219257757989,-40.39281089066572,14419394,52
aps/25447,ia,1854,95.36912884792814,-23.705383558434708,12609578,52
aps/25449,aps,1894,119.34427756195709,44.189843143382866,4127655,14
aps/25449,aps,1895,129.0174665413804,47.25957390310819,13109178,44
aps/25449,aps,1896,88.86444707829028,31.088003153001395,12433867,42
aps/25449,aps,1897,116.18986014779207,50.805115922083424,6876688,24
aps/25449,aps,1898,355.5516890598509,199.39966638105483,274265,1
aps/25449,aps,1899,138.16838394262473,60.34186304344306,2346934,9
aps/25593,aps,1841,192.4874501528538,-63.57592843339387,1856676,12
aps/25593,aps,1842,37.85142920408414,-40.07690441628737,2032250,12
aps/25594,aps,1837,124.39622450277858,-15.425290095250007,463727,3
aps/25594,aps,1838,198.05914018563,-287.6140007911347,697732,8
aps/25594,aps,1839,168.79033259838997,-64.02427504310677,661729,9
aps/25594,aps,1840,367.30926020389836,49.29517723159012,417561,6
aps/25594,aps,1841,179.63558369505517,-96.97369299260025,431501,6
aps/25594,aps,1842,161.25254014903152,-266.7854595256031,565518,8
aps/25594,aps,1843,160.39676729164344,-113.5432008004029,591702,10
aps/25594,aps,1844,175.646511373687,-672.2209645522573,603762,11
aps/25594,aps,1845,160.2460876681881,-137.61977727004012,563283,9
aps/25595,aps,1846,238.5237318225307,-57.52181778442992,933367,12
aps/25596,aps,1847,139.72835585678993,7.919060709651809,506361,6
aps/25596,aps,1848,144.56989469807897,63.001801793902835,570265,7
aps/25596,aps,1849,145.99627097461232,-119.52769221951887,540892,5
aps/25596,aps,1850,272.878059808192,-32.30227586430464,586107,6
aps/25596,aps,1851,162.034072291624,-15.149791895050054,664088,6
aps/25596,aps,1852,146.63972610680386,-14.301809289181943,690050,11
aps/25596,aps,1853,271.74370009942453,-4.444519598686391,663820,11
aps/25596,aps,1854,164.49787622010084,-5.751445733286342,652610,10
aps/25596,aps,1855,185.52984012747908,-66.76051365686884,668345,11
aps/25596,aps,1856,213.0505649421589,2.550675685787402,668210,9
aps/25596,aps,1857,281.29609119557335,49.65125904336376,675910,6
aps/25596,aps,1858,256.90943522119176,133.62207732440118,671431,6
aps/25596,aps,1859,823.5936354279331,298.94137679565154,649973,6
aps/25596,aps,1860,389.15405871485586,21.640112202626785,634388,6
aps/25596,aps,1861,511.33840047676523,130.62509113295278,661122,6
aps/25596,aps,1862,224.72617880908058,50.143178592472644,660179,6
aps/25596,aps,1863,119.27807613256424,-2.8324390582723207,633474,6
aps/25596,aps,1864,75.35653310577806,-6.484329207295832,625782,6
aps/25596,aps,1865,188.23895800740024,35.66909616164626,604035,6
aps/25596,aps,1866,896.8121300092304,59.20151041914167,694443,6
aps/25596,aps,1867,293.8169717728172,108.4963480352681,676759,6
aps/25596,aps,1868,244.86128274942814,85.71694832095864,597186,6
aps/25596,aps,1869,517.4285170441187,142.1725673797893,1373817,12
aps/25596,aps,1870,281.6054719556588,85.6707145569014,1451291,12
aps/25596,aps,1871,311.51360698464333,147.41936957927274,1439959,12
aps/25596,aps,1872,377.3818612096217,67.17189866007891,1318809,12
aps/25596,aps,1873,367.45537943264645,106.16679804067059,1427223,12
aps/25596,aps,1874,593.5173404779866,181.32722033145342,1454141,12
aps/25596,aps,1875,692.5208026618307,181.3897729087413,914258,8
aps/25596,aps,1876,545.4434234848449,176.3870548639085,1041395,9
aps/25596,aps,1877,629.1472324420113,224.54225784967815,681684,6
aps/25596,aps,1878,634.2869071912174,161.1033075091749,505728,5
aps/25596,aps,1879,1067.2131856497365,601.5427299866355,345694,4
aps/25596,aps,1880,751.7993707486761,389.0922218775619,270798,3
aps/25596,aps,1881,271.51643731308695,85.80314676054162,181234,2
aps/25596,aps,1882,564.1907141011284,207.86612583673957,359879,4
aps/25596,aps,1883,573.6430820346492,90.87486749466024,316025,4
aps/25596,aps,1884,662.1360236055192,298.64794631183753,250111,3
aps/25596,ia,1885,216.55158807167345,-22.130792203031675,185508,2
aps/25596,ia,1887,215.90325356079435,25.998607048183718,459097,2
aps/25596,ia,1888,223.97677363934716,5.339797030902403,181604,1
aps/25596,ia,1889,84.99899752626986,28.865769488738398,138657,1
aps/25596,ia,1890,76.66808562920991,2.3385851811164753,138364,1
aps/25596,ia,1891,260.2463238103324,136.92636371354587,471140,3
aps/25596,ia,1892,117.38224132673467,46.13732616107857,1157609,8
aps/25596,ia,1893,106.44222336577123,37.74519753630031,1696473,12
aps/25596,ia,1894,136.9561731267536,59.86492640004591,1603126,12
aps/25596,aps;ia,1895,231.31622259894633,90.87181076364145,1599756,13
aps/25596,aps;ia,1896,152.8780611579364,29.365732137667145,1747868,12
aps/25596,aps;ia,1897,73.64404943147434,41.14543427716024,1569850,12
aps/25596,aps;ia,1898,62.94964490617658,31.47767127017044,1487635,12
aps/25596,aps;ia,1899,161.03158771046975,57.74181353035924,1529139,12
aps/25693,aps,1823,291.95094193997807,-398.3397938325655,3456802,51
aps/25693,aps,1824,263.51519789370036,-324.0025236107282,6260078,53
aps/25693,aps,1825,184.33472318589656,-168.03514903088586,7402224,52
aps/25693,aps,1826,195.43109900613504,-204.73905674413515,7201079,52
aps/25693,aps,1827,163.61949835770008,-172.1835507089571,6405042,45
aps/25693,aps,1835,227.36350391957555,-128.6548714367106,7592914,51
aps/25693,aps,1836,176.68834206880385,-129.25122974231292,7712998,52
aps/25693,aps,1837,105.6877060950291,-104.67387481386145,7522622,51
aps/25693,aps,1838,74.04729829313202,-37.757026950228834,7443165,52
aps/25693,aps,1839,28.00864691024659,-18.724330433331563,131839,1
aps/25693,aps,1840,134.17548152152267,-17.208995988506075,140596,1
aps/25693,aps,1841,30.128344954383042,15.014476012072016,144135,1
aps/25694,aps,1842,5.099522701869921,0.4152531492613962,264824,2
aps/25694,aps,1843,3.2563811375211382,-5.888779512916008,604947,3
aps/25694,aps,1844,117.56908402911442,-62.295540783475886,4959055,26
aps/25694,aps,1845,50.46878808222497,-21.633138568086878,9084783,51
aps/25694,aps,1846,139.22146863270945,-38.86074354064891,9594230,52
aps/25694,aps,1847,213.35222073041695,-60.232048702077485,9630390,52
aps/25694,aps,1848,202.65012574035512,-92.97747300181528,10092623,52
aps/25694,aps,1849,210.89531003611046,-169.0664354872295,955679,5
aps/25694,aps,1850,152.32511877376865,-103.69299919649842,10348455,52
aps/25694,aps,1851,147.49724042226197,-84.25195617412241,10874671,53
aps/25694,aps,1856,161.36986530788266,-49.043512211052544,238841,1
aps/25694,aps,1857,154.2667383299111,-8.027853069553244,11412638,48
aps/25694,aps,1858,37.660391925914304,1.5717965767667796,3117579,15
aps/25694,aps,1859,46.499196651685985,-3.0903976874184247,10248979,51
aps/25694,aps,1860,44.95463175872616,6.26126622156996,3029454,14
aps/25694,aps,1861,47.542399949065945,0.5397806254277665,1507832,6
aps/25694,aps,1862,95.7561425134621,-18.951596053856306,755269,3
aps/25694,aps,1863,115.73683644321775,-22.271105328020568,13952555,52
aps/25694,aps,1864,153.7940677738777,-21.645590817555107,14240826,52
aps/25694,aps,1865,137.9188940494505,-24.390465897069664,13950678,52
aps/25694,aps,1866,126.05460624042836,8.063030749681168,13039810,52
