year,span,n
1857,537,24
1857,538,25
1857,539,36
1857,540,21
1857,541,19
1857,542,27
1857,543,15
1857,544,23
1857,545,21
1857,546,54
1857,547,34
1857,548,35
1857,549,30
1857,550,13
1857,551,26
1857,552,27
1857,553,48
1857,554,16
1857,555,24
1857,556,17
1857,557,22
1857,558,17
1857,559,29
1857,560,57
1857,561,26
1857,562,28
1857,563,16
1857,564,19
1857,565,20
1857,566,22
1857,567,54
1857,568,14
1857,569,18
1857,570,29
1857,571,17
1857,572,27
1857,573,23
1857,574,38
1857,575,25
1857,576,20
1857,577,30
1857,578,16
1857,579,26
1857,580,24
1857,581,40
1857,582,21
1857,583,16
1857,584,13
1857,585,22
1857,586,22
1857,587,17
1857,588,32
1857,589,16
1857,590,19
1857,591,16
1857,592,19
1857,593,15
1857,594,28
1857,595,42
1857,596,21
1857,597,14
1857,598,18
1857,599,23
1857,600,22
1857,601,18
1857,602,38
1857,603,17
1857,604,18
1857,605,20
1857,606,18
1857,607,25
1857,608,28
1857,609,39
1857,610,30
1857,611,23
1857,612,23
1857,613,9
1857,614,13
1857,615,15
1857,616,35
1857,617,20
1857,618,18
1857,619,10
1857,620,15
1857,621,18
1857,622,21
1857,623,31
1857,624,23
1857,625,20
1857,626,6
1857,627,16
1857,628,17
1857,629,21
1857,630,33
1857,631,21
1857,632,15
1857,633,18
1857,634,9
1857,635,18
1857,636,20
1857,637,27
1857,638,40
1857,639,17
1857,640,21
1857,641,13
1857,642,16
1857,643,17
1857,644,33
1857,645,11
1857,646,13
1857,647,12
1857,648,14
1857,649,12
1857,650,7
1857,651,31
1857,652,18
1857,653,12
1857,654,18
1857,655,12
1857,656,14
1857,657,10
1857,658,29
1857,659,17
1857,660,9
1857,661,12
1857,662,10
1857,663,13
1857,664,7
1857,665,19
1857,666,12
1857,667,14
1857,668,12
1857,669,15
1857,670,14
1857,671,23
1857,672,28
1857,673,9
1857,674,11
1857,675,11
1857,676,12
1857,677,16
1857,678,14
1857,679,25
1857,680,11
1857,681,12
1857,682,14
1857,683,9
1857,684,14
1857,685,12
1857,686,23
1857,687,19
1857,688,19
1857,689,11
1857,690,13
1857,691,14
1857,692,6
1857,693,22
1857,694,17
1857,695,23
1857,696,17
1857,697,9
1857,698,18
1857,699,20
1857,700,25
1857,701,13
1857,702,12
1857,703,14
1857,704,17
1857,705,12
1857,706,15
1857,707,32
1857,708,13
1857,709,28
1857,710,9
1857,711,10
1857,712,15
1857,713,7
1857,714,30
1857,715,16
1857,716,23
1857,717,13
1857,718,17
1857,719,16
1857,720,25
1857,721,46
1857,722,20
1857,723,19
1857,724,19
1857,725,23
1857,726,24
1857,727,37
1857,728,59
1857,729,33
1857,730,61
1857,731,28
1857,732,17
1857,733,29
1857,734,28
1857,735,40
1857,736,18
1857,737,17
1857,738,25
1857,739,18
1857,740,19
1857,741,18
1857,742,25
1857,743,22
1857,744,10
1857,745,9
1857,746,11
1857,747,15
1857,748,18
1857,749,18
1857,750,14
1857,751,11
1857,752,11
1857,753,9
1857,754,11
1857,755,18
1857,756,17
1857,757,15
1857,758,16
1857,759,8
1857,760,11
1857,761,9
1857,762,11
1857,763,21
1857,764,12
1857,765,11
1857,766,8
1857,767,8
1857,768,10
1857,769,7
1857,770,16
1857,771,5
1857,772,11
1857,773,6
1857,774,8
1857,775,6
1857,776,8
1857,777,19
1857,778,7
1857,779,7
1857,780,4
1857,781,4
1857,782,11
1857,783,6
1857,784,15
1857,785,8
1857,786,11
1857,787,7
1857,788,8
1857,789,10
1857,790,9
1857,791,25
1857,792,13
1857,793,9
1857,794,7
1857,795,5
1857,796,9
1857,797,8
1857,798,9
1857,799,9
1857,800,9
1857,801,15
1857,802,5
1857,803,7
1857,804,3
1857,805,11
1857,806,7
1857,807,6
1857,808,6
1857,809,4
1857,810,6
1857,811,7
1857,812,13
1857,813,11
1857,814,6
1857,815,5
1857,816,5
1857,817,7
1857,818,6
1857,819,11
1857,820,4
1857,821,7
1857,822,4
1857,823,7
1857,824,6
1857,825,6
1857,826,10
1857,827,8
1857,828,4
1857,829,3
1857,830,8
1857,831,5
1857,832,3
1857,833,7
1857,834,7
1857,835,12
1857,836,4
1857,837,8
1857,838,6
1857,839,8
1857,840,10
1857,841,2
1857,842,5
1857,843,4
1857,844,7
1857,845,13
1857,846,5
1857,847,11
1857,848,5
1857,849,3
1857,850,6
1857,851,5
1857,852,4
1857,853,5
1857,854,7
1857,855,7
1857,856,4
1857,857,5
1857,858,4
1857,859,4
1857,860,3
1857,861,9
1857,862,6
1857,863,4
1857,864,3
1857,865,5
1857,866,13
1857,867,4
1857,868,17
1857,869,2
1857,870,2
1857,871,4
1857,872,1
1857,873,4
1857,874,5
1857,875,10
1857,876,6
1857,877,7
1857,879,6
1857,881,3
1857,882,11
1857,883,13
1857,884,2
1857,885,8
1857,886,7
1857,887,6
1857,888,4
1857,889,5
1857,890,6
1857,891,4
1857,892,4
1857,894,6
1857,895,5
1857,896,8
1857,897,6
1857,898,9
1857,899,2
1857,900,5
1857,901,6
1857,902,4
1857,903,3
1857,904,3
1857,905,1
1857,906,3
1857,907,5
1857,908,5
1857,909,5
1857,910,15
1857,911,6
1857,912,5
1857,913,1
1857,914,3
1857,915,4
1857,916,3
1857,917,5
1857,918,8
1857,919,2
1857,920,4
1857,921,2
1857,922,3
1857,923,3
1857,924,5
1857,925,6
1857,926,3
1857,927,3
1857,928,5
1857,929,8
1857,930,1
1857,931,8
1857,932,4
1857,933,2
1857,934,1
1857,935,4
1857,936,5
1857,937,3
1857,938,4
1857,939,8
1857,940,2
1857,941,1
1857,942,2
1857,943,4
1857,944,5
1857,945,7
1857,946,4
1857,947,1
1857,948,5
1857,949,1
1857,950,2
1857,951,2
1857,952,6
1857,953,7
1857,954,2
1857,955,2
1857,956,4
1857,957,5
1857,958,4
1857,959,8
1857,960,1
1857,961,1
1857,962,3
1857,963,1
1857,965,3
1857,966,4
1857,967,5
1857,968,4
1857,969,2
1857,970,2
1857,971,2
1857,972,3
1857,973,9
1857,974,3
1857,975,2
1857,976,5
1857,977,2
1857,978,3
1857,979,4
1857,980,5
1857,981,7
1857,982,2
1857,983,1
1857,984,2
1857,985,4
1857,986,1
1857,987,1
1857,988,3
1857,989,2
1857,990,3
1857,991,4
1857,992,3
1857,993,5
1857,994,1
1857,995,3
1857,996,3
1857,997,2
1857,998,3
1857,1000,2
1857,1001,5
1857,1002,2
1857,1003,7
1857,1004,7
1857,1005,6
1857,1006,3
1857,1007,5
1857,1008,3
1857,1009,5
1857,1010,4
1857,1011,5
1857,1012,2
1857,1013,3
1857,1014,4
1857,1015,8
1857,1016,2
1857,1017,1
1857,1018,3
1857,1019,1
1857,1021,1
1857,1022,5
1857,1023,5
1857,1024,4
1857,1025,2
1857,1026,7
1857,1027,2
1857,1028,2
1857,1029,2
1857,1030,3
1857,1031,1
1857,1032,3
1857,1033,2
1857,1034,3
1857,1035,5
1857,1036,2
1857,1038,2
1857,1039,1
1857,1040,2
1857,1041,4
1857,1042,1
1857,1043,6
1857,1044,4
1857,1045,2
1857,1046,3
1857,1047,1
1857,1048,2
1857,1049,4
1857,1050,3
1857,1051,3
1857,1052,1
1857,1053,3
1857,1054,3
1857,1055,3
1857,1056,2
1857,1057,1
1857,1058,3
1857,1059,2
1857,1060,3
1857,1061,2
1857,1064,5
1857,1065,6
1857,1066,5
1857,1067,3
1857,1068,1
1857,1069,3
1857,1070,4
1857,1071,6
1857,1073,1
1857,1074,5
1857,1075,5
1857,1076,4
1857,1077,2
1857,1078,5
1857,1079,2
1857,1080,2
1857,1081,3
1857,1082,4
1857,1083,3
1857,1084,4
1857,1085,10
1857,1086,1
1857,1087,4
1857,1088,5
1857,1089,4
1857,1090,2
1857,1091,3
1857,1092,14
1857,1093,5
1857,1094,10
1857,1095,5
1857,1096,6
1857,1097,2
1857,1098,6
1857,1099,6
1857,1100,6
1857,1101,6
1857,1102,4
1857,1104,4
1857,1105,4
1857,1106,6
1857,1107,3
1857,1108,3
1857,1109,2
1857,1110,3
1857,1111,4
1857,1112,3
1857,1113,5
1857,1114,3
1857,1115,1
1857,1116,2
1857,1117,4
1857,1118,1
1857,1119,3
1857,1120,5
1857,1121,1
1857,1123,2
1857,1124,3
1857,1125,1
1857,1126,5
1857,1127,6
1857,1128,3
1857,1129,1
1857,1130,2
1857,1131,2
1857,1132,3
1857,1133,3
1857,1134,2
1857,1135,6
1857,1136,1
1857,1137,2
1857,1139,2
1857,1140,2
1857,1141,3
1857,1142,4
1857,1143,2
1857,1144,5
1857,1145,2
1857,1146,2
1857,1148,5
1857,1150,3
1857,1151,2
1857,1153,2
1857,1155,2
1857,1157,1
1857,1161,1
1857,1162,5
1857,1163,2
1857,1164,2
1857,1166,1
1857,1167,2
1857,1168,1
1857,1169,2
1857,1171,2
1857,1172,1
1857,1173,1
1857,1175,1
1857,1176,3
1857,1177,1
1857,1178,2
1857,1180,2
1857,1181,1
1857,1183,1
1857,1184,1
1857,1186,3
1857,1187,5
1857,1188,1
1857,1189,4
1857,1190,1
1857,1191,2
1857,1192,2
1857,1193,1
1857,1194,2
1857,1195,2
1857,1197,3
1857,1198,1
1857,1199,2
1857,1201,2
1857,1202,2
1857,1203,1
1857,1204,1
1857,1207,1
1857,1208,2
1857,1210,1
1857,1211,2
1857,1212,3
1857,1215,1
1857,1217,1
1857,1218,2
1857,1219,1
1857,1220,1
1857,1221,2
1857,1223,1
1857,1224,1
1857,1226,1
1857,1227,1
1857,1228,3
1857,1229,2
1857,1230,2
1857,1232,1
1857,1234,1
1857,1236,1
1857,1239,2
1857,1240,1
1857,1242,2
1857,1243,1
1857,1244,1
1857,1245,2
1857,1247,2
1857,1250,1
1857,1251,2
1857,1253,2
1857,1255,1
1857,1257,1
1857,1258,1
1857,1259,2
1857,1260,2
1857,1261,2
1857,1262,4
1857,1263,2
1857,1264,1
1857,1265,1
1857,1266,2
1857,1267,1
1857,1268,2
1857,1269,1
1857,1271,1
1857,1272,2
1857,1273,1
1857,1274,2
1857,1275,2
1857,1276,3
1857,1277,2
1857,1278,2
1857,1279,3
1857,1280,2
1857,1281,1
1857,1286,2
1857,1287,1
1857,1288,5
1857,1292,1
1857,1293,2
1857,1295,1
1857,1296,1
1857,1298,1
1857,1299,1
1857,1302,3
1857,1303,1
1857,1305,1
1857,1306,1
1857,1307,1
1857,1312,1
1857,1313,1
1857,1314,1
1857,1316,2
1857,1317,1
1857,1320,2
1857,1321,2
1857,1323,4
1857,1324,1
1857,1326,2
1857,1327,2
1857,1330,2
1857,1331,1
1857,1332,1
1857,1333,2
1857,1336,1
1857,1339,2
1857,1340,1
1857,1344,2
1857,1345,1
1857,1346,4
1857,1347,3
1857,1348,1
1857,1349,2
1857,1350,1
1857,1351,1
1857,1354,1
1857,1357,1
1857,1358,1
1857,1362,1
1857,1363,1
1857,1364,1
1857,1366,3
1857,1367,2
1857,1368,1
1857,1370,2
1857,1371,1
1857,1372,2
1857,1374,2
1857,1378,1
1857,1379,2
1857,1380,1
1857,1382,3
1857,1387,2
1857,1389,1
1857,1390,2
1857,1391,4
1857,1393,2
1857,1396,3
1857,1405,1
1857,1406,1
1857,1407,2
1857,1413,1
1857,1416,1
1857,1417,1
1857,1418,1
1857,1419,1
1857,1420,1
1857,1421,1
1857,1423,1
1857,1424,2
1857,1425,1
1857,1428,1
1857,1432,2
1857,1433,2
1857,1435,1
1857,1440,2
1857,1441,1
1857,1442,1
1857,1443,1
1857,1444,3
1857,1445,2
1857,1446,1
1857,1448,1
1857,1449,1
1857,1451,1
1857,1452,1
1857,1453,1
1857,1454,1
1857,1455,4
1857,1456,3
1857,1458,2
1857,1459,2
1857,1460,2
1857,1461,2
1857,1462,4
1857,1463,1
1857,1464,4
1857,1468,1
1857,1470,2
1857,1471,1
1857,1475,1
1857,1476,2
1857,1477,1
1857,1478,1
1857,1479,2
1857,1480,1
1857,1481,1
1857,1483,2
1857,1484,2
1857,1485,1
1857,1486,1
1857,1487,2
1857,1488,1
1857,1489,2
1857,1490,2
1857,1491,2
1857,1492,1
1857,1494,2
1857,1496,2
1857,1498,1
1857,1503,1
1857,1504,2
1857,1509,1
1857,1512,2
1857,1513,1
1857,1519,1
1857,1521,1
1857,1522,3
1857,1523,2
1857,1526,1
1857,1529,1
1857,1533,2
1857,1542,1
1857,1543,1
1857,1544,1
1857,1545,1
1857,1553,1
1857,1558,1
1857,1567,1
1857,1570,2
1857,1573,3
1857,1580,1
1857,1582,1
1857,1583,1
1857,1584,1
1857,1585,1
1857,1587,1
1857,1590,1
1857,1591,1
1857,1592,1
1857,1595,1
1857,1596,3
1857,1599,1
1857,1602,1
1857,1609,1
1857,1611,2
1857,1614,1
1857,1615,2
1857,1616,2
1857,1619,1
1857,1624,1
1857,1626,1
1857,1627,1
1857,1629,3
1857,1631,1
1857,1636,1
1857,1638,1
1857,1643,1
1857,1645,2
1857,1646,1
1857,1664,1
1857,1666,1
1857,1673,1
1857,1674,1
1857,1680,1
1857,1685,1
1857,1687,1
1857,1688,1
1857,1690,1
1857,1693,1
1857,1704,1
1857,1705,1
1857,1711,1
1857,1717,1
1857,1729,1
1857,1737,1
1857,1742,1
1857,1758,1
1857,1759,1
1857,1760,1
1857,1772,1
1857,1778,1
1857,1781,2
1857,1782,1
1857,1793,3
1857,1797,1
1857,1799,1
1857,1800,1
1857,1801,1
1857,1802,1
1857,1811,2
1857,1813,2
1857,1814,1
1857,1816,2
1857,1817,1
1857,1823,3
1857,1827,2
1857,1828,1
1857,1829,1
1857,1830,1
1857,1834,3
1857,1840,1
1857,1843,1
1857,1848,1
1857,1849,1
1857,1852,1
1857,1857,2
1857,1881,1
1857,1895,1
1857,1907,1
1857,1911,1
1857,1917,1
1857,1927,1
1857,1939,2
1857,1952,1
1857,1958,1
1857,1974,2
1857,1977,1
1857,1986,1
1857,1988,1
1857,2000,1
1857,2004,1
1857,2008,1
1857,2013,1
1857,2015,1
1857,2028,1
1857,2041,1
1857,2042,2
1857,2054,1
1857,2073,1
1857,2075,1
1857,2083,1
1857,2086,1
1857,2102,1
1857,2103,1
1857,2113,1
1857,2141,1
1857,2151,1
1857,2165,1
1857,2183,1
1857,2185,1
1857,2187,1
1857,2189,3
1857,2190,1
1857,2196,1
1857,2205,1
1857,2212,1
1857,2217,1
1857,2222,1
1857,2224,1
1857,2235,1
1857,2255,1
1857,2258,1
1857,2280,1
1857,2299,1
1857,2312,1
1857,2369,1
1857,2382,1
1857,2394,1
1857,2442,1
1857,2488,1
1857,2503,1
1857,2512,1
1857,2517,1
1857,2520,1
1857,2521,1
1857,2539,1
1857,2552,1
1857,2554,1
1857,2555,1
1857,2577,1
1857,2578,1
1857,2584,1
1857,2679,1
1857,2709,1
1857,2864,1
1857,2916,1
1857,2925,1
1857,2935,1
1857,2950,1
1857,3041,1
1857,3185,1
1857,3278,1
1857,3283,1
1857,3290,1
1857,3303,1
1857,3654,1
1857,3795,1
1857,3976,1
1857,4016,1
1857,4038,1
1857,4040,1
1857,4054,1
1857,4160,1
1857,4382,1
1857,4401,1
1857,4648,1
1857,4721,1
1857,4739,1
1857,5125,1
1858,0,130
1858,1,113000
1858,2,84077
1858,3,66361
1858,4,55960
1858,5,46451
1858,6,31692
1858,7,71734
1858,8,22647
1858,9,18855
1858,10,16061
1858,11,14754
1858,12,13579
1858,13,11594
1858,14,38829
1858,15,11370
1858,16,10672
1858,17,9728
1858,18,9078
1858,19,8580
1858,20,7590
1858,21,28080
1858,22,7604
1858,23,7526
1858,24,6862
1858,25,6731
1858,26,6833
1858,27,5917
1858,28,23680
1858,29,6192
1858,30,6756
1858,31,6966
1858,32,4622
1858,33,4282
1858,34,3674
1858,35,12671
1858,36,3582
1858,37,3490
1858,38,3217
1858,39,2983
1858,40,2909
1858,41,2482
1858,42,9296
1858,43,2679
1858,44,2635
1858,45,2507
1858,46,2383
1858,47,2385
1858,48,2077
1858,49,7308
1858,50,2151
1858,51,2250
1858,52,2054
1858,53,2034
1858,54,2058
1858,55,1828
1858,56,6370
1858,57,2015
1858,58,1932
1858,59,2168
1858,60,1706
1858,61,2582
1858,62,1885
1858,63,4758
1858,64,1635
1858,65,1612
1858,66,1535
1858,67,1445
1858,68,1601
1858,69,1312
1858,70,4094
1858,71,1326
1858,72,1487
1858,73,1403
1858,74,1267
1858,75,1300
1858,76,1193
1858,77,3564
1858,78,1282
1858,79,1287
1858,80,1155
1858,81,1177
1858,82,1229
1858,83,1080
1858,84,3009
1858,85,1074
1858,86,1032
1858,87,998
1858,88,1000
1858,89,1108
1858,90,1186
1858,91,2712
1858,92,1641
1858,93,966
1858,94,872
1858,95,942
1858,96,911
1858,97,759
1858,98,2063
1858,99,884
1858,100,915
1858,101,785
1858,102,755
1858,103,765
1858,104,646
1858,105,1719
1858,106,727
1858,107,678
1858,108,653
1858,109,655
1858,110,630
1858,111,559
1858,112,1514
1858,113,615
1858,114,592
1858,115,560
1858,116,543
1858,117,583
1858,118,550
1858,119,1248
1858,120,739
1858,121,577
1858,122,661
1858,123,671
1858,124,536
1858,125,494
1858,126,1137
1858,127,555
1858,128,463
1858,129,423
1858,130,401
1858,131,463
1858,132,406
1858,133,976
1858,134,473
1858,135,427
1858,136,351
1858,137,356
1858,138,444
1858,139,377
1858,140,919
1858,141,396
1858,142,361
1858,143,340
1858,144,340
1858,145,351
1858,146,337
1858,147,814
1858,148,360
1858,149,318
1858,150,387
1858,151,440
1858,152,332
1858,153,561
1858,154,795
1858,155,350
1858,156,388
1858,157,267
1858,158,306
1858,159,345
1858,160,319
1858,161,655
1858,162,343
1858,163,285
1858,164,241
1858,165,251
1858,166,309
1858,167,305
1858,168,631
1858,169,349
1858,170,266
1858,171,266
1858,172,249
1858,173,334
1858,174,315
1858,175,618
1858,176,328
1858,177,245
1858,178,263
1858,179,264
1858,180,266
1858,181,444
1858,182,688
1858,183,398
1858,184,361
1858,185,228
1858,186,260
1858,187,272
1858,188,263
1858,189,536
1858,190,275
1858,191,246
1858,192,206
1858,193,243
1858,194,247
1858,195,239
1858,196,521
1858,197,273
1858,198,257
1858,199,213
1858,200,265
1858,201,268
1858,202,259
1858,203,464
1858,204,260
1858,205,207
1858,206,185
1858,207,225
1858,208,210
1858,209,262
1858,210,431
1858,211,250
1858,212,345
1858,213,185
1858,214,298
1858,215,229
1858,216,231
1858,217,416
1858,218,242
1858,219,240
1858,220,214
1858,221,213
1858,222,227
1858,223,207
1858,224,425
1858,225,233
1858,226,202
1858,227,172
1858,228,168
1858,229,196
1858,230,213
1858,231,411
1858,232,256
1858,233,198
1858,234,172
1858,235,208
1858,236,206
1858,237,245
1858,238,394
1858,239,211
1858,240,237
1858,241,211
1858,242,217
1858,243,365
1858,244,190
1858,245,450
1858,246,256
1858,247,192
1858,248,169
1858,249,172
1858,250,204
1858,251,230
1858,252,409
1858,253,244
1858,254,171
1858,255,172
1858,256,161
1858,257,177
1858,258,198
1858,259,352
1858,260,226
1858,261,190
1858,262,149
1858,263,180
1858,264,200
1858,265,207
1858,266,386
1858,267,219
1858,268,192
1858,269,149
1858,270,166
1858,271,195
1858,272,214
1858,273,551
1858,274,282
1858,275,313
1858,276,206
1858,277,183
1858,278,183
1858,279,173
1858,280,386
1858,281,169
1858,282,184
1858,283,169
1858,284,175
1858,285,164
1858,286,191
1858,287,358
1858,288,196
1858,289,209
1858,290,158
1858,291,158
1858,292,189
1858,293,164
1858,294,350
1858,295,192
1858,296,193
1858,297,148
1858,298,189
1858,299,181
1858,300,192
1858,301,369
1858,302,204
1858,303,195
1858,304,309
1858,305,181
1858,306,238
1858,307,202
1858,308,367
1858,309,205
1858,310,190
1858,311,188
1858,312,176
1858,313,192
1858,314,189
1858,315,377
1858,316,212
1858,317,172
1858,318,183
1858,319,177
1858,320,177
1858,321,187
1858,322,390
1858,323,245
1858,324,191
1858,325,187
1858,326,178
1858,327,162
1858,328,192
1858,329,355
1858,330,198
1858,331,196
1858,332,195
1858,333,190
1858,334,290
1858,335,270
1858,336,401
1858,337,214
1858,338,201
1858,339,191
1858,340,165
1858,341,201
1858,342,211
1858,343,416
1858,344,203
1858,345,204
1858,346,179
1858,347,175
1858,348,194
1858,349,193
1858,350,402
1858,351,261
1858,352,206
1858,353,210
1858,354,192
1858,355,226
1858,356,226
1858,357,470
1858,358,282
1858,359,228
1858,360,255
1858,361,277
1858,362,290
1858,363,312
1858,364,773
1858,365,823
1858,366,355
1858,367,233
1858,368,190
1858,369,182
1858,370,165
1858,371,395
1858,372,183
1858,373,141
1858,374,133
1858,375,135
1858,376,139
1858,377,184
1858,378,265
1858,379,129
1858,380,122
1858,381,103
1858,382,107
1858,383,109
1858,384,111
1858,385,227
1858,386,139
1858,387,108
1858,388,84
1858,389,76
1858,390,95
1858,391,97
1858,392,192
1858,393,97
1858,394,90
1858,395,87
1858,396,128
1858,397,88
1858,398,77
1858,399,150
1858,400,82
1858,401,68
1858,402,58
1858,403,44
1858,404,75
1858,405,79
1858,406,149
1858,407,92
1858,408,64
1858,409,69
1858,410,58
1858,411,50
1858,412,51
1858,413,108
1858,414,64
1858,415,75
1858,416,44
1858,417,43
1858,418,62
1858,419,52
1858,420,136
1858,421,72
1858,422,72
1858,423,46
1858,424,58
1858,425,50
1858,426,92
1858,427,103
1858,428,70
1858,429,59
1858,430,54
1858,431,58
1858,432,66
1858,433,61
1858,434,116
1858,435,69
1858,436,44
1858,437,29
1858,438,38
1858,439,54
1858,440,40
1858,441,102
1858,442,64
1858,443,45
1858,444,42
1858,445,33
1858,446,57
1858,447,49
1858,448,94
1858,449,52
1858,450,37
1858,451,46
1858,452,42
1858,453,35
1858,454,47
1858,455,81
1858,456,52
1858,457,53
1858,458,34
1858,459,48
1858,460,43
1858,461,43
1858,462,90
1858,463,36
1858,464,31
1858,465,36
1858,466,30
1858,467,31
1858,468,45
1858,469,76
1858,470,31
1858,471,38
1858,472,29
1858,473,33
1858,474,23
1858,475,39
1858,476,58
1858,477,43
1858,478,38
1858,479,42
1858,480,28
1858,481,26
1858,482,30
1858,483,55
1858,484,40
1858,485,37
1858,486,35
1858,487,37
1858,488,36
1858,489,40
1858,490,67
1858,491,46
1858,492,29
1858,493,28
1858,494,25
1858,495,25
1858,496,35
1858,497,57
1858,498,20
1858,499,29
1858,500,33
1858,501,22
1858,502,33
1858,503,27
1858,504,64
1858,505,33
1858,506,27
1858,507,18
1858,508,23
1858,509,37
1858,510,35
1858,511,58
1858,512,29
1858,513,16
1858,514,27
1858,515,22
1858,516,36
1858,517,41
1858,518,64
1858,519,39
1858,520,32
1858,521,20
1858,522,15
1858,523,32
1858,524,31
1858,525,56
1858,526,32
1858,527,21
1858,528,30
1858,529,24
1858,530,24
1858,531,22
1858,532,48
1858,533,35
1858,534,21
1858,535,24
1858,536,26
1858,537,29
1858,538,31
1858,539,40
1858,540,29
1858,541,32
1858,542,17
1858,543,26
1858,544,15
1858,545,28
1858,546,60
1858,547,30
1858,548,33
1858,549,43
1858,550,28
1858,551,29
1858,552,24
1858,553,35
1858,554,26
1858,555,32
1858,556,29
1858,557,15
1858,558,21
1858,559,28
1858,560,33
1858,561,26
1858,562,26
1858,563,13
1858,564,20
1858,565,17
1858,566,22
1858,567,44
1858,568,26
1858,569,28
1858,570,17
1858,571,14
1858,572,21
1858,573,18
1858,574,44
1858,575,25
1858,576,20
1858,577,22
1858,578,21
1858,579,30
1858,580,24
1858,581,37
1858,582,20
1858,583,20
1858,584,18
1858,585,21
1858,586,26
1858,587,21
1858,588,49
1858,589,19
1858,590,24
1858,591,13
1858,592,21
1858,593,15
1858,594,15
1858,595,28
1858,596,22
1858,597,23
1858,598,12
1858,599,14
1858,600,14
1858,601,21
1858,602,43
1858,603,17
1858,604,16
1858,605,14
1858,606,18
1858,607,18
1858,608,32
1858,609,29
1858,610,30
1858,611,18
1858,612,15
1858,613,18
1858,614,24
1858,615,11
1858,616,35
1858,617,14
1858,618,12
1858,619,17
1858,620,16
1858,621,15
1858,622,18
1858,623,35
1858,624,13
1858,625,25
1858,626,13
1858,627,15
1858,628,19
1858,629,14
1858,630,43
1858,631,10
1858,632,14
1858,633,19
1858,634,13
1858,635,20
1858,636,14
1858,637,33
1858,638,26
1858,639,22
1858,640,19
1858,641,23
1858,642,10
1858,643,16
1858,644,40
1858,645,20
1858,646,14
1858,647,14
1858,648,17
1858,649,10
1858,650,19
1858,651,19
1858,652,13
1858,653,15
1858,654,14
1858,655,13
1858,656,11
1858,657,18
1858,658,34
1858,659,19
1858,660,16
1858,661,13
1858,662,14
1858,663,21
1858,664,13
1858,665,30
1858,666,14
1858,667,23
1858,668,14
1858,669,10
1858,670,19
1858,671,20
1858,672,30
1858,673,18
1858,674,18
1858,675,15
1858,676,11
1858,677,21
1858,678,17
1858,679,21
1858,680,19
1858,681,13
1858,682,9
1858,683,9
1858,684,12
1858,685,10
1858,686,25
1858,687,18
1858,688,17
1858,689,9
1858,690,14
1858,691,15
1858,692,15
1858,693,34
1858,694,16
1858,695,15
1858,696,11
1858,697,10
1858,698,13
1858,699,15
1858,700,34
1858,701,15
1858,702,13
1858,703,10
1858,704,15
1858,705,25
1858,706,11
1858,707,37
1858,708,19
1858,709,9
1858,710,20
1858,711,9
1858,712,15
1858,713,14
1858,714,34
1858,715,23
1858,716,16
1858,717,8
1858,718,20
1858,719,18
1858,720,21
1858,721,33
1858,722,23
1858,723,17
1858,724,18
1858,725,24
1858,726,25
1858,727,25
1858,728,78
1858,729,34
1858,730,33
1858,731,35
1858,732,26
1858,733,23
1858,734,17
1858,735,58
1858,736,18
1858,737,12
1858,738,15
1858,739,15
1858,740,15
1858,741,9
1858,742,21
1858,743,10
1858,744,15
1858,745,17
1858,746,14
1858,747,17
1858,748,10
1858,749,17
1858,750,13
1858,751,14
1858,752,11
1858,753,11
1858,754,12
1858,755,19
1858,756,20
1858,757,15
1858,758,10
1858,759,14
1858,760,12
1858,761,7
1858,762,15
1858,763,15
1858,764,13
1858,765,12
1858,766,11
1858,767,7
1858,768,4
1858,769,9
1858,770,18
1858,771,6
1858,772,14
1858,773,5
1858,774,7
1858,775,12
1858,776,15
1858,777,16
1858,778,6
1858,779,10
1858,780,6
1858,781,5
1858,782,4
1858,783,6
1858,784,15
1858,785,3
1858,786,3
1858,787,10
1858,788,8
1858,789,2
1858,790,10
1858,791,19
1858,792,9
1858,793,11
1858,794,6
1858,795,5
1858,796,1
1858,797,8
1858,798,11
1858,799,7
