year,span,n
1861,110,595
1861,111,591
1861,112,1449
1861,113,532
1861,114,595
1861,115,569
1861,116,595
1861,117,556
1861,118,574
1861,119,1313
1861,120,701
1861,121,574
1861,122,726
1861,123,651
1861,124,525
1861,125,496
1861,126,1197
1861,127,478
1861,128,480
1861,129,445
1861,130,476
1861,131,496
1861,132,444
1861,133,1031
1861,134,440
1861,135,497
1861,136,386
1861,137,408
1861,138,390
1861,139,449
1861,140,881
1861,141,413
1861,142,441
1861,143,394
1861,144,383
1861,145,378
1861,146,368
1861,147,868
1861,148,399
1861,149,398
1861,150,426
1861,151,512
1861,152,457
1861,153,589
1861,154,881
1861,155,381
1861,156,341
1861,157,382
1861,158,459
1861,159,356
1861,160,380
1861,161,714
1861,162,343
1861,163,330
1861,164,329
1861,165,320
1861,166,368
1861,167,374
1861,168,698
1861,169,307
1861,170,365
1861,171,302
1861,172,363
1861,173,321
1861,174,320
1861,175,669
1861,176,294
1861,177,293
1861,178,300
1861,179,319
1861,180,326
1861,181,289
1861,182,551
1861,183,227
1861,184,248
1861,185,220
1861,186,216
1861,187,198
1861,188,181
1861,189,388
1861,190,174
1861,191,182
1861,192,148
1861,193,159
1861,194,179
1861,195,138
1861,196,380
1861,197,147
1861,198,160
1861,199,157
1861,200,144
1861,201,152
1861,202,148
1861,203,298
1861,204,154
1861,205,142
1861,206,144
1861,207,145
1861,208,145
1861,209,141
1861,210,276
1861,211,175
1861,212,167
1861,213,128
1861,214,146
1861,215,142
1861,216,129
1861,217,273
1861,218,137
1861,219,113
1861,220,116
1861,221,103
1861,222,86
1861,223,103
1861,224,214
1861,225,128
1861,226,100
1861,227,118
1861,228,127
1861,229,103
1861,230,97
1861,231,200
1861,232,116
1861,233,98
1861,234,82
1861,235,107
1861,236,102
1861,237,101
1861,238,189
1861,239,87
1861,240,78
1861,241,93
1861,242,102
1861,243,108
1861,244,92
1861,245,218
1861,246,80
1861,247,93
1861,248,94
1861,249,96
1861,250,70
1861,251,93
1861,252,172
1861,253,92
1861,254,75
1861,255,89
1861,256,74
1861,257,68
1861,258,88
1861,259,213
1861,260,68
1861,261,72
1861,262,77
1861,263,77
1861,264,73
1861,265,66
1861,266,152
1861,267,89
1861,268,67
1861,269,73
1861,270,57
1861,271,72
1861,272,77
1861,273,170
1861,274,79
1861,275,79
1861,276,62
1861,277,58
1861,278,70
1861,279,76
1861,280,157
1861,281,61
1861,282,69
1861,283,56
1861,284,63
1861,285,60
1861,286,61
1861,287,139
1861,288,64
1861,289,42
1861,290,59
1861,291,46
1861,292,52
1861,293,58
1861,294,134
1861,295,66
1861,296,64
1861,297,64
1861,298,56
1861,299,48
1861,300,85
1861,301,114
1861,302,66
1861,303,50
1861,304,75
1861,305,73
1861,306,62
1861,307,58
1861,308,117
1861,309,49
1861,310,49
1861,311,35
1861,312,48
1861,313,45
1861,314,61
1861,315,101
1861,316,57
1861,317,46
1861,318,53
1861,319,48
1861,320,46
1861,321,59
1861,322,107
1861,323,44
1861,324,52
1861,325,50
1861,326,66
1861,327,48
1861,328,48
1861,329,99
1861,330,54
1861,331,44
1861,332,56
1861,333,42
1861,334,68
1861,335,51
1861,336,89
1861,337,52
1861,338,51
1861,339,49
1861,340,47
1861,341,54
1861,342,47
1861,343,104
1861,344,59
1861,345,46
1861,346,53
1861,347,49
1861,348,54
1861,349,43
1861,350,73
1861,351,32
1861,352,49
1861,353,45
1861,354,52
1861,355,40
1861,356,46
1861,357,91
1861,358,36
1861,359,44
1861,360,36
1861,361,49
1861,362,42
1861,363,34
1861,364,101
1861,365,82
1861,366,47
1861,367,40
1861,368,51
1861,369,48
1861,370,45
1861,371,101
1861,372,29
1861,373,35
1861,374,47
1861,375,34
1861,376,43
1861,377,44
1861,378,72
1861,379,34
1861,380,39
1861,381,34
1861,382,31
1861,383,31
1861,384,33
1861,385,66
1861,386,29
1861,387,30
1861,388,33
1861,389,36
1861,390,33
1861,391,36
1861,392,71
1861,393,33
1861,394,33
1861,395,26
1861,396,32
1861,397,36
1861,398,33
1861,399,56
1861,400,31
1861,401,27
1861,402,27
1861,403,23
1861,404,32
1861,405,32
1861,406,37
1861,407,32
1861,408,27
1861,409,17
1861,410,23
1861,411,26
1861,412,23
1861,413,61
1861,414,41
1861,415,31
1861,416,26
1861,417,15
1861,418,17
1861,419,27
1861,420,49
1861,421,27
1861,422,28
1861,423,23
1861,424,25
1861,425,20
1861,426,31
1861,427,38
1861,428,31
1861,429,40
1861,430,16
1861,431,25
1861,432,20
1861,433,17
1861,434,34
1861,435,22
1861,436,20
1861,437,22
1861,438,13
1861,439,24
1861,440,19
1861,441,39
1861,442,25
1861,443,20
1861,444,21
1861,445,18
1861,446,20
1861,447,14
1861,448,38
1861,449,25
1861,450,13
1861,451,19
1861,452,13
1861,453,27
1861,454,17
1861,455,32
1861,456,14
1861,457,18
1861,458,17
1861,459,20
1861,460,19
1861,461,15
1861,462,33
1861,463,16
1861,464,9
1861,465,21
1861,466,12
1861,467,17
1861,468,17
1861,469,29
1861,470,16
1861,471,14
1861,472,17
1861,473,18
1861,474,11
1861,475,19
1861,476,33
1861,477,14
1861,478,18
1861,479,12
1861,480,13
1861,481,24
1861,482,15
1861,483,30
1861,484,17
1861,485,15
1861,486,10
1861,487,17
1861,488,17
1861,489,11
1861,490,20
1861,491,11
1861,492,15
1861,493,11
1861,494,6
1861,495,11
1861,496,23
1861,497,16
1861,498,10
1861,499,18
1861,500,7
1861,501,18
1861,502,17
1861,503,8
1861,504,27
1861,505,15
1861,506,17
1861,507,4
1861,508,10
1861,509,9
1861,510,13
1861,511,16
1861,512,11
1861,513,12
1861,514,10
1861,515,13
1861,516,8
1861,517,12
1861,518,22
1861,519,6
1861,520,16
1861,521,13
1861,522,10
1861,523,14
1861,524,10
1861,525,17
1861,526,6
1861,527,16
1861,528,12
1861,529,6
1861,530,8
1861,531,11
1861,532,27
1861,533,11
1861,534,8
1861,535,11
1861,536,8
1861,537,7
1861,538,12
1861,539,16
1861,540,11
1861,541,9
1861,542,11
1861,543,7
1861,544,11
1861,545,3
1861,546,23
1861,547,15
1861,548,13
1861,549,13
1861,550,6
1861,551,12
1861,552,6
1861,553,14
1861,554,13
1861,555,14
1861,556,11
1861,557,13
1861,558,5
1861,559,6
1861,560,16
1861,561,8
1861,562,11
1861,563,9
1861,564,6
1861,565,7
1861,566,4
1861,567,8
1861,568,13
1861,569,8
1861,570,6
1861,571,6
1861,572,4
1861,573,10
1861,574,18
1861,575,10
1861,576,5
1861,577,8
1861,578,7
1861,579,7
1861,580,8
1861,581,14
1861,582,4
1861,583,3
1861,584,9
1861,585,7
1861,586,6
1861,587,7
1861,588,16
1861,589,2
1861,590,9
1861,591,8
1861,592,7
1861,593,7
1861,594,7
1861,595,9
1861,596,14
1861,597,5
1861,598,5
1861,599,6
1861,600,5
1861,601,3
1861,602,8
1861,603,6
1861,604,5
1861,605,3
1861,606,1
1861,607,4
1861,608,9
1861,609,8
1861,610,2
1861,611,4
1861,612,6
1861,613,4
1861,614,5
1861,615,10
1861,616,9
1861,617,2
1861,618,5
1861,619,6
1861,620,4
1861,621,9
1861,622,5
1861,623,11
1861,624,5
1861,625,3
1861,626,3
1861,627,6
1861,628,2
1861,629,6
1861,630,11
1861,631,4
1861,632,5
1861,633,8
1861,634,2
1861,635,6
1861,636,5
1861,637,9
1861,638,6
1861,639,4
1861,640,4
1861,641,4
1861,642,4
1861,643,11
1861,644,5
1861,645,5
1861,646,6
1861,647,4
1861,648,8
1861,649,8
1861,650,2
1861,651,9
1861,652,9
1861,653,5
1861,654,3
1861,655,5
1861,656,1
1861,657,1
1861,658,11
1861,659,3
1861,660,6
1861,661,2
1861,662,4
1861,663,2
1861,664,13
1861,665,13
1861,666,3
1861,667,1
1861,668,3
1861,669,7
1861,670,1
1861,671,9
1861,672,6
1861,673,4
1861,674,5
1861,675,4
1861,676,2
1861,677,5
1861,678,3
1861,679,6
1861,680,3
1861,681,2
1861,682,3
1861,683,4
1861,684,7
1861,685,3
1861,686,6
1861,687,4
1861,688,4
1861,689,3
1861,690,2
1861,691,5
1861,692,2
1861,693,6
1861,694,1
1861,695,5
1861,696,1
1861,697,4
1861,698,2
1861,699,6
1861,700,9
1861,701,4
1861,702,8
1861,703,1
1861,705,1
1861,706,1
1861,707,8
1861,708,2
1861,709,4
1861,710,4
1861,711,3
1861,712,3
1861,713,4
1861,714,6
1861,715,3
1861,716,4
1861,717,2
1861,718,6
1861,719,2
1861,720,1
1861,721,4
1861,722,2
1861,723,5
1861,724,3
1861,725,3
1861,727,2
1861,728,8
1861,729,5
1861,730,7
1861,731,3
1861,732,3
1861,733,3
1861,734,3
1861,735,4
1861,737,1
1861,738,8
1861,739,1
1861,741,1
1861,742,5
1861,743,3
1861,744,5
1861,745,2
1861,746,2
1861,747,3
1861,749,4
1861,750,2
1861,751,2
1861,752,1
1861,753,1
1861,754,3
1861,755,2
1861,756,6
1861,758,1
1861,759,1
1861,760,4
1861,761,4
1861,762,4
1861,763,2
1861,765,2
1861,766,4
1861,767,1
1861,768,3
1861,769,2
1861,770,6
1861,771,1
1861,772,2
1861,773,4
1861,774,2
1861,777,3
1861,778,4
1861,779,4
1861,780,3
1861,781,1
1861,782,6
1861,783,4
1861,784,2
1861,785,1
1861,786,4
1861,787,2
1861,788,1
1861,789,2
1861,790,1
1861,791,5
1861,792,1
1861,793,3
1861,795,2
1861,796,3
1861,797,2
1861,798,2
1861,799,1
1861,800,3
1861,801,2
1861,803,1
1861,805,3
1861,806,2
1861,807,3
1861,810,6
1861,811,3
1861,812,2
1861,813,1
1861,814,5
1861,816,1
1861,819,7
1861,820,1
1861,821,1
1861,822,2
1861,823,3
1861,824,3
1861,826,1
1861,827,2
1861,828,1
1861,829,2
1861,830,2
1861,831,3
1861,832,1
1861,833,3
1861,834,1
1861,835,4
1861,837,3
1861,839,2
1861,840,5
1861,841,3
1861,842,2
1861,843,1
1861,844,1
1861,845,2
1861,846,2
1861,847,3
1861,848,1
1861,849,3
1861,850,3
1861,851,2
1861,852,2
1861,853,4
1861,854,1
1861,855,1
1861,856,3
1861,858,2
1861,859,3
1861,861,4
1861,862,3
1861,863,2
1861,864,1
1861,865,2
1861,866,2
1861,867,2
1861,868,4
1861,869,1
1861,870,1
1861,871,3
1861,872,2
1861,873,2
1861,874,1
1861,875,2
1861,876,1
1861,878,1
1861,880,1
1861,881,3
1861,882,1
1861,883,1
1861,884,2
1861,885,1
1861,886,2
1861,887,3
1861,889,4
1861,892,2
1861,894,1
1861,895,3
1861,896,3
1861,897,4
1861,900,4
1861,901,2
1861,902,3
1861,903,2
1861,904,2
1861,908,2
1861,910,2
1861,911,2
1861,912,2
1861,914,1
1861,915,1
1861,916,3
1861,917,3
1861,919,2
1861,920,1
1861,921,1
1861,922,1
1861,923,1
1861,924,4
1861,927,1
1861,930,1
1861,931,2
1861,932,1
1861,933,2
1861,934,1
1861,936,2
1861,938,3
1861,939,3
1861,940,1
1861,941,2
1861,943,2
1861,945,2
1861,946,1
1861,949,2
1861,951,1
1861,952,2
1861,953,2
1861,955,1
1861,956,2
1861,958,2
1861,959,3
1861,961,1
1861,962,2
1861,963,2
1861,966,2
1861,967,2
1861,968,1
1861,969,2
1861,973,2
1861,974,3
1861,975,1
1861,976,2
1861,978,1
1861,979,3
1861,980,1
1861,986,1
1861,987,1
1861,989,2
1861,993,1
1861,996,2
1861,997,1
1861,1001,4
1861,1003,2
1861,1004,1
1861,1005,1
1861,1006,1
1861,1007,2
1861,1008,1
1861,1009,3
1861,1010,1
1861,1011,3
1861,1012,1
1861,1013,1
1861,1014,1
1861,1015,3
1861,1016,1
1861,1018,1
1861,1020,1
1861,1022,1
1861,1023,1
1861,1024,1
1861,1026,1
1861,1027,2
1861,1035,3
1861,1037,1
1861,1038,1
1861,1040,1
1861,1042,1
1861,1043,2
1861,1044,1
1861,1050,1
1861,1051,1
1861,1052,1
1861,1054,1
1861,1055,1
1861,1057,3
1861,1058,1
1861,1059,2
1861,1063,2
1861,1064,2
1861,1066,2
1861,1069,1
1861,1072,2
1861,1080,1
1861,1084,1
1861,1086,2
1861,1087,1
1861,1088,1
1861,1090,1
1861,1092,1
1861,1093,1
1861,1095,2
1861,1096,1
1861,1101,2
1861,1106,1
1861,1107,1
1861,1110,1
1861,1111,1
1861,1114,1
1861,1121,2
1861,1127,2
1861,1130,1
1861,1131,1
1861,1132,1
1861,1138,1
1861,1142,1
1861,1143,1
1861,1144,1
1861,1147,1
1861,1148,2
1861,1157,2
1861,1158,1
1861,1165,1
1861,1169,2
1861,1174,2
1861,1176,1
1861,1177,2
1861,1180,1
1861,1181,1
1861,1184,2
1861,1188,1
1861,1193,1
1861,1194,1
1861,1197,1
1861,1198,1
1861,1206,2
1861,1212,1
1861,1221,1
1861,1227,1
1861,1230,1
1861,1233,2
1861,1239,1
1861,1240,1
1861,1241,1
1861,1242,1
1861,1251,1
1861,1253,1
1861,1254,1
1861,1259,2
1861,1261,1
1861,1267,1
1861,1268,2
1861,1272,1
1861,1276,1
1861,1279,1
1861,1280,1
1861,1281,2
1861,1291,1
1861,1293,1
1861,1296,1
1861,1297,1
1861,1310,1
1861,1332,1
1861,1334,1
1861,1337,1
1861,1342,1
1861,1352,1
1861,1364,1
1861,1371,1
1861,1372,1
1861,1376,1
1861,1382,1
1861,1387,1
1861,1393,1
1861,1395,1
1861,1401,1
1861,1408,1
1861,1422,1
1861,1430,1
1861,1434,1
1861,1437,1
1861,1446,1
1861,1451,1
1861,1457,1
1861,1484,1
1861,1493,2
1861,1513,1
1861,1520,1
1861,1541,1
1861,1543,1
1861,1555,1
1861,1559,1
1861,1582,1
1861,1637,1
1861,1645,1
1861,1646,1
1861,1650,1
1861,1680,1
1861,1693,1
1861,1762,1
1861,1779,1
1861,1828,1
1861,1932,1
1861,1937,1
1861,1974,1
1861,2037,1
1861,2096,1
1861,2161,1
1861,2165,1
1861,2188,1
1861,2194,1
1861,2211,1
1861,2219,1
1861,2329,1
1861,2387,1
1861,2428,1
1861,2534,1
1861,2541,1
1861,2758,1
1861,3151,1
1862,0,49412
1862,1,136564
1862,2,96078
1862,3,72641
1862,4,65249
1862,5,49974
1862,6,36301
1862,7,73881
1862,8,25891
1862,9,21627
1862,10,18386
1862,11,16382
1862,12,15274
1862,13,13973
1862,14,39890
1862,15,12463
1862,16,12125
1862,17,10566
1862,18,9888
1862,19,9210
1862,20,7648
1862,21,26715
1862,22,7721
1862,23,7956
1862,24,7249
1862,25,7087
1862,26,6838
1862,27,5990
1862,28,22865
1862,29,6209
1862,30,7141
1862,31,7168
1862,32,4447
1862,33,4255
1862,34,3538
1862,35,11385
1862,36,3289
1862,37,3371
1862,38,3264
1862,39,2994
1862,40,2820
1862,41,2564
1862,42,9080
1862,43,2685
1862,44,2797
1862,45,2642
1862,46,2645
1862,47,2563
1862,48,2244
1862,49,7024
1862,50,2443
1862,51,2475
1862,52,2435
1862,53,2371
1862,54,2295
1862,55,2072
1862,56,6464
1862,57,2109
1862,58,2280
1862,59,2438
1862,60,2041
1862,61,3056
1862,62,2007
1862,63,4818
1862,64,1700
1862,65,1690
1862,66,1739
1862,67,1761
1862,68,1701
1862,69,1521
1862,70,3881
1862,71,1532
1862,72,1515
1862,73,1576
1862,74,1377
1862,75,1408
1862,76,1323
1862,77,3643
1862,78,1268
1862,79,1317
1862,80,1379
1862,81,1273
1862,82,1258
1862,83,1147
1862,84,2884
1862,85,1155
1862,86,1196
1862,87,1152
1862,88,1082
1862,89,1176
1862,90,1323
1862,91,2598
1862,92,1577
1862,93,1025
1862,94,954
1862,95,920
1862,96,923
1862,97,861
1862,98,1972
1862,99,873
1862,100,800
1862,101,749
1862,102,789
1862,103,726
1862,104,704
1862,105,1680
1862,106,619
1862,107,676
1862,108,647
1862,109,656
1862,110,635
1862,111,589
1862,112,1524
1862,113,587
1862,114,592
1862,115,674
1862,116,569
1862,117,523
1862,118,533
1862,119,1255
1862,120,681
1862,121,561
1862,122,731
1862,123,663
1862,124,501
1862,125,480
1862,126,1078
1862,127,463
1862,128,452
1862,129,476
1862,130,379
1862,131,420
1862,132,446
1862,133,1090
1862,134,401
1862,135,375
1862,136,415
1862,137,384
1862,138,385
1862,139,415
1862,140,897
1862,141,359
1862,142,352
1862,143,377
1862,144,334
1862,145,360
1862,146,347
1862,147,871
1862,148,366
1862,149,387
1862,150,408
1862,151,470
1862,152,314
1862,153,522
1862,154,835
1862,155,304
1862,156,351
1862,157,336
1862,158,344
1862,159,355
1862,160,291
1862,161,685
1862,162,329
1862,163,325
1862,164,374
1862,165,330
1862,166,314
1862,167,324
1862,168,708
1862,169,325
1862,170,288
1862,171,311
1862,172,281
1862,173,324
1862,174,302
1862,175,674
1862,176,310
1862,177,250
1862,178,406
1862,179,301
1862,180,345
1862,181,281
1862,182,504
1862,183,231
1862,184,242
1862,185,194
1862,186,168
1862,187,186
1862,188,190
1862,189,371
1862,190,169
1862,191,158
1862,192,145
1862,193,145
1862,194,156
1862,195,146
1862,196,351
1862,197,138
1862,198,150
1862,199,134
1862,200,138
1862,201,125
1862,202,152
1862,203,314
1862,204,115
1862,205,112
1862,206,107
1862,207,115
1862,208,131
1862,209,126
1862,210,290
1862,211,92
1862,212,131
1862,213,117
1862,214,143
1862,215,123
1862,216,129
1862,217,249
1862,218,106
1862,219,114
1862,220,75
1862,221,97
1862,222,92
1862,223,93
1862,224,232
1862,225,99
1862,226,97
1862,227,87
1862,228,96
1862,229,98
1862,230,89
1862,231,211
1862,232,81
1862,233,95
1862,234,108
1862,235,91
1862,236,94
1862,237,97
1862,238,175
1862,239,77
1862,240,79
1862,241,86
1862,242,85
1862,243,88
1862,244,82
1862,245,163
1862,246,78
1862,247,82
1862,248,79
1862,249,75
1862,250,78
1862,251,80
1862,252,138
1862,253,73
1862,254,62
1862,255,74
1862,256,85
1862,257,62
1862,258,77
1862,259,144
1862,260,76
1862,261,63
1862,262,71
1862,263,64
1862,264,66
1862,265,74
1862,266,160
1862,267,55
1862,268,72
1862,269,73
1862,270,57
1862,271,68
1862,272,71
1862,273,182
1862,274,72
1862,275,72
1862,276,55
1862,277,56
1862,278,65
1862,279,77
1862,280,120
1862,281,51
1862,282,71
1862,283,56
1862,284,48
1862,285,54
1862,286,55
1862,287,135
1862,288,49
1862,289,44
1862,290,66
1862,291,55
1862,292,55
1862,293,49
1862,294,123
1862,295,59
1862,296,53
1862,297,57
1862,298,69
1862,299,56
1862,300,57
1862,301,94
1862,302,58
1862,303,42
1862,304,77
1862,305,62
1862,306,63
1862,307,61
1862,308,111
1862,309,49
1862,310,49
1862,311,47
1862,312,49
1862,313,54
1862,314,39
1862,315,106
1862,316,73
1862,317,56
1862,318,41
1862,319,34
1862,320,54
1862,321,46
1862,322,81
1862,323,49
1862,324,57
1862,325,44
1862,326,45
1862,327,42
1862,328,50
1862,329,80
1862,330,44
1862,331,37
1862,332,43
1862,333,47
1862,334,57
1862,335,54
1862,336,97
1862,337,58
1862,338,50
1862,339,47
1862,340,39
1862,341,49
1862,342,45
1862,343,91
1862,344,58
1862,345,30
1862,346,58
1862,347,40
1862,348,52
1862,349,42
1862,350,86
1862,351,45
1862,352,36
1862,353,39
1862,354,40
1862,355,43
1862,356,43
1862,357,107
1862,358,57
1862,359,39
1862,360,46
1862,361,47
1862,362,43
1862,363,55
1862,364,122
1862,365,84
1862,366,49
1862,367,42
1862,368,38
1862,369,29
1862,370,42
1862,371,74
1862,372,39
1862,373,41
1862,374,29
1862,375,24
1862,376,21
1862,377,31
1862,378,68
1862,379,30
1862,380,37
1862,381,34
1862,382,26
1862,383,36
1862,384,27
1862,385,65
1862,386,43
1862,387,23
1862,388,26
1862,389,29
1862,390,34
1862,391,31
1862,392,66
1862,393,31
1862,394,20
1862,395,36
1862,396,26
1862,397,30
1862,398,30
1862,399,57
1862,400,24
1862,401,23
1862,402,23
1862,403,18
1862,404,24
1862,405,34
1862,406,52
1862,407,25
1862,408,23
1862,409,25
1862,410,34
1862,411,16
1862,412,31
1862,413,51
1862,414,27
1862,415,26
1862,416,23
1862,417,19
1862,418,20
1862,419,25
1862,420,53
1862,421,22
1862,422,16
1862,423,26
1862,424,24
1862,425,20
1862,426,27
1862,427,49
1862,428,18
1862,429,21
1862,430,24
1862,431,24
1862,432,25
1862,433,18
1862,434,42
1862,435,25
1862,436,17
1862,437,23
1862,438,13
1862,439,18
1862,440,19
1862,441,37
1862,442,28
1862,443,15
1862,444,14
1862,445,13
1862,446,19
1862,447,31
1862,448,42
1862,449,29
1862,450,13
1862,451,19
1862,452,17
1862,453,20
1862,454,24
1862,455,48
1862,456,25
1862,457,19
1862,458,21
1862,459,25
1862,460,13
1862,461,16
1862,462,46
1862,463,16
1862,464,10
1862,465,15
1862,466,14
1862,467,14
1862,468,11
1862,469,31
1862,470,17
1862,471,17
1862,472,12
1862,473,18
1862,474,12
1862,475,14
1862,476,40
1862,477,19
1862,478,6
1862,479,13
1862,480,15
1862,481,11
1862,482,20
1862,483,26
1862,484,20
1862,485,9
1862,486,10
1862,487,10
1862,488,18
1862,489,18
1862,490,31
1862,491,12
1862,492,10
1862,493,6
1862,494,13
1862,495,15
1862,496,9
1862,497,15
1862,498,14
1862,499,15
1862,500,20
1862,501,15
1862,502,11
1862,503,12
1862,504,17
1862,505,16
1862,506,5
1862,507,8
1862,508,11
1862,509,11
1862,510,14
1862,511,23
1862,512,17
1862,513,12
1862,514,16
1862,515,10
1862,516,13
1862,517,11
1862,518,24
1862,519,13
1862,520,11
1862,521,12
1862,522,11
1862,523,11
1862,524,12
1862,525,17
1862,526,14
1862,527,5
1862,528,6
1862,529,16
1862,530,7
1862,531,7
1862,532,13
1862,533,8
1862,534,8
1862,535,6
1862,536,3
1862,537,9
1862,538,7
1862,539,14
1862,540,11
1862,541,7
1862,542,9
1862,543,5
1862,544,12
1862,545,9
1862,546,21
1862,547,14
1862,548,13
1862,549,13
1862,550,16
1862,551,14
1862,552,5
1862,553,14
1862,554,14
1862,555,4
1862,556,11
1862,557,8
1862,558,15
1862,559,7
1862,560,10
1862,561,12
1862,562,10
1862,563,8
1862,564,10
1862,565,9
1862,566,11
1862,567,17
1862,568,5
1862,569,8
1862,570,6
1862,571,8
1862,572,9
1862,573,6
1862,574,15
1862,575,6
1862,576,9
1862,577,4
1862,578,13
1862,579,6
1862,580,7
1862,581,13
1862,582,3
1862,583,10
1862,584,5
1862,585,4
1862,586,10
1862,587,5
1862,588,18
1862,589,9
1862,590,3
1862,591,5
1862,592,6
1862,593,4
1862,594,8
1862,595,13
1862,596,5
1862,597,6
1862,598,5
1862,599,8
1862,600,6
1862,601,12
1862,602,19
1862,603,4
1862,604,6
1862,605,3
1862,606,3
1862,607,6
1862,608,13
1862,609,15
1862,610,10
1862,611,8
1862,612,4
1862,613,6
1862,614,7
1862,615,4
1862,616,18
1862,617,4
1862,618,4
1862,619,3
1862,620,6
1862,621,4
1862,622,7
1862,623,14
1862,624,6
1862,625,3
1862,626,4
1862,627,4
1862,628,4
1862,629,6
1862,630,12
1862,631,2
1862,632,2
1862,633,4
1862,634,9
1862,635,4
1862,636,6
1862,637,9
1862,638,13
1862,639,7
1862,640,5
1862,641,1
1862,642,5
1862,643,5
1862,644,9
1862,645,4
1862,647,1
1862,648,3
1862,649,3
1862,650,4
1862,651,9
1862,652,5
1862,653,3
1862,654,5
1862,655,2
1862,656,4
1862,657,9
1862,658,3
1862,659,4
1862,660,1
1862,661,2
1862,662,4
1862,663,2
1862,664,7
1862,665,10
1862,666,2
1862,667,4
1862,668,3
1862,669,2
1862,670,3
1862,671,11
1862,672,7
1862,673,2
1862,674,8
1862,675,1
1862,676,4
1862,677,5
1862,678,5
1862,679,12
1862,680,1
1862,681,5
1862,682,2
1862,683,4
1862,684,3
1862,685,6
1862,686,8
1862,687,3
1862,688,4
1862,689,6
1862,690,2
1862,691,6
1862,692,6
1862,693,9
1862,694,8
1862,695,6
1862,696,2
1862,697,2
1862,698,4
1862,699,3
1862,700,6
1862,701,6
1862,702,6
1862,703,3
1862,704,5
1862,706,2
1862,707,4
1862,708,2
1862,709,2
1862,710,2
1862,711,4
1862,712,1
1862,713,1
1862,714,10
1862,715,4
1862,716,3
1862,717,3
1862,718,5
1862,719,3
1862,720,2
1862,721,6
1862,722,7
1862,724,5
1862,725,4
1862,726,2
1862,727,1
1862,728,10
1862,730,3
1862,731,1
1862,732,2
1862,733,5
1862,734,2
1862,735,8
1862,736,2
1862,737,3
1862,739,2
1862,740,3
1862,741,2
1862,742,6
1862,743,1
1862,744,2
1862,745,4
1862,747,2
1862,748,5
1862,749,11
1862,750,1
1862,752,1
1862,753,1
1862,754,3
1862,755,4
1862,756,6
1862,758,2
1862,759,2
1862,760,1
1862,761,2
1862,762,1
1862,763,3
1862,764,4
1862,765,5
1862,766,1
1862,767,4
1862,768,3
1862,769,4
1862,770,2
1862,771,6
1862,773,2
1862,774,2
1862,776,2
1862,777,2
1862,778,2
1862,779,1
1862,780,4
1862,781,1
1862,783,2
1862,784,5
1862,785,3
1862,786,3
1862,787,4
1862,788,2
1862,789,3
1862,790,4
1862,791,2
1862,792,3
1862,793,5
1862,794,1
1862,795,2
1862,796,4
1862,797,3
1862,798,7
1862,799,2
1862,800,3
1862,801,1
1862,803,3
1862,804,3
1862,805,7
1862,806,1
1862,808,5
1862,809,1
1862,810,3
1862,811,2
1862,812,4
1862,813,3
1862,814,1
1862,816,2
1862,817,4
1862,818,2
1862,820,4
1862,821,2
1862,822,1
1862,824,3
1862,825,3
1862,826,5
1862,827,1
1862,828,2
1862,829,4
1862,830,3
1862,831,1
1862,832,4
1862,833,4
1862,834,1
1862,835,2
1862,836,3
1862,837,2
1862,838,1
1862,839,1
1862,840,2
1862,842,1
1862,843,4
1862,844,1
1862,846,5
1862,847,2
1862,848,3
1862,849,1
1862,851,1
1862,853,2
1862,854,4
1862,855,1
1862,856,1
1862,857,2
1862,858,4
1862,859,1
1862,860,1
1862,861,5
1862,862,1
1862,863,1
1862,864,1
1862,865,1
1862,866,1
1862,867,1
1862,868,3
1862,869,3
1862,870,1
1862,872,3
1862,873,2
1862,874,3
1862,876,1
1862,877,1
1862,878,2
1862,882,2
1862,883,2
1862,885,1
1862,886,1
1862,887,3
1862,888,2
1862,889,4
1862,890,5
1862,891,1
1862,892,4
1862,893,1
1862,894,1
1862,896,2
1862,897,4
1862,899,1
1862,901,2
1862,902,1
1862,903,2
1862,904,2
1862,905,3
1862,906,1
1862,909,1
1862,910,1
1862,911,3
1862,912,1
1862,913,1
1862,914,2
1862,915,4
1862,916,1
1862,917,2
1862,918,3
1862,920,2
1862,922,1
1862,923,1
1862,924,4
1862,925,2
1862,928,1
1862,930,1
1862,932,2
1862,934,2
