cluster,pboiler,sdate,issues,span,nreturn,glag
25771489508,0.4645669291338583,1862-01-14,118,1123,109,31.146788990825687
25771523928,0.07563025210084033,1882-06-29,118,2808,75,88.86666666666666
25771983043,0.3050847457627119,1860-07-03,118,2803,85,58.43529411764706
25772295339,0.6557377049180327,1896-11-03,118,1130,99,23.91919191919192
25772457522,0.03333333333333333,1878-09-26,118,1724,51,75.45098039215686
34361831783,0.05084745762711865,1825-12-18,118,1203,101,99.2871287128713
42950738827,0.022556390977443608,1883-10-12,118,4843,31,209.48387096774192
1080,0.7213114754098361,1843-11-18,117,3328,114,4.7368421052631575
5345,0.9795918367346939,1873-03-13,117,1999,115,17.895652173913042
11508,0.576271186440678,1878-09-09,117,4153,101,79.32673267326733
12152,0.05,1782-07-27,117,15710,98,464.44897959183675
12277,0.624,1879-07-06,117,121,109,4.055045871559633
15788,1.0,1886-04-06,117,344,116,2.9655172413793105
16312,1.0,1889-05-29,117,227,116,1.956896551724138
16529,0.0,1861-05-06,117,8244,19,353.63157894736844
19583,0.1864406779661017,1837-09-09,117,3126,113,108.01769911504425
22033,0.0,1843-12-05,117,13952,14,2585.0714285714284
22037,0.14049586776859505,1854-03-26,117,6662,99,381.27272727272725
23337,0.4918032786885246,1894-08-29,117,475,111,12.522522522522523
24795,0.7083333333333334,1872-08-05,117,86,99,5.575757575757576
27418,0.8978102189781022,1896-06-08,117,1194,114,24.614035087719298
31263,0.4672131147540984,1848-12-05,117,1262,108,33.27777777777778
32896,1.0,1883-01-28,117,153,116,1.3189655172413792
37224,0.53125,1865-10-03,117,10357,103,23.45631067961165
40851,0.5985401459854015,1899-02-11,117,308,102,8.058823529411764
46489,0.4645669291338583,1884-06-21,117,823,93,29.021505376344088
48328,0.7758620689655172,1875-05-20,117,8972,107,100.6355140186916
50086,0.07758620689655173,1899-03-18,117,286,69,47.52173913043478
54135,0.8675496688741722,1890-10-24,117,1091,114,10.368421052631579
56254,1.0,1860-02-28,117,360,116,3.103448275862069
57415,0.6551724137931034,1892-02-10,117,245,102,8.901960784313726
58748,0.008264462809917356,1801-03-23,117,35775,34,4625.558823529412
60229,0.9318181818181818,1874-08-21,117,2148,115,22.51304347826087
61243,0.903954802259887,1888-04-09,117,365,109,2.761467889908257
64331,0.8677685950413223,1898-05-06,117,555,112,3.5535714285714284
66449,0.9765625,1867-09-05,117,268,113,2.3716814159292037
73930,0.49264705882352944,1867-06-08,117,235,97,14.835051546391753
80986,1.0,1892-08-22,117,905,116,7.801724137931035
81184,0.9941176470588236,1854-04-20,117,525,115,1.7565217391304349
82099,0.022058823529411766,1862-03-11,117,13539,86,782.6279069767442
85520,0.10084033613445378,1898-10-04,117,453,85,56.89411764705882
86508,0.34415584415584416,1861-05-30,117,5475,100,33.98
91101,0.0,1887-11-20,117,4041,20,988.25
92456,0.21367521367521367,1886-06-13,117,3081,115,44.3304347826087
97878,0.6942148760330579,1894-02-20,117,1024,106,14.19811320754717
111897,0.2992125984251969,1874-09-03,117,2592,106,163.99056603773585
114279,0.6178861788617886,1870-02-23,117,135,103,5.572815533980583
120495,0.8636363636363636,1872-05-02,117,881,113,12.929203539823009
120837,0.008620689655172414,1855-10-01,117,13599,18,1862.611111111111
121479,1.0,1874-05-30,117,255,116,2.1982758620689653
121491,0.8943089430894309,1891-11-13,117,192,110,3.790909090909091
122896,0.0,1844-11-01,117,20112,30,1141.5333333333333
124226,1.0,1851-05-02,117,157,116,1.353448275862069
125984,1.0,1846-02-09,117,235,116,2.0258620689655173
126209,0.7068965517241379,1872-09-14,117,566,114,9.37719298245614
126243,0.5827338129496403,1891-10-14,117,1003,109,27.201834862385322
128536,0.26666666666666666,1867-04-30,117,6938,78,28.294871794871796
134587,0.4017094017094017,1886-11-08,117,530,115,8.843478260869565
135286,0.25,1898-01-31,117,598,44,33.11363636363637
139765,0.4,1868-01-18,117,3390,112,74.0625
140144,1.0,1893-12-25,117,341,116,2.939655172413793
145295,0.7796610169491526,1864-06-09,117,186,113,4.79646017699115
148432,0.4152542372881356,1858-04-03,117,505,106,21.99056603773585
152036,0.0,1878-04-13,117,7745,24,2462.9583333333335
153405,0.49137931034482757,1886-05-14,117,236,107,5.570093457943925
166869,0.031055900621118012,1888-10-10,117,3638,65,276.0769230769231
166951,0.3305084745762712,1883-04-14,117,6093,111,147.5855855855856
174294,0.49586776859504134,1876-04-04,117,3221,108,9.787037037037036
179891,0.5897435897435898,1875-05-12,117,3114,113,62.823008849557525
180042,0.37815126050420167,1890-06-24,117,2437,88,117.75
180843,0.21705426356589147,1885-03-09,117,3267,98,130.16326530612244
191022,0.5652173913043478,1856-11-10,117,1139,106,40.301886792452834
198415,0.23529411764705882,1872-08-03,117,1132,59,58.79661016949152
198694,1.0,1871-04-17,117,161,116,1.3879310344827587
199112,0.4462809917355372,1857-05-15,117,2209,80,40.825
201704,0.9642857142857143,1891-03-20,117,1294,112,4.616071428571429
203792,1.0,1887-08-17,117,910,116,7.844827586206897
207950,1.0,1875-07-08,117,176,116,1.5172413793103448
211373,0.6153846153846154,1891-01-02,117,882,102,16.19607843137255
212185,0.0,1849-08-10,117,16154,12,2024.1666666666667
216124,0.5169491525423728,1881-02-20,117,1145,111,5.4774774774774775
218028,1.0,1858-12-25,117,210,116,1.8103448275862069
222869,0.34934497816593885,1844-11-22,117,393,103,12.495145631067961
231228,0.41025641025641024,1832-12-07,117,2577,113,18.902654867256636
234337,0.0,1852-02-14,117,10889,14,2316.1428571428573
237636,0.2916666666666667,1884-09-24,117,3804,108,55.9537037037037
248454,0.9784172661870504,1851-01-02,117,378,113,1.4955752212389382
250808,1.0,1874-09-30,117,200,116,1.7241379310344827
263830,0.8992248062015504,1865-11-25,117,174,115,1.9217391304347826
265072,0.3445378151260504,1871-02-14,117,4152,91,95.74725274725274
266751,0.2033898305084746,1869-09-05,117,3581,66,159.63636363636363
267220,0.5528455284552846,1883-09-15,117,3036,95,51.03157894736842
271862,0.3945578231292517,1872-10-26,117,2569,112,32.4375
274867,0.4765625,1855-05-31,117,7184,99,164.11111111111111
277239,0.0,1851-07-16,117,13030,20,2138.75
280523,0.041666666666666664,1889-07-03,117,766,54,225.57407407407408
281496,0.0,1876-09-15,117,8103,19,1439.7894736842106
282329,0.875,1897-06-02,117,225,115,3.8260869565217392
283288,0.22413793103448276,1870-04-12,117,4225,109,106.62385321100918
285014,0.6724137931034483,1863-03-26,117,280,108,9.62037037037037
285261,0.7950310559006211,1868-10-12,117,5765,111,4.054054054054054
286965,1.0,1898-12-01,117,196,116,1.6896551724137931
287950,0.7272727272727273,1846-05-05,117,511,114,5.824561403508772
290113,0.788135593220339,1861-10-29,117,1356,112,17.580357142857142
290866,0.00819672131147541,1879-12-27,117,7271,14,1918.357142857143
296171,0.6453900709219859,1867-03-16,117,1798,109,22.541284403669724
297474,0.626984126984127,1875-10-29,117,6545,113,50.11504424778761
298404,1.0,1897-06-11,117,145,116,1.25
303065,0.5934959349593496,1875-03-31,117,3055,95,63.4
306499,0.7428571428571429,1858-06-15,117,214,114,1.6666666666666667
309181,0.0,1890-08-10,117,3343,9,1157.0
316001,0.29850746268656714,1855-07-14,117,16058,71,666.169014084507
337061,0.21008403361344538,1894-06-15,117,2010,112,62.5
337370,0.22764227642276422,1890-10-29,117,1765,83,59.30120481927711
337800,0.9402985074626866,1886-01-07,117,137,112,2.0892857142857144
340570,0.3050847457627119,1893-01-18,117,160,84,8.821428571428571
342473,0.9658119658119658,1876-07-28,117,1212,114,3.482456140350877
343092,0.0,1848-04-04,117,16053,18,2232.6111111111113
346051,0.2601626016260163,1882-10-11,117,127,76,8.763157894736842
350873,1.0,1887-12-10,117,228,116,1.9655172413793103
351603,1.0,1882-09-08,117,277,116,2.3879310344827585
354439,0.9761904761904762,1861-08-30,117,491,114,5.850877192982456
367760,0.07627118644067797,1885-07-08,117,822,84,63.45238095238095
370187,0.9767441860465116,1838-10-02,117,180,114,1.6842105263157894
371586,0.392,1858-02-18,117,9105,91,59.23076923076923
373068,0.1794871794871795,1886-11-18,117,1835,104,30.28846153846154
374716,1.0,1848-11-25,117,231,116,1.9913793103448276
377327,0.7878787878787878,1876-01-13,117,473,115,8.147826086956522
379676,0.4351145038167939,1858-07-17,117,7165,100,96.89
392565,0.16806722689075632,1837-05-20,117,5840,113,140.43362831858408
394001,0.7410071942446043,1865-03-29,117,1788,101,7.356435643564357
401780,0.075,1896-07-03,117,606,75,53.266666666666666
402385,1.0,1867-01-16,117,350,116,3.0172413793103448
402729,0.008,1879-10-04,117,7210,32,493.0
407637,0.0,1874-07-19,117,8916,12,1443.0833333333333
414038,1.0,1864-01-29,117,278,116,2.396551724137931
415631,0.3584905660377358,1858-09-18,117,2996,104,122.375
422225,0.7952755905511811,1870-04-23,117,850,114,11.93859649122807
426596,0.3333333333333333,1869-05-12,117,1987,104,87.51923076923077
428558,0.28205128205128205,1884-04-29,117,2264,86,95.96511627906976
435760,0.7209302325581395,1883-11-06,117,864,106,13.29245283018868
436843,0.19166666666666668,1870-06-03,117,3851,63,168.44444444444446
441883,0.078125,1864-08-20,117,8790,109,239.45871559633028
451391,0.4166666666666667,1857-07-02,117,5807,107,44.046728971962615
457930,0.14285714285714285,1883-06-29,117,5573,102,111.40196078431373
466622,0.3008130081300813,1801-11-12,117,1511,106,84.69811320754717
468916,0.3644067796610169,1833-05-08,117,8911,115,150.96521739130435
476731,0.8373983739837398,1886-07-24,117,2519,114,28.5
487033,0.017167381974248927,1891-12-09,117,2645,10,260.3
489598,0.38461538461538464,1882-12-09,117,1748,62,102.64516129032258
493419,0.6311475409836066,1856-02-04,117,6766,110,13.49090909090909
494181,0.0,1886-06-05,117,4933,20,1120.5
497877,1.0,1881-05-18,117,183,116,1.5775862068965518
503202,0.7828947368421053,1897-08-23,117,660,115,11.356521739130434
504185,1.0,1897-07-03,117,903,116,7.7844827586206895
509270,0.4672131147540984,1895-02-16,117,1042,111,15.0
509293,0.10743801652892562,1801-10-29,117,4093,105,239.75238095238095
514828,1.0,1885-05-31,117,128,116,1.103448275862069
515028,1.0,1894-11-17,117,159,116,1.3706896551724137
516156,0.8403361344537815,1895-02-26,117,1222,115,18.53913043478261
519093,0.11811023622047244,1894-02-23,117,406,95,30.36842105263158
524617,0.6788321167883211,1879-05-07,117,2558,106,14.632075471698114
525410,0.0,1881-09-03,117,6593,17,1608.8823529411766
526524,1.0,1850-05-22,117,259,116,2.2327586206896552
527023,0.6016260162601627,1857-01-20,117,2146,102,44.77450980392157
527836,0.0,1898-12-05,117,368,21,146.28571428571428
533008,0.381294964028777,1866-06-13,117,1701,98,20.816326530612244
555577,0.13333333333333333,1899-01-10,117,345,68,61.470588235294116
555720,0.08547008547008547,1885-01-06,117,1129,102,57.57843137254902
558102,0.21311475409836064,1865-05-13,117,12584,109,416.0183486238532
561423,0.9871794871794872,1882-01-03,117,374,115,3.252173913043478
567333,0.432,1882-06-17,117,3339,97,68.95876288659794
570408,0.9849624060150376,1893-05-02,117,2115,114,1.6754385964912282
571772,0.41025641025641024,1885-07-04,117,2575,90,152.46666666666667
572089,1.0,1898-11-05,117,179,116,1.543103448275862
572173,0.927007299270073,1894-06-10,117,193,111,2.5585585585585586
575541,1.0,1859-01-24,117,392,116,3.3793103448275863
575745,0.6062992125984252,1877-04-05,117,1226,113,21.035398230088497
576551,0.848,1872-03-22,117,9668,113,4.371681415929204
581062,0.48148148148148145,1853-03-17,117,9324,100,126.85
581978,0.031007751937984496,1849-08-14,117,7738,28,637.7142857142857
583262,0.33613445378151263,1888-10-02,117,610,76,55.21052631578947
587894,0.9921875,1896-01-05,117,328,115,2.8521739130434782
590919,0.3305084745762712,1896-01-08,117,1417,110,17.172727272727272
597301,0.7643312101910829,1859-06-01,117,1997,106,13.61320754716981
601235,0.46774193548387094,1861-09-06,117,9175,104,11.817307692307692
607513,0.453125,1861-04-02,117,6629,98,21.408163265306122
607686,0.3488372093023256,1847-06-17,117,618,100,19.15
608429,0.6016260162601627,1892-09-06,117,1674,107,38.242990654205606
612709,0.993103448275862,1885-10-20,117,552,115,1.5304347826086957
613529,0.1694915254237288,1867-09-19,117,1904,105,71.51428571428572
622487,0.20168067226890757,1895-11-08,117,267,105,13.457142857142857
622763,0.9841269841269841,1871-03-09,117,313,114,2.745614035087719
631700,0.032679738562091505,1850-11-21,117,4741,37,688.2162162162163
632160,0.3790322580645161,1855-06-20,117,2252,105,122.48571428571428
634961,1.0,1869-01-21,117,173,116,1.4913793103448276
639283,0.825,1869-05-07,117,1282,114,18.649122807017545
646765,0.6503067484662577,1852-02-23,117,8465,111,27.36936936936937
650791,0.6218487394957983,1871-10-24,117,1007,110,17.545454545454547
654458,0.016129032258064516,1894-04-11,117,695,8,12.875
654786,0.5153846153846153,1862-01-16,117,1764,96,27.260416666666668
671801,0.5118110236220472,1842-04-23,117,6461,103,222.27184466019418
675021,0.536,1866-07-04,117,458,113,3.893805309734513
675064,0.1694915254237288,1888-01-23,117,2203,93,212.29032258064515
677497,0.7923076923076923,1877-09-29,117,564,107,13.77570093457944
688613,0.9495798319327731,1889-10-09,117,1988,114,21.43859649122807
695520,0.7972027972027972,1898-01-27,117,637,115,8.521739130434783
697900,0.7815126050420168,1897-07-31,117,731,112,12.580357142857142
698196,0.0058823529411764705,1865-02-07,117,11860,18,213.72222222222223
702687,0.7235772357723578,1889-09-14,117,2676,110,35.127272727272725
707191,0.08547008547008547,1890-04-04,117,1003,96,84.02083333333333
711164,0.09401709401709402,1866-02-13,117,7631,79,260.3164556962025
722655,0.376,1869-10-27,117,360,111,8.288288288288289
723853,0.5128205128205128,1896-09-25,117,701,105,30.36190476190476
724418,0.8993288590604027,1860-11-08,117,350,111,5.531531531531532
724656,0.08403361344537816,1865-04-16,117,4070,102,141.04901960784315
739608,1.0,1875-03-11,117,288,116,2.4827586206896552
770619,0.0,1897-12-16,117,742,50,338.42
785174,0.15126050420168066,1888-11-03,117,747,81,39.666666666666664
786052,0.00847457627118644,1819-02-19,117,28862,16,2384.5
786073,0.31932773109243695,1897-11-01,117,742,80,11.275
796820,0.2916666666666667,1892-03-09,117,393,108,18.74074074074074
801650,0.408,1875-10-03,117,5903,108,43.361111111111114
805962,0.9939024390243902,1863-05-08,117,187,115,1.626086956521739
809583,0.546875,1851-04-15,117,5900,111,108.50450450450451
810194,0.625,1888-11-27,117,1619,100,15.24
814317,0.3898305084745763,1881-04-05,117,4590,108,59.138888888888886
817448,0.15254237288135594,1855-11-10,117,10401,107,486.02803738317755
824935,0.9076923076923077,1882-10-21,117,5733,106,3.4622641509433962
826943,0.975,1876-09-06,117,5066,114,3.4473684210526314
828082,0.006666666666666667,1855-11-13,117,7329,90,543.5777777777778
829845,0.6,1871-09-30,117,1383,115,16.104347826086958
836319,0.12403100775193798,1896-04-28,117,1081,95,39.473684210526315
839890,0.38016528925619836,1898-06-09,117,567,115,9.617391304347827
840586,0.042735042735042736,1895-03-14,117,414,78,55.97435897435897
845187,0.6991869918699187,1843-12-12,117,8725,105,24.438095238095237
848177,0.19827586206896552,1869-07-20,117,2273,103,45.71844660194175
850040,0.5327868852459017,1861-02-22,117,511,111,9.297297297297296
850137,0.6097560975609756,1879-05-14,117,367,111,9.396396396396396
850802,0.1440677966101695,1880-06-28,117,3678,65,114.16923076923077
853229,0.9262295081967213,1887-02-22,117,1798,115,11.339130434782609
853816,0.92,1866-05-17,117,292,107,4.5046728971962615
854506,0.7535211267605634,1827-03-26,117,837,111,3.189189189189189
855787,0.041666666666666664,1884-04-10,117,2059,75,77.22666666666667
859715,0.7096774193548387,1875-05-29,117,6117,93,75.51612903225806
868904,1.0,1859-09-20,117,220,116,1.896551724137931
869109,0.25547445255474455,1860-05-02,117,9453,102,225.07843137254903
872249,0.6666666666666666,1853-04-25,117,2867,105,43.79047619047619
874347,0.7661290322580645,1898-10-15,117,432,113,6.415929203539823
880860,1.0,1895-08-17,117,833,116,7.181034482758621
887520,0.0896551724137931,1896-08-15,117,563,42,15.023809523809524
890775,0.9152542372881356,1898-12-02,117,378,111,6.621621621621622
891985,0.5338983050847458,1880-02-24,117,457,103,8.29126213592233
892236,0.006024096385542169,1829-12-09,117,24532,40,608.15
892433,0.0,1896-05-11,117,839,33,113.60606060606061
893836,0.0,1878-03-14,117,7663,10,1399.0
901403,0.3253968253968254,1894-02-15,117,1990,90,50.46666666666667
902630,0.4041095890410959,1852-03-25,117,8283,95,3.0210526315789474
905809,0.1,1877-09-12,117,1086,80,55.85
908575,0.26495726495726496,1895-05-05,117,556,105,8.209523809523809
914240,0.0,1874-03-31,117,6450,10,855.8
916870,1.0,1897-11-06,117,357,116,3.0775862068965516
920227,0.08527131782945736,1883-09-13,117,427,50,59.24
926675,0.5847457627118644,1877-01-10,117,1452,113,35.008849557522126
928258,0.9878787878787879,1866-03-06,117,183,114,1.605263157894737
928260,0.7571428571428571,1862-03-14,117,2283,98,9.693877551020408
935218,0.025,1875-11-06,117,5909,43,382.25581395348837
935379,0.515625,1889-04-24,117,821,110,21.245454545454546
938842,0.4957983193277311,1803-06-18,117,10282,108,102.87037037037037
939833,1.0,1895-02-09,117,191,116,1.646551724137931
940689,0.7647058823529411,1859-09-02,117,3603,112,3.2142857142857144
944000,0.06837606837606838,1899-04-29,117,245,75,36.026666666666664
945156,0.9316770186335404,1855-11-14,117,243,112,2.955357142857143
952187,0.2413793103448276,1886-07-06,117,2066,63,160.1904761904762
953851,0.4344262295081967,1858-11-18,117,770,93,14.376344086021506
954281,1.0,1861-03-07,117,309,116,2.663793103448276
957383,0.234375,1881-09-28,117,895,63,2.634920634920635
958239,0.8978102189781022,1894-02-27,117,225,113,3.646017699115044
959176,0.5948275862068966,1889-02-06,117,3209,107,55.074766355140184
962250,0.016666666666666666,1888-09-02,117,4095,25,667.36
962911,0.1440677966101695,1896-04-30,117,558,75,17.72
965503,0.11666666666666667,1877-04-25,117,1067,72,72.93055555555556
965716,0.13793103448275862,1888-03-13,117,1071,103,31.02912621359223
